2021-02-23 23:00:04 84      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests;
2021-02-23 23:00:05 92      TRIP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:05 92      TRIP: OrderId: test_order executed
2021-02-23 23:00:05 93      TRIP: BuyPending. Strategy: ImpulseStrategy. Price: 34.48. StopLoss: 34.13. Candle: ID:2176, Time: 15:55, Close: 34.48. Details: Trend: 15:40(1885)-15:55(2177). PrevMinMax: 33.65/34.4. Trend AB: 2.46965/33.65885. Trend Max/Fall/SD: 34.48/0.35/0.30; TrendGrow: +2.13%. DayAvgChange: 0.40%
2021-02-23 23:00:05 93      TRIP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:05 93      TRIP: OrderId: test_order executed
2021-02-23 23:00:05 93      TRIP: Rebuild trend due to changeFromTrend(0.59%) > MaxFall(0.35%). Candle: ID:2207, Time: 15:55, Close: 34.66. Trend: A: 2.76414, B: 33.62872, Max: 34.68, MaxFall: 0.35, SD: 0.32
2021-02-23 23:00:05 93      TRIP: Rebuild trend due to changeFromTrend(0.61%) > MaxFall(0.35%). Candle: ID:2238, Time: 15:55, Close: 34.82. Trend: A: 3.03377, B: 33.59847, Max: 34.84, MaxFall: 0.35, SD: 0.33
2021-02-23 23:00:05 94      TRIP: Pulling stop loss to current price. Price: 34.55. MaxPrice: 34.84. Candle: ID:2503, Time: 16:15, Close: 34.88.
2021-02-23 23:00:05 94      TRIP: Pulling stop loss to current price. Price: 34.86. MaxPrice: 35.16. Candle: ID:2878, Time: 16:40, Close: 35.2.
2021-02-23 23:00:05 94      TRIP: Pulling stop loss to current price. Price: 34.89. MaxPrice: 35.52. Candle: ID:3024, Time: 16:45, Close: 35.57.
2021-02-23 23:00:05 95      TRIP: Pulling stop loss to current price. Price: 35.17. MaxPrice: 35.63. Candle: ID:3172, Time: 16:50, Close: 35.67.
2021-02-23 23:00:05 95      TRIP: Pulling stop loss to current price. Price: 35.52. MaxPrice: 35.93. Candle: ID:3243, Time: 16:55, Close: 35.98.
2021-02-23 23:00:05 95      TRIP: Pulling stop loss to current price. Price: 35.74. MaxPrice: 35.97. Candle: ID:3531, Time: 17:10, Close: 36.05.
2021-02-23 23:00:05 96      TRIP: SL reached. Pending. Close price: 35.72. Candle: ID:3911, Time: 17:30, Close: 35.72. Profit: 1.24(3.60%)
2021-02-23 23:00:05 96      TRIP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:05 96      TRIP: OrderId: test_order executed
2021-02-23 23:00:06 00      Test name: CNK_BBG000QDVR53_2020-12-28
2021-02-23 23:00:06 10      CNK: BuyPending. Strategy: ImpulseStrategy. Price: 16.93. StopLoss: 16.60. Candle: ID:5156, Time: 14:40, Close: 16.93. Details: Trend: 14:35(4783)-14:40(5157). PrevMinMax: 16.63/16.92. Trend AB: 0.72748/16.57189. Trend Max/Fall/SD: 16.93/0.96/0.37; TrendGrow: +2.23%. DayAvgChange: 0.19%
2021-02-23 23:00:06 10      CNK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:06 10      CNK: OrderId: test_order executed
2021-02-23 23:00:06 10      CNK: Pulling stop loss to current price. Price: 16.69. MaxPrice: 16.92. Candle: ID:5235, Time: 14:45, Close: 16.94.
2021-02-23 23:00:06 11      CNK: Pulling stop loss to current price. Price: 16.93. MaxPrice: 17.14. Candle: ID:5881, Time: 14:55, Close: 17.16.
2021-02-23 23:00:06 11      CNK: Pulling stop loss to current price. Price: 17.0. MaxPrice: 17.23. Candle: ID:6278, Time: 15:00, Close: 17.25.
2021-02-23 23:00:06 12      CNK: Pulling stop loss to current price. Price: 17.14. MaxPrice: 17.33. Candle: ID:6773, Time: 15:05, Close: 17.36.
2021-02-23 23:00:06 12      CNK: Pulling stop loss to current price. Price: 17.23. MaxPrice: 17.43. Candle: ID:7038, Time: 15:10, Close: 17.45.
2021-02-23 23:00:06 14      CNK: Pulling stop loss to current price. Price: 17.35. MaxPrice: 17.66. Candle: ID:7701, Time: 15:15, Close: 17.68.
2021-02-23 23:00:06 14      CNK: Pulling stop loss to current price. Price: 17.43. MaxPrice: 17.78. Candle: ID:8256, Time: 15:20, Close: 17.8.
2021-02-23 23:00:06 15      CNK: Pulling stop loss to current price. Price: 17.66. MaxPrice: 17.98. Candle: ID:8861, Time: 15:25, Close: 18.0.
2021-02-23 23:00:06 17      CNK: Pulling stop loss to current price. Price: 17.86. MaxPrice: 17.99. Candle: ID:10359, Time: 15:35, Close: 18.01.
2021-02-23 23:00:06 18      CNK: Pulling stop loss to current price. Price: 17.87. MaxPrice: 18.17. Candle: ID:11050, Time: 15:40, Close: 18.19.
2021-02-23 23:00:06 21      CNK: SL reached. Pending. Close price: 17.86. Candle: ID:13555, Time: 16:10, Close: 17.86. Profit: 0.93(5.49%)
2021-02-23 23:00:06 21      CNK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:06 21      CNK: OrderId: test_order executed
2021-02-23 23:00:06 27      Test name: OIS_BBG000BDDN94_2021-01-14
2021-02-23 23:00:06 29      OIS: BuyPending. Strategy: ImpulseStrategy. Price: 6.52. StopLoss: 6.38. Candle: ID:536, Time: 14:30, Close: 6.52. Details: OutletTime: 13:55(495)-14:30(537). OutletMinMax: 6.32/6.4. TrendAB: 3.66016/6.37854. CurrentChange: +2.52%. DayAvgChange: 0.14%. MaxFall: 1.24%, SD: 0.23
2021-02-23 23:00:06 29      OIS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:06 29      OIS: OrderId: test_order executed
2021-02-23 23:00:06 29      OIS: Pulling stop loss to current price. Price: 6.55. MaxPrice: 6.7. Candle: ID:800, Time: 14:45, Close: 6.71.
2021-02-23 23:00:06 29      OIS: Pulling stop loss to current price. Price: 6.68. MaxPrice: 6.75. Candle: ID:830, Time: 14:50, Close: 6.76.
2021-02-23 23:00:06 29      OIS: Pulling stop loss to current price. Price: 6.7. MaxPrice: 6.85. Candle: ID:959, Time: 14:55, Close: 6.87.
2021-02-23 23:00:06 29      OIS: Pulling stop loss to current price. Price: 6.74. MaxPrice: 6.89. Candle: ID:1090, Time: 15:00, Close: 6.9.
2021-02-23 23:00:06 30      OIS: Pulling stop loss to current price. Price: 6.83. MaxPrice: 6.9. Candle: ID:1098, Time: 15:05, Close: 6.91.
2021-02-23 23:00:06 30      OIS: Pulling stop loss to current price. Price: 6.89. MaxPrice: 6.97. Candle: ID:1205, Time: 15:10, Close: 6.98.
2021-02-23 23:00:06 30      OIS: SL reached. Pending. Close price: 6.88. Candle: ID:1581, Time: 15:35, Close: 6.88. Profit: 0.36(5.52%)
2021-02-23 23:00:06 30      OIS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:06 30      OIS: OrderId: test_order executed
2021-02-23 23:00:06 32      Test name: BBBY_BBG000CSY9H9_2021-01-14
2021-02-23 23:00:06 38      BBBY: BuyPending. Strategy: ImpulseStrategy. Price: 23.71. StopLoss: 23.4. Candle: ID:565, Time: 14:30, Close: 23.71. Details: OutletTime: 13:50(500)-14:30(566). OutletMinMax: 23.32/23.47. TrendAB: 2.13360/23.44687. CurrentChange: +1.07%. DayAvgChange: 0.12%. MaxFall: 0.47%, SD: 0.22
2021-02-23 23:00:06 38      BBBY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:06 38      BBBY: OrderId: test_order executed
2021-02-23 23:00:06 38      BBBY: Rebuild trend due to changeFromTrend(0.57%) > MaxFall(0.47%). Candle: ID:597, Time: 14:30, Close: 23.79. Trend: A: 3.81737, B: 23.40578, Max: 23.8, MaxFall: 0.47, SD: 0.24
2021-02-23 23:00:06 38      BBBY: Pulling stop loss to current price. Price: 23.46. MaxPrice: 24.12. Candle: ID:943, Time: 14:40, Close: 24.15.
2021-02-23 23:00:06 39      BBBY: Pulling stop loss to current price. Price: 23.8. MaxPrice: 24.39. Candle: ID:1252, Time: 14:45, Close: 24.42.
2021-02-23 23:00:06 40      BBBY: Pulling stop loss to current price. Price: 24.13. MaxPrice: 24.49. Candle: ID:1689, Time: 14:50, Close: 24.52.
2021-02-23 23:00:06 40      BBBY: Pulling stop loss to current price. Price: 24.22. MaxPrice: 24.49. Candle: ID:2152, Time: 15:00, Close: 24.52.
2021-02-23 23:00:06 41      BBBY: Pulling stop loss to current price. Price: 24.72. MaxPrice: 24.91. Candle: ID:2926, Time: 15:15, Close: 24.94.
2021-02-23 23:00:06 42      BBBY: Pulling stop loss to current price. Price: 24.91. MaxPrice: 25.37. Candle: ID:3666, Time: 15:25, Close: 25.4.
2021-02-23 23:00:06 43      BBBY: Pulling stop loss to current price. Price: 25.16. MaxPrice: 25.46. Candle: ID:3869, Time: 15:30, Close: 25.49.
2021-02-23 23:00:06 43      BBBY: Pulling stop loss to current price. Price: 25.36. MaxPrice: 25.57. Candle: ID:4231, Time: 15:35, Close: 25.6.
2021-02-23 23:00:06 44      BBBY: Pulling stop loss to current price. Price: 25.47. MaxPrice: 25.84. Candle: ID:4696, Time: 15:40, Close: 25.87.
2021-02-23 23:00:06 44      BBBY: SL reached. Pending. Close price: 25.46. Candle: ID:4910, Time: 15:40, Close: 25.46. Profit: 1.75(7.38%)
2021-02-23 23:00:06 44      BBBY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:06 44      BBBY: Cancel order. Candle: ID:4920, Time: 15:40, Close: 25.41. Details: price change -0.20
2021-02-23 23:00:06 44      BBBY: SL reached. Pending. Close price: 25.4. Candle: ID:4921, Time: 15:40, Close: 25.4. Profit: 1.69(7.13%)
2021-02-23 23:00:06 44      BBBY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:06 44      BBBY: OrderId: test_order executed
2021-02-23 23:00:06 68      Test name: SFIX_BBG0046L1KL9_2021-01-14
2021-02-23 23:00:06 69      SFIX: BuyPending. Strategy: ImpulseStrategy. Price: 68.36. StopLoss: 67.64. Candle: ID:158, Time: 14:50, Close: 68.36. Details: Trend: 14:35(57)-14:50(159). PrevMinMax: 66.51/67.08. Trend AB: 14.91730/67.01707. Trend Max/Fall/SD: 68.5/0.52/0.17; TrendGrow: +2.43%. DayAvgChange: 0.55%
2021-02-23 23:00:06 69      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:06 69      SFIX: OrderId: test_order executed
2021-02-23 23:00:06 69      SFIX: Pulling stop loss to current price. Price: 67.94. MaxPrice: 69.01. Candle: ID:246, Time: 15:00, Close: 69.09.
2021-02-23 23:00:06 69      SFIX: Pulling stop loss to current price. Price: 68.13. MaxPrice: 69.34. Candle: ID:279, Time: 15:05, Close: 69.44.
2021-02-23 23:00:06 69      SFIX: Pulling stop loss to current price. Price: 68.93. MaxPrice: 69.37. Candle: ID:388, Time: 15:20, Close: 69.46.
2021-02-23 23:00:06 69      SFIX: Pulling stop loss to current price. Price: 68.96. MaxPrice: 69.61. Candle: ID:453, Time: 15:25, Close: 69.69.
2021-02-23 23:00:06 69      SFIX: Pulling stop loss to current price. Price: 69.15. MaxPrice: 70.31. Candle: ID:547, Time: 15:30, Close: 70.48.
2021-02-23 23:00:06 69      SFIX: Pulling stop loss to current price. Price: 69.62. MaxPrice: 70.78. Candle: ID:605, Time: 15:35, Close: 70.89.
2021-02-23 23:00:06 69      SFIX: Pulling stop loss to current price. Price: 71.28. MaxPrice: 71.62. Candle: ID:813, Time: 15:50, Close: 71.7.
2021-02-23 23:00:06 70      SFIX: Pulling stop loss to current price. Price: 71.34. MaxPrice: 72. Candle: ID:902, Time: 15:55, Close: 72.11.
2021-02-23 23:00:06 70      SFIX: Pulling stop loss to current price. Price: 72. MaxPrice: 72.19. Candle: ID:981, Time: 16:05, Close: 72.33.
2021-02-23 23:00:06 70      SFIX: SL reached. Pending. Close price: 71.99. Candle: ID:1173, Time: 16:25, Close: 71.99. Profit: 3.63(5.31%)
2021-02-23 23:00:06 70      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:06 70      SFIX: Cancel order. Candle: ID:1175, Time: 16:25, Close: 71.83. Details: price change -0.22
2021-02-23 23:00:06 70      SFIX: SL reached. Pending. Close price: 71.92. Candle: ID:1176, Time: 16:25, Close: 71.92. Profit: 3.56(5.21%)
2021-02-23 23:00:06 70      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:06 70      SFIX: OrderId: test_order executed
2021-02-23 23:00:06 74      Test name: CNK_BBG000QDVR53_2021-01-14
2021-02-23 23:00:06 80      CNK: BuyPending. Strategy: ImpulseStrategy. Price: 17.94. StopLoss: 17.75. Candle: ID:1493, Time: 14:30, Close: 17.94. Details: OutletTime: 13:55(1454)-14:30(1494). OutletMinMax: 17.69/17.85. TrendAB: 3.50375/17.81593. CurrentChange: +1.07%. DayAvgChange: 0.18%. MaxFall: 0.34%, SD: 0.09
2021-02-23 23:00:06 80      CNK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:06 80      CNK: OrderId: test_order executed
2021-02-23 23:00:06 80      CNK: Pulling stop loss to current price. Price: 17.8. MaxPrice: 17.84. Candle: ID:1495, Time: 14:30, Close: 17.94.
2021-02-23 23:00:06 82      CNK: Pulling stop loss to current price. Price: 18.27. MaxPrice: 18.43. Candle: ID:2966, Time: 14:45, Close: 18.45.
2021-02-23 23:00:06 83      CNK: Pulling stop loss to current price. Price: 18.39. MaxPrice: 18.62. Candle: ID:3744, Time: 14:55, Close: 18.65.
2021-02-23 23:00:06 85      CNK: Pulling stop loss to current price. Price: 18.67. MaxPrice: 18.78. Candle: ID:5578, Time: 15:30, Close: 18.8.
2021-02-23 23:00:06 86      CNK: Pulling stop loss to current price. Price: 18.78. MaxPrice: 18.98. Candle: ID:6529, Time: 15:50, Close: 19.
2021-02-23 23:00:06 87      CNK: Pulling stop loss to current price. Price: 18.83. MaxPrice: 19.02. Candle: ID:7045, Time: 15:55, Close: 19.05.
2021-02-23 23:00:06 87      CNK: Pulling stop loss to current price. Price: 19.02. MaxPrice: 19.15. Candle: ID:7344, Time: 16:05, Close: 19.17.
2021-02-23 23:00:06 88      CNK: Pulling stop loss to current price. Price: 19.12. MaxPrice: 19.15. Candle: ID:8126, Time: 16:25, Close: 19.17.
2021-02-23 23:00:06 89      CNK: Pulling stop loss to current price. Price: 19.26. MaxPrice: 19.33. Candle: ID:8899, Time: 16:45, Close: 19.35.
2021-02-23 23:00:06 89      CNK: SL reached. Pending. Close price: 19.25. Candle: ID:9085, Time: 16:50, Close: 19.25. Profit: 1.31(7.30%)
2021-02-23 23:00:06 89      CNK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:06 89      CNK: OrderId: test_order executed
2021-02-23 23:00:07 00      CNK: SPYKE!. Candle: ID:18271, Time: 7:00, Close: 18.7
2021-02-23 23:00:07 00      Test name: PBI_BBG000BQTMJ9_2021-01-14
2021-02-23 23:00:07 01      PBI: BuyPending. Strategy: ImpulseStrategy. Price: 7.47. StopLoss: 7.34. Candle: ID:344, Time: 14:45, Close: 7.47. Details: Trend: 14:30(246)-14:45(345). PrevMinMax: 7.24/7.37. Trend AB: 1.24824/7.36571. Trend Max/Fall/SD: 7.48/0.81/0.23; TrendGrow: +2.47%. DayAvgChange: 0.75%
2021-02-23 23:00:07 01      PBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:07 01      PBI: OrderId: test_order executed
2021-02-23 23:00:07 01      PBI: Price does not grow. Try to set TakeProfit. Price: 7.40. Candle: ID:406, Time: 15:05, Close: 7.36.
2021-02-23 23:00:07 01      PBI: Price does not grow. Pulling Stop Loss closer. Price: 7.35. Candle: ID:409, Time: 15:05, Close: 7.36.
2021-02-23 23:00:07 01      PBI: SL reached. Pending. Close price: 7.34. Candle: ID:414, Time: 15:05, Close: 7.34. Profit: -0.13(-1.74%)
2021-02-23 23:00:07 01      PBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:07 01      PBI: OrderId: test_order executed
2021-02-23 23:00:07 03      PBI: BuyPending. Strategy: ImpulseStrategy. Price: 7.56. StopLoss: 7.45. Candle: ID:1193, Time: 19:10, Close: 7.56. Details: OutletTime: 18:35(1141)-19:10(1194). OutletMinMax: 7.42/7.48. TrendAB: 1.53927/7.44790. CurrentChange: +1.07%. DayAvgChange: 0.16%. MaxFall: 0.53%, SD: 0.22
2021-02-23 23:00:07 03      PBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:07 03      PBI: OrderId: test_order executed
2021-02-23 23:00:07 03      PBI: Pulling stop loss to current price. Price: 7.48. MaxPrice: 7.48. Candle: ID:1195, Time: 19:10, Close: 7.55.
2021-02-23 23:00:07 03      PBI: Rebuild trend due to changeFromTrend(0.83%) > MaxFall(0.53%). Candle: ID:1224, Time: 19:10, Close: 7.64. Trend: A: 2.18852, B: 7.43418, Max: 7.64, MaxFall: 0.53, SD: 0.22
2021-02-23 23:00:07 03      PBI: Pulling stop loss to no loss. Price: 7.56. Candle: ID:1320, Time: 19:15, Close: 7.8.
2021-02-23 23:00:07 03      PBI: Pulling stop loss to current price. Price: 7.62. MaxPrice: 7.93. Candle: ID:1536, Time: 19:25, Close: 7.94.
2021-02-23 23:00:07 03      PBI: Pulling stop loss to current price. Price: 7.82. MaxPrice: 8.02. Candle: ID:1753, Time: 19:30, Close: 8.05.
2021-02-23 23:00:07 04      PBI: Pulling stop loss to current price. Price: 8.02. MaxPrice: 8.04. Candle: ID:1891, Time: 19:40, Close: 8.05.
2021-02-23 23:00:07 04      PBI: SL reached. Pending. Close price: 8.01. Candle: ID:1894, Time: 19:40, Close: 8.01. Profit: 0.45(5.95%)
2021-02-23 23:00:07 04      PBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:07 04      PBI: OrderId: test_order executed
2021-02-23 23:00:07 05      Test name: ETSY_BBG000N7MXL8_2021-01-14
2021-02-23 23:00:07 07      ETSY: BuyPending. Strategy: ImpulseStrategy. Price: 210.42. StopLoss: 207.25. Candle: ID:301, Time: 14:30, Close: 210.42. Details: OutletTime: 13:55(176)-14:30(302). OutletMinMax: 206.99/209. TrendAB: 23.72277/207.27383. CurrentChange: +1.41%. DayAvgChange: 0.32%. MaxFall: 0.41%, SD: 0.16
2021-02-23 23:00:07 07      ETSY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:07 07      ETSY: OrderId: test_order executed
2021-02-23 23:00:07 07      ETSY: Pulling stop loss to current price. Price: 207.4. MaxPrice: 210.66. Candle: ID:348, Time: 14:35, Close: 211.16.
2021-02-23 23:00:07 08      ETSY: Pulling stop loss to current price. Price: 207.5. MaxPrice: 213.49. Candle: ID:523, Time: 14:40, Close: 213.82.
2021-02-23 23:00:07 08      ETSY: Pulling stop loss to current price. Price: 211.77. MaxPrice: 213.5. Candle: ID:867, Time: 14:50, Close: 213.77.
2021-02-23 23:00:07 08      ETSY: Pulling stop loss to current price. Price: 213.41. MaxPrice: 216.18. Candle: ID:1068, Time: 15:00, Close: 216.43.
2021-02-23 23:00:07 09      ETSY: Pulling stop loss to current price. Price: 213.69. MaxPrice: 217. Candle: ID:1245, Time: 15:05, Close: 217.32.
2021-02-23 23:00:07 09      ETSY: Pulling stop loss to current price. Price: 216.12. MaxPrice: 217.34. Candle: ID:1493, Time: 15:10, Close: 217.61.
2021-02-23 23:00:07 09      ETSY: Pulling stop loss to current price. Price: 217. MaxPrice: 218.52. Candle: ID:1597, Time: 15:15, Close: 218.8.
2021-02-23 23:00:07 09      ETSY: Pulling stop loss to current price. Price: 218.23. MaxPrice: 219.93. Candle: ID:2008, Time: 15:25, Close: 220.27.
2021-02-23 23:00:07 09      ETSY: Pulling stop loss to current price. Price: 218.25. MaxPrice: 220.58. Candle: ID:2115, Time: 15:30, Close: 220.87.
2021-02-23 23:00:07 10      ETSY: Pulling stop loss to current price. Price: 219.2. MaxPrice: 220.58. Candle: ID:2954, Time: 15:55, Close: 220.88.
2021-02-23 23:00:07 10      ETSY: SL reached. Pending. Close price: 219.15. Candle: ID:3010, Time: 15:55, Close: 219.15. Profit: 8.73(4.15%)
2021-02-23 23:00:07 10      ETSY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:07 10      ETSY: OrderId: test_order executed
2021-02-23 23:00:07 17      Test name: NVTA_BBG005DJFD43_2021-01-14
2021-02-23 23:00:07 19      NVTA: BuyPending. Strategy: ImpulseStrategy. Price: 53. StopLoss: 52.33. Candle: ID:475, Time: 14:40, Close: 53. Details: Trend: 14:35(391)-14:40(476). PrevMinMax: 51.95/52.88. Trend AB: 10.97303/52.16066. Trend Max/Fall/SD: 53.06/0.63/0.18; TrendGrow: +2.00%. DayAvgChange: 0.48%
2021-02-23 23:00:07 19      NVTA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:07 19      NVTA: OrderId: test_order executed
2021-02-23 23:00:07 19      NVTA: Pulling stop loss to current price. Price: 52.69. MaxPrice: 53.39. Candle: ID:527, Time: 14:50, Close: 53.5.
2021-02-23 23:00:07 19      NVTA: Pulling stop loss to current price. Price: 53.1. MaxPrice: 53.61. Candle: ID:586, Time: 14:55, Close: 53.67.
2021-02-23 23:00:07 19      NVTA: Pulling stop loss to current price. Price: 53.39. MaxPrice: 54.38. Candle: ID:721, Time: 15:00, Close: 54.44.
