2021-04-14 23:16:46 03      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=ImpulseStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\ImpulseStrategy;
2021-04-14 23:16:47 29      CNK: SL reached. Pending. Close price: 17.86. Candle: ID:13555, Time: 16:10, Close: 17.86. Profit: 0.93(5.49%)
2021-04-14 23:16:47 29      CNK: OrderID: 58152f0f. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:47 29      CNK: OrderID: 58152f0f fully executed
2021-04-14 23:16:47 31      Test name: OIS_BBG000BDDN94_2021-01-14
2021-04-14 23:16:47 32      OIS: BuyPending. Strategy: ImpulseStrategy. Price: 6.52. StopLoss: 6.38. Candle: ID:536, Time: 14:30, Close: 6.52. Details: OutletTime: 13:55(495)-14:30(537). OutletMinMax: 6.32/6.4. TrendAB: 3.66016/6.37854. CurrentChange: +2.52%. DayAvgChange: 0.14%. MaxFall: 1.24%, SD: 0.23
2021-04-14 23:16:47 32      OIS: OrderID: 90c589fa. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:47 32      OIS: OrderID: 90c589fa partially executed. Executed lots: 1. OrderStatus: 1/38 lots
2021-04-14 23:16:47 32      OIS: OrderID: 90c589fa partially executed. Executed lots: 10. OrderStatus: 11/38 lots
2021-04-14 23:16:47 32      OIS: OrderID: 90c589fa fully executed
2021-04-14 23:16:47 32      OIS: Pulling stop loss to current price. Price: 6.55. MaxPrice: 6.7. Candle: ID:800, Time: 14:45, Close: 6.71.
2021-04-14 23:16:47 32      OIS: Pulling stop loss to current price. Price: 6.68. MaxPrice: 6.75. Candle: ID:830, Time: 14:50, Close: 6.76.
2021-04-14 23:16:47 32      OIS: Pulling stop loss to current price. Price: 6.7. MaxPrice: 6.85. Candle: ID:959, Time: 14:55, Close: 6.87.
2021-04-14 23:16:47 32      OIS: Pulling stop loss to current price. Price: 6.74. MaxPrice: 6.89. Candle: ID:1090, Time: 15:00, Close: 6.9.
2021-04-14 23:16:47 32      OIS: Pulling stop loss to current price. Price: 6.83. MaxPrice: 6.9. Candle: ID:1098, Time: 15:05, Close: 6.91.
2021-04-14 23:16:47 32      OIS: Pulling stop loss to current price. Price: 6.89. MaxPrice: 6.97. Candle: ID:1205, Time: 15:10, Close: 6.98.
2021-04-14 23:16:47 32      OIS: SL reached. Pending. Close price: 6.88. Candle: ID:1581, Time: 15:35, Close: 6.88. Profit: 0.36(5.52%)
2021-04-14 23:16:47 32      OIS: OrderID: d837bdbd. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:47 32      OIS: OrderID: d837bdbd partially executed. Executed lots: 11. OrderStatus: 11/38 lots
2021-04-14 23:16:47 32      OIS: OrderID: d837bdbd partially executed. Executed lots: 2. OrderStatus: 13/38 lots
2021-04-14 23:16:47 32      OIS: OrderID: d837bdbd partially executed. Executed lots: 1. OrderStatus: 14/38 lots
2021-04-14 23:16:47 32      OIS: OrderID: d837bdbd partially executed. Executed lots: 2. OrderStatus: 16/38 lots
2021-04-14 23:16:47 32      OIS: OrderID: d837bdbd fully executed
2021-04-14 23:16:47 33      Test name: BBBY_BBG000CSY9H9_2021-01-14
2021-04-14 23:16:47 38      BBBY: BuyPending. Strategy: ImpulseStrategy. Price: 23.71. StopLoss: 23.4. Candle: ID:565, Time: 14:30, Close: 23.71. Details: OutletTime: 13:50(500)-14:30(566). OutletMinMax: 23.32/23.47. TrendAB: 2.13360/23.44687. CurrentChange: +1.07%. DayAvgChange: 0.12%. MaxFall: 0.47%, SD: 0.22
2021-04-14 23:16:47 38      BBBY: OrderID: d39023b9. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:47 38      BBBY: OrderID: d39023b9 fully executed
2021-04-14 23:16:47 38      BBBY: Rebuild trend due to changeFromTrend(0.57%) > MaxFall(0.47%). Candle: ID:597, Time: 14:30, Close: 23.79. Trend: A: 3.81737, B: 23.40578, Max: 23.8, MaxFall: 0.47, SD: 0.24
2021-04-14 23:16:47 38      BBBY: Pulling stop loss to current price. Price: 23.46. MaxPrice: 24.12. Candle: ID:943, Time: 14:40, Close: 24.15.
2021-04-14 23:16:47 38      BBBY: Pulling stop loss to current price. Price: 23.8. MaxPrice: 24.39. Candle: ID:1252, Time: 14:45, Close: 24.42.
2021-04-14 23:16:47 38      BBBY: Pulling stop loss to current price. Price: 24.13. MaxPrice: 24.49. Candle: ID:1689, Time: 14:50, Close: 24.52.
2021-04-14 23:16:47 38      BBBY: Pulling stop loss to current price. Price: 24.22. MaxPrice: 24.49. Candle: ID:2152, Time: 15:00, Close: 24.52.
2021-04-14 23:16:47 39      BBBY: Pulling stop loss to current price. Price: 24.72. MaxPrice: 24.91. Candle: ID:2926, Time: 15:15, Close: 24.94.
2021-04-14 23:16:47 39      BBBY: Pulling stop loss to current price. Price: 24.91. MaxPrice: 25.37. Candle: ID:3666, Time: 15:25, Close: 25.4.
2021-04-14 23:16:47 39      BBBY: Pulling stop loss to current price. Price: 25.16. MaxPrice: 25.46. Candle: ID:3869, Time: 15:30, Close: 25.49.
2021-04-14 23:16:47 39      BBBY: Pulling stop loss to current price. Price: 25.36. MaxPrice: 25.57. Candle: ID:4231, Time: 15:35, Close: 25.6.
2021-04-14 23:16:47 40      BBBY: Pulling stop loss to current price. Price: 25.47. MaxPrice: 25.84. Candle: ID:4696, Time: 15:40, Close: 25.87.
2021-04-14 23:16:47 40      BBBY: SL reached. Pending. Close price: 25.46. Candle: ID:4910, Time: 15:40, Close: 25.46. Profit: 1.75(7.38%)
2021-04-14 23:16:47 40      BBBY: OrderID: 7dd8de2e. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:47 40      BBBY: OrderID: 7dd8de2e partially executed. Executed lots: 2. OrderStatus: 2/10 lots
2021-04-14 23:16:47 40      BBBY: OrderID: 7dd8de2e partially executed. Executed lots: 1. OrderStatus: 3/10 lots
2021-04-14 23:16:47 40      BBBY: OrderID: 7dd8de2e partially executed. Executed lots: 4. OrderStatus: 7/10 lots
2021-04-14 23:16:47 40      BBBY: OrderID: 7dd8de2e fully executed
2021-04-14 23:16:47 46      Test name: SFIX_BBG0046L1KL9_2021-01-14
2021-04-14 23:16:47 47      SFIX: BuyPending. Strategy: ImpulseStrategy. Price: 68.36. StopLoss: 67.64. Candle: ID:158, Time: 14:50, Close: 68.36. Details: Trend: 14:35(57)-14:50(159). PrevMinMax: 66.51/67.08. Trend AB: 14.91730/67.01707. Trend Max/Fall/SD: 68.5/0.52/0.17; TrendGrow: +2.43%. DayAvgChange: 0.55%
2021-04-14 23:16:47 47      SFIX: OrderID: 2c6dcb30. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:47 47      SFIX: OrderID: 2c6dcb30 fully executed
2021-04-14 23:16:47 47      SFIX: Pulling stop loss to current price. Price: 67.94. MaxPrice: 69.01. Candle: ID:246, Time: 15:00, Close: 69.09.
2021-04-14 23:16:47 47      SFIX: Pulling stop loss to current price. Price: 68.13. MaxPrice: 69.34. Candle: ID:279, Time: 15:05, Close: 69.44.
2021-04-14 23:16:47 47      SFIX: Pulling stop loss to current price. Price: 68.93. MaxPrice: 69.37. Candle: ID:388, Time: 15:20, Close: 69.46.
2021-04-14 23:16:47 47      SFIX: Pulling stop loss to current price. Price: 68.96. MaxPrice: 69.61. Candle: ID:453, Time: 15:25, Close: 69.69.
2021-04-14 23:16:47 47      SFIX: Pulling stop loss to current price. Price: 69.15. MaxPrice: 70.31. Candle: ID:547, Time: 15:30, Close: 70.48.
2021-04-14 23:16:47 47      SFIX: Pulling stop loss to current price. Price: 69.62. MaxPrice: 70.78. Candle: ID:605, Time: 15:35, Close: 70.89.
2021-04-14 23:16:47 48      SFIX: Pulling stop loss to current price. Price: 71.28. MaxPrice: 71.62. Candle: ID:813, Time: 15:50, Close: 71.7.
2021-04-14 23:16:47 48      SFIX: Pulling stop loss to current price. Price: 71.34. MaxPrice: 72. Candle: ID:902, Time: 15:55, Close: 72.11.
2021-04-14 23:16:47 48      SFIX: Pulling stop loss to current price. Price: 72. MaxPrice: 72.19. Candle: ID:981, Time: 16:05, Close: 72.33.
2021-04-14 23:16:47 48      SFIX: SL reached. Pending. Close price: 71.99. Candle: ID:1173, Time: 16:25, Close: 71.99. Profit: 3.63(5.31%)
2021-04-14 23:16:47 48      SFIX: OrderID: 8b815e4f. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:47 48      SFIX: OrderID: 8b815e4f fully executed
2021-04-14 23:16:47 49      Test name: CNK_BBG000QDVR53_2021-01-14
2021-04-14 23:16:47 55      CNK: BuyPending. Strategy: ImpulseStrategy. Price: 17.94. StopLoss: 17.75. Candle: ID:1493, Time: 14:30, Close: 17.94. Details: OutletTime: 13:55(1454)-14:30(1494). OutletMinMax: 17.69/17.85. TrendAB: 3.50375/17.81593. CurrentChange: +1.07%. DayAvgChange: 0.18%. MaxFall: 0.34%, SD: 0.09
2021-04-14 23:16:47 55      CNK: OrderID: 51af1331. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:47 55      CNK: OrderID: 51af1331 partially executed. Executed lots: 6. OrderStatus: 6/13 lots
2021-04-14 23:16:47 55      CNK: Pulling stop loss to current price. Price: 17.8. MaxPrice: 17.84. Candle: ID:1494, Time: 14:30, Close: 17.94.
2021-04-14 23:16:47 55      CNK: OrderID: 51af1331 partially executed. Executed lots: 2. OrderStatus: 8/13 lots
2021-04-14 23:16:47 59      CNK: Pulling stop loss to current price. Price: 18.27. MaxPrice: 18.43. Candle: ID:2966, Time: 14:45, Close: 18.45.
2021-04-14 23:16:47 64      CNK: Pulling stop loss to current price. Price: 18.39. MaxPrice: 18.62. Candle: ID:3744, Time: 14:55, Close: 18.65.
2021-04-14 23:16:47 84      CNK: Pulling stop loss to current price. Price: 18.67. MaxPrice: 18.78. Candle: ID:5578, Time: 15:30, Close: 18.8.
2021-04-14 23:16:47 98      CNK: Pulling stop loss to current price. Price: 18.78. MaxPrice: 18.98. Candle: ID:6529, Time: 15:50, Close: 19.
2021-04-14 23:16:48 06      CNK: Pulling stop loss to current price. Price: 18.83. MaxPrice: 19.02. Candle: ID:7045, Time: 15:55, Close: 19.05.
2021-04-14 23:16:48 12      CNK: Pulling stop loss to current price. Price: 19.02. MaxPrice: 19.15. Candle: ID:7344, Time: 16:05, Close: 19.17.
2021-04-14 23:16:48 27      CNK: Pulling stop loss to current price. Price: 19.12. MaxPrice: 19.15. Candle: ID:8126, Time: 16:25, Close: 19.17.
2021-04-14 23:16:48 45      CNK: Pulling stop loss to current price. Price: 19.26. MaxPrice: 19.33. Candle: ID:8899, Time: 16:45, Close: 19.35.
2021-04-14 23:16:48 49      CNK: SL reached. Pending. Close price: 19.25. Candle: ID:9085, Time: 16:50, Close: 19.25. Profit: 1.31(7.30%)
2021-04-14 23:16:48 50      CNK: OrderID: 5ceebe29. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:48 50      CNK: OrderID: 51af1331 automatically canceling...
2021-04-14 23:16:48 50      CNK: OrderID: 5ceebe29 fully executed
2021-04-14 23:16:48 50      OrderID: 51af1331 successfully canceled
2021-04-14 23:16:48 53      CNK: SPYKE!. Candle: ID:18271, Time: 7:00, Close: 18.7
2021-04-14 23:16:48 53      Test name: PBI_BBG000BQTMJ9_2021-01-14
2021-04-14 23:16:48 54      PBI: BuyPending. Strategy: ImpulseStrategy. Price: 7.47. StopLoss: 7.34. Candle: ID:344, Time: 14:45, Close: 7.47. Details: Trend: 14:30(246)-14:45(345). PrevMinMax: 7.24/7.37. Trend AB: 1.24824/7.36571. Trend Max/Fall/SD: 7.48/0.81/0.23; TrendGrow: +2.47%. DayAvgChange: 0.75%
2021-04-14 23:16:48 54      PBI: OrderID: 4469495b. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:48 54      PBI: OrderID: 4469495b fully executed
2021-04-14 23:16:48 54      PBI: Price does not grow. Try to set TakeProfit. Price: 7.40. Candle: ID:406, Time: 15:05, Close: 7.36.
2021-04-14 23:16:48 54      PBI: Price does not grow. Pulling Stop Loss closer. Price: 7.35. Candle: ID:409, Time: 15:05, Close: 7.36.
2021-04-14 23:16:48 54      PBI: SL reached. Pending. Close price: 7.34. Candle: ID:414, Time: 15:05, Close: 7.34. Profit: -0.13(-1.74%)
2021-04-14 23:16:48 54      PBI: OrderID: c209ccfa. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:48 54      PBI: OrderID: c209ccfa partially executed. Executed lots: 3. OrderStatus: 3/33 lots
2021-04-14 23:16:48 54      PBI: OrderID: c209ccfa fully executed
2021-04-14 23:16:48 54      PBI: BuyPending. Strategy: ImpulseStrategy. Price: 7.56. StopLoss: 7.45. Candle: ID:1193, Time: 19:10, Close: 7.56. Details: OutletTime: 18:35(1141)-19:10(1194). OutletMinMax: 7.42/7.48. TrendAB: 1.53927/7.44790. CurrentChange: +1.07%. DayAvgChange: 0.16%. MaxFall: 0.53%, SD: 0.22
2021-04-14 23:16:48 54      PBI: OrderID: c8e015c0. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:48 54      PBI: OrderID: c8e015c0 partially executed. Executed lots: 1. OrderStatus: 1/33 lots
2021-04-14 23:16:48 54      PBI: Pulling stop loss to current price. Price: 7.48. MaxPrice: 7.48. Candle: ID:1194, Time: 19:10, Close: 7.55.
2021-04-14 23:16:48 54      PBI: OrderID: c8e015c0 partially executed. Executed lots: 11. OrderStatus: 12/33 lots
2021-04-14 23:16:48 54      PBI: OrderID: c8e015c0 fully executed
2021-04-14 23:16:48 54      PBI: Rebuild trend due to changeFromTrend(0.83%) > MaxFall(0.53%). Candle: ID:1224, Time: 19:10, Close: 7.64. Trend: A: 2.18852, B: 7.43418, Max: 7.64, MaxFall: 0.53, SD: 0.22
2021-04-14 23:16:48 54      PBI: Pulling stop loss to no loss. Price: 7.56. Candle: ID:1320, Time: 19:15, Close: 7.8.
2021-04-14 23:16:48 54      PBI: Pulling stop loss to current price. Price: 7.62. MaxPrice: 7.93. Candle: ID:1536, Time: 19:25, Close: 7.94.
2021-04-14 23:16:48 54      PBI: Pulling stop loss to current price. Price: 7.82. MaxPrice: 8.02. Candle: ID:1753, Time: 19:30, Close: 8.05.
2021-04-14 23:16:48 54      PBI: Pulling stop loss to current price. Price: 8.02. MaxPrice: 8.04. Candle: ID:1891, Time: 19:40, Close: 8.05.
2021-04-14 23:16:48 54      PBI: SL reached. Pending. Close price: 8.01. Candle: ID:1894, Time: 19:40, Close: 8.01. Profit: 0.45(5.95%)
2021-04-14 23:16:48 54      PBI: OrderID: e2339c79. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:48 54      PBI: OrderID: e2339c79 fully executed
2021-04-14 23:16:48 55      Test name: ETSY_BBG000N7MXL8_2021-01-14
2021-04-14 23:16:48 57      ETSY: BuyPending. Strategy: ImpulseStrategy. Price: 210.42. StopLoss: 207.25. Candle: ID:301, Time: 14:30, Close: 210.42. Details: OutletTime: 13:55(176)-14:30(302). OutletMinMax: 206.99/209. TrendAB: 23.72277/207.27383. CurrentChange: +1.41%. DayAvgChange: 0.32%. MaxFall: 0.41%, SD: 0.16
2021-04-14 23:16:48 57      ETSY: OrderID: 4108af69. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:48 57      ETSY: OrderID: 4108af69 fully executed
2021-04-14 23:16:48 57      ETSY: Pulling stop loss to current price. Price: 207.4. MaxPrice: 210.66. Candle: ID:348, Time: 14:35, Close: 211.16.
2021-04-14 23:16:48 57      ETSY: Pulling stop loss to current price. Price: 207.5. MaxPrice: 213.49. Candle: ID:523, Time: 14:40, Close: 213.82.
2021-04-14 23:16:48 57      ETSY: Pulling stop loss to current price. Price: 211.77. MaxPrice: 213.5. Candle: ID:867, Time: 14:50, Close: 213.77.
2021-04-14 23:16:48 57      ETSY: Pulling stop loss to current price. Price: 213.41. MaxPrice: 216.18. Candle: ID:1068, Time: 15:00, Close: 216.43.
