Ticker;FileName;CountQuotes;PrevDayClose;TodayOpen;TodayClose;TodayMin;TodayMax;ChangeMinToClose;ChangeMinToOpen;ChangeOpenClose;
ZYXI;ZYXI_BBG000BJBXZ2_2021-02-04;38;18.92;19.41;18.73;18.71;19.41;0.11;3.74;-3.5;
LTHM;LTHM_BBG00LV3NRG0_2020-12-21;30;17.21;17.21;16.61;16.6;17.21;0.06;3.67;-3.49;
PBF;PBF_BBG002832GV8_2021-01-19;32;8.14;8.48;8.19;8.15;8.48;0.49;4.05;-3.42;+
EQT;EQT_BBG000BHZ5J9_2020-12-07;18;0;14.8;14.3;14.11;14.8;1.35;4.89;-3.38;
TER;TER_BBG000BV4DR6_2021-01-28;15;123.99;124.47;120.34;120.34;125.55;0;3.43;-3.32;+
SWBI;SWBI_BBG000BM0QL7_2020-12-08;18;15.53;16;15.48;15.48;16;0;3.36;-3.25;
APA;APA_BBG000BC2C10_2021-01-28;88;14.72;14.4;13.94;13.84;14.4;0.72;4.05;-3.19;
ZYXI;ZYXI_BBG000BJBXZ2_2020-12-21;30;13.93;14.1;13.66;13.6;14.1;0.44;3.68;-3.12;+
MAC;MAC_BBG000BL9C59_2021-02-04;93;12.52;12.96;12.56;12.55;12.96;0.08;3.27;-3.09;+
NTLA;NTLA_BBG007KC7PB0_2021-01-11;17;0;80.43;78.1;78.08;80.44;0.03;3.01;-2.9;-
PLCE;PLCE_BBG000JK9DK4_2020-12-14;15;43.15;44.24;42.98;42;45.16;2.33;5.33;-2.85;
MFGP;MFGP_BBG00HFWVGN0_2021-01-28;39;5.92;6;5.83;5.82;6;0.17;3.09;-2.83;+
MAC;MAC_BBG000BL9C59_2021-01-20;17;14.54;14.91;14.49;14.39;14.91;0.69;3.61;-2.82;+
TENB;TENB_BBG00LBLCD02_2020-12-21;15;51.85;53.24;51.75;50.43;53.24;2.62;5.57;-2.8;-
APA;APA_BBG000BC2C10_2020-12-07;34;0;15.5;15.07;14.89;15.5;1.21;4.1;-2.77;no ticker anymore
SWBI;SWBI_BBG000BM0QL7_2021-01-15;23;0;21.8;21.2;21.2;21.8;0;2.83;-2.75;
XOM;XOM_BBG000GZQ728_2020-12-21;123;42.86;42.61;41.44;40.99;42.61;1.1;3.95;-2.75;+
JWN;JWN_BBG000G8N9C6_2021-01-28;13;39.3;39.36;38.29;38.29;39.36;0;2.79;-2.72;
ZYNE;ZYNE_BBG007BBS8B7_2021-01-20;35;3.64;3.74;3.64;3.62;3.74;0.55;3.31;-2.67;
TSLA;TSLA_BBG000N9MNX3_2020-12-21;1001;678.25;678;660;651.25;689.87;1.34;4.11;-2.65;+
C;C_BBG000FY4S11_2020-12-21;53;62.48;61.2;59.6;58.4;61.77;2.05;4.79;-2.61;+
FCX;FCX_BBG000BJDB15_2020-12-07;17;0;25.46;24.8;24.51;25.46;1.18;3.88;-2.59;
MFGP;MFGP_BBG00HFWVGN0_2021-01-19;55;5.66;5.79;5.64;5.5;5.79;2.55;5.27;-2.59;+
DBX;DBX_BBG0018SLDN0_2020-12-14;54;24.57;24.21;23.59;23.11;24.46;2.08;4.76;-2.56;+
EXEL;EXEL_BBG000BQ4WF8_2020-12-14;23;19.87;20.3;19.78;19.74;20.3;0.2;2.84;-2.56;
FRHC;FRHC_BBG000N625H8_2020-12-21;35;45;46.19;45.02;44.5;46.19;1.17;3.8;-2.53;
CVX;CVX_BBG000K4ND22_2020-12-22;14;86.11;87.7;85.5;85.5;88.05;0;2.57;-2.51;
LYFT;LYFT_BBG004M9ZHX5_2021-01-06;21;48.7;49.43;48.2;47.9;49.43;0.63;3.19;-2.49;
ZGNX;ZGNX_BBG000VDC3G9_2021-01-21;40;18.4;18.87;18.4;18.26;18.87;0.77;3.34;-2.49;
EQT;EQT_BBG000BHZ5J9_2020-12-09;16;13.52;13.8;13.46;13.4;13.8;0.45;2.99;-2.46;
ABNB;ABNB_BBG001Y2XS07_2021-01-22;45;180.4;182.35;178;167.08;182.35;6.54;9.14;-2.39;+
AA;AA_BBG00B3T3HD3_2020-12-15;48;21.7;21.98;21.46;20.7;21.98;3.67;6.18;-2.37;-
OIS;OIS_BBG000BDDN94_2021-02-02;11;5.65;5.9;5.76;5.74;5.9;0.35;2.79;-2.37;
PBF;PBF_BBG002832GV8_2021-01-28;65;11.05;11;10.74;10.36;11;3.67;6.18;-2.36;to improve
MRO;MRO_BBG000C8H633_2020-12-07;21;0;6.85;6.69;6.69;6.91;0;2.39;-2.34;
BMRN;BMRN_BBG000CZWZ05_2021-01-22;25;87.09;87.78;85.75;85.53;87.78;0.26;2.63;-2.31;
ARCT;ARCT_BBG00NNW8JK1_2021-01-21;33;67.58;69.85;68.24;67.58;69.85;0.98;3.36;-2.3;
SWN;SWN_BBG000BTR593_2021-01-21;75;3.43;3.49;3.41;3.39;3.49;0.59;2.95;-2.29;-
SPR;SPR_BBG000PRJ2Z9_2020-12-14;66;37.6;38.6;37.72;37.65;38.6;0.19;2.52;-2.28;
ZGNX;ZGNX_BBG000VDC3G9_2021-01-26;36;19.53;19.75;19.3;19.26;19.75;0.21;2.54;-2.28;
DKNG;DKNG_BBG00TCBG714_2020-12-09;54;50.46;51.23;50.1;49.82;51.23;0.56;2.83;-2.21;+
PBF;PBF_BBG002832GV8_2020-12-21;102;6.83;6.8;6.65;6.32;6.8;5.22;7.59;-2.21;+
ARCT;ARCT_BBG00NNW8JK1_2021-01-28;25;67.9;68.5;67;66.07;68.5;1.41;3.68;-2.19;
BSX;BSX_BBG000C0LW92_2020-12-21;31;35.64;35.86;35.08;35.07;35.86;0.03;2.25;-2.18;
ZYXI;ZYXI_BBG000BJBXZ2_2020-12-08;31;13.75;14.19;13.88;13.69;14.19;1.39;3.65;-2.18;-
FSLY;FSLY_BBG004NLQHL0_2021-01-28;30;108.75;108.18;105.83;105.83;109.66;0;2.22;-2.17;+
TSLA;TSLA_BBG000N9MNX3_2020-12-10;639;595.65;600;587;575.87;600;1.93;4.19;-2.17;+
DAL;DAL_BBG000R7Z112_2020-12-21;237;40.88;40.65;39.77;38.89;41.5;2.26;4.53;-2.16;+
SPR;SPR_BBG000PRJ2Z9_2021-01-27;14;37.29;37.92;37.1;37.1;37.92;0;2.21;-2.16;
ZYNE;ZYNE_BBG007BBS8B7_2020-12-16;33;4.1;4.17;4.08;4.08;4.19;0;2.21;-2.16;
ARCT;ARCT_BBG00NNW8JK1_2021-02-03;37;79.38;82.8;81.02;79.5;82.8;1.91;4.15;-2.15;+
M;M_BBG000C46HM9_2020-12-21;116;10.47;10.68;10.45;10.39;10.68;0.58;2.79;-2.15;
ATRA;ATRA_BBG005Q3MQY4_2020-12-09;38;25.75;25.76;25.21;25.04;25.76;0.68;2.88;-2.14;
HAL;HAL_BBG000BKTFN2_2020-12-21;27;19.75;19.68;19.26;19.17;19.68;0.47;2.66;-2.13;
TSLA;TSLA_BBG000N9MNX3_2020-12-09;714;655.3;661;647;641.1;661.34;0.92;3.1;-2.12;+
MRO;MRO_BBG000C8H633_2020-12-21;13;6.77;6.7;6.56;6.55;6.78;0.15;2.29;-2.09;+
SPCE;SPCE_BBG00HTN2CQ3_2020-12-10;253;32.85;32.5;31.82;31.16;32.5;2.12;4.3;-2.09;
ETRN;ETRN_BBG00K53L394_2021-01-25;28;7.1;7.25;7.1;7.09;7.25;0.14;2.26;-2.07;
SWN;SWN_BBG000BTR593_2020-12-04;25;2.8;2.9;2.84;2.8;2.9;1.43;3.57;-2.07;
ZYXI;ZYXI_BBG000BJBXZ2_2021-01-25;126;17.37;17.6;17.24;17.16;17.6;0.47;2.56;-2.05;+
OIS;OIS_BBG000BDDN94_2021-01-06;19;5.76;5.89;5.77;5.73;5.89;0.7;2.79;-2.04;+
SWBI;SWBI_BBG000BM0QL7_2020-12-16;64;17.15;17.15;16.8;16.5;17.15;1.82;3.94;-2.04;+
DIS;DIS_BBG000BH4R78_2021-01-28;23;163;165.98;162.63;162.63;165.98;0;2.06;-2.02;+
ZGNX;ZGNX_BBG000VDC3G9_2021-01-22;22;18.32;18.78;18.4;18.2;18.78;1.1;3.19;-2.02;+
COG;COG_BBG000C3GN47_2020-12-21;13;17.04;16.95;16.61;16.6;16.95;0.06;2.11;-2.01;
COTY;COTY_BBG000F395V1_2021-01-26;52;6.86;6.98;6.84;6.72;6.98;1.79;3.87;-2.01;+
MOMO;MOMO_BBG007HTCQT0_2020-12-07;137;0;13.95;13.67;13.63;13.95;0.29;2.35;-2.01;
OXY;OXY_BBG000BQQ2S6_2021-01-28;19;20.53;20.41;20;20;20.41;0;2.05;-2.01;
SWBI;SWBI_BBG000BM0QL7_2020-12-07;24;0;16.1;15.79;15.37;16.1;2.73;4.75;-1.93;-
ZYNE;ZYNE_BBG007BBS8B7_2021-01-19;139;3.62;3.67;3.6;3.55;3.67;1.41;3.38;-1.91;
PINS;PINS_BBG002583CV8_2020-12-09;24;69.89;70.3;69.02;68.11;70.3;1.34;3.22;-1.82;
CHEF;CHEF_BBG001MFW6D6_2020-12-14;34;23.81;23.81;23.38;22.28;23.83;4.94;6.87;-1.81;+
GE;GE_BBG000BK6MB5_2021-01-26;93;11.04;11.03;10.83;10.67;11.03;1.5;3.37;-1.81;+
SPCE;SPCE_BBG00HTN2CQ3_2021-01-25;493;34.48;34.75;34.12;33.7;34.75;1.25;3.12;-1.81;+
SPLK;SPLK_BBG001C7TST4_2021-01-22;14;171.6;174.09;171;168.55;177.12;1.45;3.29;-1.77;
INTC;INTC_BBG000C0G1D1_2021-01-22;368;60.11;60.99;59.92;59.21;60.99;1.2;3.01;-1.75;-
LTHM;LTHM_BBG00LV3NRG0_2021-01-21;57;22.29;22.8;22.4;22;22.8;1.82;3.64;-1.75;-
OIS;OIS_BBG000BDDN94_2021-01-19;17;6.7;6.85;6.73;6.49;6.85;3.7;5.55;-1.75;-
COF;COF_BBG000BGKTF9_2021-01-27;19;105.29;104.3;102.51;101.49;104.3;1.01;2.77;-1.72;-
CAG;CAG_BBG000BDXGP9_2021-01-07;13;0;36.47;35.88;35.4;36.47;1.36;3.02;-1.62;-
OXY;OXY_BBG000BQQ2S6_2020-12-21;68;18.77;18.64;18.34;17.56;18.64;4.44;6.15;-1.61;big losss
PINS;PINS_BBG002583CV8_2021-02-02;117;70.7;71.11;69.99;68;71.11;2.93;4.57;-1.58;+
SPR;SPR_BBG000PRJ2Z9_2021-01-06;35;39.36;40;39.37;38.9;40;1.21;2.83;-1.58;-
ENPH;ENPH_BBG001R3MNY9_2021-01-27;36;190.99;197.91;194.8;186.45;197.91;4.48;6.15;-1.57;-
F;F_BBG000BQPC32_2021-01-28;92;10.63;10.74;10.58;10.46;10.74;1.15;2.68;-1.49;+
BBBY;BBBY_BBG000CSY9H9_2021-02-04;78;27.85;27.91;27.5;26.94;28.07;2.08;3.6;-1.47;+
ETRN;ETRN_BBG00K53L394_2021-01-27;41;6.8;6.89;6.79;6.66;6.89;1.95;3.45;-1.45;1 cent… and not buy
BYND;BYND_BBG003CVJP50_2021-01-26;29;160.04;159.83;157.56;155.03;159.83;1.63;3.1;-1.42;-
RCL;RCL_BBG000BB5792_2020-12-11;20;82.35;84.37;83.18;81.54;84.37;2.01;3.47;-1.41;-
DVN;DVN_BBG000BBVJZ8_2020-12-08;11;15.95;15.98;15.76;15.59;16.08;1.09;2.5;-1.38;-
PBF;PBF_BBG002832GV8_2020-12-22;32;6.6;6.57;6.48;6.4;6.57;1.25;2.66;-1.37;-
HAL;HAL_BBG000BKTFN2_2020-12-11;13;20.19;20.65;20.37;20.08;20.65;1.44;2.84;-1.36;-
PINS;PINS_BBG002583CV8_2021-01-27;72;69.65;71.31;70.35;67.21;71.31;4.67;6.1;-1.35;+
DKNG;DKNG_BBG00TCBG714_2021-01-28;64;53.88;53.21;52.5;50.93;53.21;3.08;4.48;-1.33;+
MFGP;MFGP_BBG00HFWVGN0_2020-12-07;44;0;6.06;5.98;5.85;6.06;2.22;3.59;-1.32;-
BTI;BTI_BBG000BWPXQ8_2020-12-16;33;38.32;38.84;38.33;37.84;38.84;1.29;2.64;-1.31;
ZYXI;ZYXI_BBG000BJBXZ2_2021-01-22;65;16.68;16.8;16.59;16.42;16.8;1.04;2.31;-1.25;+
TSLA;TSLA_BBG000N9MNX3_2021-01-28;625;840;835.1;824.9;801.97;835.1;2.86;4.13;-1.22;+
SPCE;SPCE_BBG00HTN2CQ3_2021-01-22;306;33.5;33.5;33.1;32.34;33.5;2.35;3.59;-1.19;+
ETRN;ETRN_BBG00K53L394_2021-02-02;74;6.83;6.78;6.7;6.59;6.78;1.67;2.88;-1.18;+
SPCE;SPCE_BBG00HTN2CQ3_2021-01-26;261;36.33;36.19;35.77;35.4;36.19;1.05;2.23;-1.16;+
MFGP;MFGP_BBG00HFWVGN0_2020-12-16;28;6.02;6.1;6.03;5.9;6.1;2.2;3.39;-1.15;-
PBF;PBF_BBG002832GV8_2020-12-17;85;0;6.97;6.89;6.81;6.97;1.17;2.35;-1.15;
LTHM;LTHM_BBG00LV3NRG0_2020-12-14;18;16.5;16.6;16.41;16.18;16.6;1.42;2.6;-1.14;
MFGP;MFGP_BBG00HFWVGN0_2020-12-09;88;6.3;6.43;6.36;6.18;6.43;2.91;4.05;-1.09;+
AA;AA_BBG00B3T3HD3_2021-01-28;39;18.41;18.47;18.27;17.39;18.47;5.06;6.21;-1.08;+
COTY;COTY_BBG000F395V1_2021-01-25;100;6.43;6.49;6.42;6.35;6.51;1.1;2.2;-1.08;-
EQT;EQT_BBG000BHZ5J9_2020-12-04;32;13.83;14;13.85;13.52;14;2.44;3.55;-1.07;+
EXEL;EXEL_BBG000BQ4WF8_2020-12-21;18;20;20.31;20.1;19.82;20.31;1.41;2.47;-1.03;
EXEL;EXEL_BBG000BQ4WF8_2021-01-28;11;22.18;22.6;22.38;21.94;22.6;2.01;3.01;-0.97;
SPCE;SPCE_BBG00HTN2CQ3_2020-12-11;202;32.01;32.01;31.7;31;32.01;2.26;3.26;-0.97;+
O;O_BBG000DHPN63_2021-01-25;38;59.75;60.57;59.99;58.86;60.57;1.92;2.91;-0.96;-
RRC;RRC_BBG000FVXD63_2020-12-07;12;0;7.5;7.43;7.33;7.5;1.36;2.32;-0.93;
ATRA;ATRA_BBG005Q3MQY4_2021-01-27;48;19.76;20.18;20;19.73;20.18;1.37;2.28;-0.89;+
SWN;SWN_BBG000BTR593_2021-01-27;60;3.32;3.37;3.34;3.3;3.37;1.21;2.12;-0.89;
BLUE;BLUE_BBG000QGWY50_2021-02-03;28;46.59;47;46.61;45.81;47;1.75;2.6;-0.83;-
PFE;PFE_BBG000BR2B91_2020-12-04;757;39.95;39.73;39.4;38.28;39.8;2.93;3.79;-0.83;+
EXEL;EXEL_BBG000BQ4WF8_2020-12-15;20;20.55;20.92;20.75;20.5;20.92;1.22;2.05;-0.81;
OSUR;OSUR_BBG000J3D1Y8_2021-01-28;15;13.74;14.01;13.9;13.76;14.02;1.02;1.82;-0.79;
PBI;PBI_BBG000BQTMJ9_2021-02-04;45;8.7;8.86;8.79;8.7;8.86;1.03;1.84;-0.79;
BLUE;BLUE_BBG000QGWY50_2021-01-19;32;50.8;51.9;51.5;50;51.9;3;3.8;-0.77;+
M;M_BBG000C46HM9_2021-01-28;246;17.33;16.93;16.8;16.43;17;2.25;3.04;-0.77;improve
MFGP;MFGP_BBG00HFWVGN0_2020-12-10;23;6.44;6.5;6.45;6.3;6.5;2.38;3.17;-0.77;+
ETRN;ETRN_BBG00K53L394_2021-01-28;27;6.55;6.62;6.57;6.49;6.62;1.23;2;-0.76;-
CRM;CRM_BBG000BN2DC2_2020-12-21;90;227;227.58;225.99;219.54;227.58;2.94;3.66;-0.7;+
CCL;CCL_BBG000BF6LY3_2020-12-16;100;21.58;21.85;21.7;21.4;21.85;1.4;2.1;-0.69;+
ATRA;ATRA_BBG005Q3MQY4_2020-12-10;33;23;23.5;23.34;23.1;23.5;1.04;1.73;-0.68;
SNAP;SNAP_BBG00441QMJ7_2021-01-28;43;48.95;48;47.69;46.29;48;3.02;3.69;-0.65;improve
AMD;AMD_BBG000BBQCY0_2021-01-27;149;94.45;94.7;94.1;93;94.7;1.18;1.83;-0.63;
M;M_BBG000C46HM9_2020-12-14;158;11.06;11.31;11.24;11.1;11.36;1.26;1.89;-0.62;
AAL;AAL_BBG005P7Q881_2020-12-11;202;18.4;18.44;18.33;18.05;18.5;1.55;2.16;-0.6;
PBF;PBF_BBG002832GV8_2021-01-25;20;8.12;8.4;8.35;8.15;8.4;2.45;3.07;-0.6;+
BABA;BABA_BBG006G2JVL2_2021-01-06;572;236.79;239.29;237.91;235;239.75;1.24;1.83;-0.58;
PINS;PINS_BBG002583CV8_2021-01-28;56;64.96;66.89;66.5;65;66.89;2.31;2.91;-0.58;-
AA;AA_BBG00B3T3HD3_2020-12-10;19;22.7;22.9;22.77;22.45;23.12;1.43;2;-0.57;
ZGNX;ZGNX_BBG000VDC3G9_2021-01-25;68;19.02;19.4;19.29;19.03;19.4;1.37;1.94;-0.57;
HBAN;HBAN_BBG000BKWSR6_2020-12-17;25;0;12.47;12.4;12.27;12.47;1.06;1.63;-0.56;
SEDG;SEDG_BBG0084BBZY6_2021-01-19;316;285.6;294.63;293;286.6;295;2.23;2.8;-0.55;?
EQT;EQT_BBG000BHZ5J9_2021-01-19;24;18.69;18.8;18.7;18.27;18.8;2.35;2.9;-0.53;improve
HRTX;HRTX_BBG000G2GJT7_2020-12-22;22;19.46;19.5;19.4;19.19;19.5;1.09;1.62;-0.51;
NOK;NOK_BBG000BNGBW9_2020-12-14;14;4.09;4.12;4.1;4.04;4.12;1.49;1.98;-0.49;
CVX;CVX_BBG000K4ND22_2021-01-06;13;87.28;88.63;88.21;87.07;88.63;1.31;1.79;-0.47;
PYPL;PYPL_BBG0077VNXV6_2020-12-10;95;210.65;210.49;209.5;207.01;210.49;1.2;1.68;-0.47;
BIDU;BIDU_BBG000QXWHD1_2021-02-04;26;251.42;252.76;251.6;249.08;252.76;1.01;1.48;-0.46;
FTI;FTI_BBG00DL8NMV2_2021-01-27;16;10.66;10.88;10.83;10.71;10.88;1.12;1.59;-0.46;
MRNA;MRNA_BBG003PHHZT1_2021-01-20;82;124.73;124.5;123.94;122.51;125.5;1.17;1.62;-0.45;
ZYNE;ZYNE_BBG007BBS8B7_2020-12-08;34;4.49;4.49;4.47;4.4;4.49;1.59;2.05;-0.45;
TSM;TSM_BBG000BD8ZK0_2021-01-22;91;131.95;132.57;131.99;130.12;132.58;1.44;1.88;-0.44;
AAL;AAL_BBG005P7Q881_2020-12-16;156;17;16.81;16.74;15.82;16.97;5.82;6.26;-0.42;+
ATRA;ATRA_BBG005Q3MQY4_2021-01-19;137;18.8;18.98;18.9;18.7;18.98;1.07;1.5;-0.42;
MOMO;MOMO_BBG007HTCQT0_2021-01-26;244;16.63;16.52;16.45;16.27;16.56;1.11;1.54;-0.42;
GPS;GPS_BBG000BKLH74_2020-12-10;12;21.59;21.98;21.89;21.64;21.98;1.16;1.57;-0.41;
HRTX;HRTX_BBG000G2GJT7_2021-01-19;12;17.77;17.95;17.88;17.7;17.95;1.02;1.41;-0.39;
OXY;OXY_BBG000BQQ2S6_2020-12-14;41;20.61;20.55;20.47;19.96;20.56;2.56;2.96;-0.39;+
BYND;BYND_BBG003CVJP50_2020-12-10;19;137.44;139.03;138.5;136.91;145.45;1.16;1.55;-0.38;
NEM;NEM_BBG000BPWXK1_2021-01-25;23;61.75;62;61.77;61.01;62;1.25;1.62;-0.37;
AAL;AAL_BBG005P7Q881_2021-02-04;140;17.3;17.43;17.37;17.11;17.43;1.52;1.87;-0.34;
CCL;CCL_BBG000BF6LY3_2020-12-04;282;22.84;23.22;23.14;22.85;23.48;1.27;1.62;-0.34;
NET;NET_BBG001WMKHH5_2020-12-21;13;84.09;86;85.71;83.46;86;2.7;3.04;-0.34;
RCL;RCL_BBG000BB5792_2020-12-14;17;76.92;78.5;78.23;77.45;78.5;1.01;1.36;-0.34;
SAVE;SAVE_BBG000BF6RQ9_2020-12-09;56;26.35;26.58;26.49;25.98;26.58;1.96;2.31;-0.34;forward order based on stat
SWN;SWN_BBG000BTR593_2020-12-07;33;0;2.97;2.96;2.91;2.97;1.72;2.06;-0.34;
PFE;PFE_BBG000BR2B91_2020-12-10;266;42.08;42.08;41.94;41.44;42.48;1.21;1.54;-0.33;
SQ;SQ_BBG0018SLC07_2021-02-02;34;221.71;222.98;222.24;217.32;222.98;2.26;2.6;-0.33;quotes and volume
NRG;NRG_BBG000D8RG11_2020-12-21;16;34.11;34.11;34;33.53;34.11;1.4;1.73;-0.32;
SIG;SIG_BBG000C4ZZ10_2021-01-27;13;39.8;40.4;40.27;39.01;40.4;3.23;3.56;-0.32;quotes
CCL;CCL_BBG000BF6LY3_2021-02-03;55;19.45;19.65;19.59;19.2;19.65;2.03;2.34;-0.31;+
CRM;CRM_BBG000BN2DC2_2021-02-04;21;234.76;236;235.29;232.72;236;1.1;1.41;-0.3;
HRB;HRB_BBG000BLDV98_2020-12-09;15;16.5;16.65;16.6;16.29;16.65;1.9;2.21;-0.3;
SPCE;SPCE_BBG00HTN2CQ3_2020-12-07;298;0;29.96;29.87;28.71;29.96;4.04;4.35;-0.3;no history
AMCX;AMCX_BBG000H01H92_2021-01-28;51;49.4;47.72;47.58;46.2;47.86;2.99;3.29;-0.29;TODO
CVX;CVX_BBG000K4ND22_2021-01-19;26;92.2;93.49;93.22;92.25;93.63;1.05;1.34;-0.29;
NTES;NTES_BBG000BX72V8_2020-12-16;20;85.75;87.05;86.8;85.71;87.5;1.27;1.56;-0.29;
WORK;WORK_BBG007G7V505_2020-12-09;20;42.83;42.83;42.71;41.47;42.83;2.99;3.28;-0.28;no reasons
APA;APA_BBG000BC2C10_2020-12-09;12;14.83;15.07;15.03;14.57;15.07;3.16;3.43;-0.27;no ticker anymore
QDEL;QDEL_BBG000C6GN04_2021-01-19;103;203;209.56;208.99;205.5;209.56;1.7;1.98;-0.27;
M;M_BBG000C46HM9_2020-12-09;133;11.56;11.73;11.7;11.58;11.73;1.04;1.3;-0.26;
SPR;SPR_BBG000PRJ2Z9_2020-12-11;57;39.29;39.39;39.29;38.89;39.39;1.03;1.29;-0.25;
BBBY;BBBY_BBG000CSY9H9_2021-01-21;11;25.26;25.52;25.46;25.08;25.52;1.52;1.75;-0.24;
MRO;MRO_BBG000C8H633_2021-01-13;13;0;8.62;8.6;8.45;8.62;1.78;2.01;-0.23;
ZYXI;ZYXI_BBG000BJBXZ2_2020-12-14;20;13.18;13.3;13.27;13.06;13.3;1.61;1.84;-0.23;
BZUN;BZUN_BBG008HNS333_2021-01-27;28;47.02;47.02;46.92;46.27;47.02;1.4;1.62;-0.21;
ETSY;ETSY_BBG000N7MXL8_2021-01-27;31;204.7;207.11;206.72;200.59;207.99;3.06;3.25;-0.19;TODO: buy on statstic, now not enough volume
SAVE;SAVE_BBG000BF6RQ9_2020-12-14;41;26.32;26.71;26.66;26.37;26.71;1.1;1.29;-0.19;
JD;JD_BBG005YHY0Q7_2020-12-04;25;86.13;87.51;87.35;86.13;87.51;1.42;1.6;-0.18;
MFGP;MFGP_BBG00HFWVGN0_2020-12-04;51;5.83;5.83;5.82;5.63;5.85;3.37;3.55;-0.17;+
BSX;BSX_BBG000C0LW92_2021-01-19;26;36.3;36.66;36.6;36.07;36.69;1.47;1.64;-0.16;
ZYXI;ZYXI_BBG000BJBXZ2_2021-01-20;80;17.92;18.3;18.27;17.9;18.3;2.07;2.23;-0.16;no reasons
ET;ET_BBG000BM2FL9_2021-01-25;43;6.53;6.62;6.61;6.53;6.77;1.23;1.38;-0.15;
FSLY;FSLY_BBG004NLQHL0_2020-12-11;35;96.56;97.5;97.35;96;97.91;1.41;1.56;-0.15;
MRNA;MRNA_BBG003PHHZT1_2021-02-02;276;158.38;159.3;159.07;156;162.91;1.97;2.12;-0.14;no reasons
DIS;DIS_BBG000BH4R78_2020-12-21;20;173.56;172.82;172.6;170.75;173.53;1.08;1.21;-0.13;
DIS;DIS_BBG000BH4R78_2021-02-03;24;177.33;178.53;178.3;175.59;178.53;1.54;1.67;-0.13;
KMI;KMI_BBG0019JZ882_2021-01-25;16;15.18;15.51;15.49;15.28;15.51;1.37;1.51;-0.13;
SNAP;SNAP_BBG00441QMJ7_2021-01-21;22;52.78;52.79;52.73;51.82;53.5;1.76;1.87;-0.11;
IBM;IBM_BBG000BLNNH6_2021-01-25;210;118.94;120.11;119.99;118.07;120.11;1.63;1.73;-0.1;
AMD;AMD_BBG000BBQCY0_2021-01-19;181;87.95;89.42;89.34;87.7;89.42;1.87;1.96;-0.09;
COP;COP_BBG000BQQH30_2020-12-07;12;0;44.3;44.26;43.69;44.3;1.3;1.4;-0.09;
QCOM;QCOM_BBG000CGC1X8_2020-12-21;14;147.6;149.44;149.31;146.25;149.44;2.09;2.18;-0.09;no reasons
SPR;SPR_BBG000PRJ2Z9_2020-12-22;42;36.24;36.02;35.99;35;36.02;2.83;2.91;-0.08;no reasons
NVDA;NVDA_BBG000BBJQV0_2021-01-20;57;522;525.05;524.7;519.31;528.74;1.04;1.11;-0.07;
