2021-04-23 21:41:14 37      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=MorningOpenStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy;
2021-04-23 21:41:17 14      SPCE: OrderID: dece64c6. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:17 14      SPCE: OrderID: dece64c6 fully executed
2021-04-23 21:41:17 15      SPCE: SPYKE!. Candle: ID:1407, Time: 7:05, Close: 49
2021-04-23 21:41:17 15      SPCE: SPYKE!. Candle: ID:1421, Time: 7:05, Close: 47.28
2021-04-23 21:41:17 17      SPCE: SPYKE!. Candle: ID:13089, Time: 10:10, Close: 45.45
2021-04-23 21:41:17 42      Test name: SPCE_BBG00HTN2CQ3_2020-12-14
2021-04-23 21:41:17 53      SPCE: SPYKE!. Candle: ID:5, Time: 7:00, Close: 27.91
2021-04-23 21:41:17 53      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 29.2. Lots: 8. ChangeOpenToCurrent: -6.26. ChangePrevCloseToCurrent: -9.54. Candle: ID:9, Time: 7:00, Close: 29.2.
2021-04-23 21:41:17 53      SPCE: OrderID: 5d4eb932. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:17 53      SPCE: OrderID: 5d4eb932 fully executed
2021-04-23 21:41:17 53      SPCE: Buy more. Price: 28.38. Lots: 8. changeFromLastBuy: -2.81. Candle: ID:10, Time: 7:00, Close: 28.38.
2021-04-23 21:41:17 53      SPCE: OrderID: c23cc731. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:17 53      SPCE: OrderID: c23cc731 fully executed
2021-04-23 21:41:17 53      SPCE: SPYKE!. Candle: ID:206, Time: 7:00, Close: 28.0
2021-04-23 21:41:17 54      SPCE: Morning closing. Close price: 29.22. Lots: 16. CandleChange: 5.26%. ChangeFromCandleHigh: -1.12%. Profit: 0.43(1.49%). Candle: ID:2024, Time: 7:05, Close: 29.22
2021-04-23 21:41:17 54      SPCE: OrderID: 172fadb4. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:17 54      SPCE: OrderID: 172fadb4 partially executed. Executed lots: 15. OrderStatus: 15/16 lots
2021-04-23 21:41:17 54      SPCE: OrderID: 172fadb4 fully executed
2021-04-23 21:41:17 68      Test name: SPCE_BBG00HTN2CQ3_2021-02-02
2021-04-23 21:41:17 95      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 56.12. Lots: 4. ChangeOpenToCurrent: -3.24. ChangePrevCloseToCurrent: -3.24. Candle: ID:86, Time: 7:00, Close: 56.12.
2021-04-23 21:41:17 95      SPCE: OrderID: b543f390. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:17 95      SPCE: OrderID: b543f390 fully executed
2021-04-23 21:41:17 96      SPCE: Morning closing. Close price: 59.56. Lots: 4. CandleChange: -0.40%. ChangeFromCandleHigh: -0.40%. Profit: 3.44(6.13%). Candle: ID:2154, Time: 7:05, Close: 59.56
2021-04-23 21:41:17 96      SPCE: OrderID: dcf809e4. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:17 96      SPCE: OrderID: dcf809e4 fully executed
2021-04-23 21:41:18 29      Test name: ZYXI_BBG000BJBXZ2_2021-01-28
2021-04-23 21:41:18 33      ZYXI: BuyPending. Strategy: MorningOpenStrategy. Price: 19.5. Lots: 12. ChangeOpenToCurrent: -2.45. ChangePrevCloseToCurrent: -4.88. Candle: ID:9, Time: 7:00, Close: 19.5.
2021-04-23 21:41:18 33      ZYXI: OrderID: 1ca39db9. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:18 33      ZYXI: OrderID: 1ca39db9 fully executed
2021-04-23 21:41:18 33      ZYXI: Morning closing. Close price: 20.22. Lots: 12. CandleChange: -0.34%. ChangeFromCandleHigh: -0.54%. Profit: 0.72(3.69%). Candle: ID:147, Time: 7:05, Close: 20.22
2021-04-23 21:41:18 33      ZYXI: OrderID: 5e0a943c. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:18 33      ZYXI: OrderID: 5e0a943c partially executed. Executed lots: 3. OrderStatus: 3/12 lots
2021-04-23 21:41:18 33      ZYXI: OrderID: 5e0a943c partially executed. Executed lots: 8. OrderStatus: 11/12 lots
2021-04-23 21:41:18 33      ZYXI: OrderID: 5e0a943c fully executed
2021-04-23 21:41:18 36      Test name: SWBI_BBG000BM0QL7_2020-12-04
2021-04-23 21:41:18 37      SWBI: BuyPending. Strategy: MorningOpenStrategy. Price: 14.9. Lots: 16. ChangeOpenToCurrent: -0.53. ChangePrevCloseToCurrent: -3.37. Candle: ID:9, Time: 7:00, Close: 14.9.
2021-04-23 21:41:18 37      SWBI: OrderID: 711c9e83. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:18 37      SWBI: OrderID: 711c9e83 partially executed. Executed lots: 3. OrderStatus: 3/16 lots
2021-04-23 21:41:18 37      SWBI: Morning closing. Close price: 15.3. Lots: 3. CandleChange: -0.58%. ChangeFromCandleHigh: -0.58%. Profit: 0.40(2.68%). Candle: ID:76, Time: 7:05, Close: 15.3
2021-04-23 21:41:18 37      SWBI: OrderID: bef47951. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:18 37      SWBI: OrderID: 711c9e83 automatically canceling...
2021-04-23 21:41:18 37      OrderID: 711c9e83 successfully canceled
2021-04-23 21:41:18 37      SWBI: OrderID: bef47951 fully executed
2021-04-23 21:41:18 40      Test name: NTNX_BBG001NDW1Z7_2021-01-06
2021-04-23 21:41:18 40      NTNX: BuyPending. Strategy: MorningOpenStrategy. Price: 30.36. Lots: 8. ChangeOpenToCurrent: -0.75. ChangePrevCloseToCurrent: -3.62. Candle: ID:9, Time: 7:00, Close: 30.36.
2021-04-23 21:41:18 40      NTNX: OrderID: 0f16853b. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:18 41      NTNX: OrderID: 0f16853b partially executed. Executed lots: 5. OrderStatus: 5/8 lots
2021-04-23 21:41:18 41      NTNX: OrderID: 0f16853b fully executed
2021-04-23 21:41:18 42      NTNX: Morning closing. Close price: 30.55. Lots: 8. CandleChange: -0.49%. ChangeFromCandleHigh: -0.52%. Profit: 0.19(0.63%). Candle: ID:46, Time: 7:20, Close: 30.55
2021-04-23 21:41:18 42      NTNX: OrderID: 7760c1d3. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:18 42      NTNX: OrderID: 7760c1d3 partially executed. Executed lots: 4. OrderStatus: 4/8 lots
2021-04-23 21:41:18 42      NTNX: OrderID: 7760c1d3 fully executed
2021-04-23 21:41:18 44      Test name: MRNA_BBG003PHHZT1_2021-01-19
2021-04-23 21:41:18 49      MRNA: BuyPending. Strategy: MorningOpenStrategy. Price: 127. Lots: 1. ChangeOpenToCurrent: -2.31. ChangePrevCloseToCurrent: -2.01. Candle: ID:13, Time: 7:00, Close: 127.
2021-04-23 21:41:18 49      MRNA: OrderID: 7dadce9b. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:18 49      MRNA: OrderID: 7dadce9b fully executed
2021-04-23 21:41:18 49      MRNA: Morning closing. Close price: 130.7. Lots: 1. CandleChange: -0.01%. ChangeFromCandleHigh: -0.02%. Profit: 3.70(2.91%). Candle: ID:286, Time: 7:05, Close: 130.7
2021-04-23 21:41:18 49      MRNA: OrderID: 75cf8613. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:18 49      MRNA: OrderID: 75cf8613 fully executed
2021-04-23 21:41:18 57      Test name: SEDG_BBG0084BBZY6_2021-01-25
2021-04-23 21:41:18 60      SEDG: BuyPending. Strategy: MorningOpenStrategy. Price: 311.4. Lots: 1. ChangeOpenToCurrent: -3.17. ChangePrevCloseToCurrent: -2.95. Candle: ID:16, Time: 7:00, Close: 311.4.
2021-04-23 21:41:18 60      SEDG: OrderID: ccdb98bd. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:18 60      SEDG: OrderID: ccdb98bd fully executed
2021-04-23 21:41:18 60      SEDG: Morning closing. Close price: 323.7. Lots: 1. CandleChange: -0.08%. ChangeFromCandleHigh: -0.08%. Profit: 12.30(3.95%). Candle: ID:92, Time: 7:05, Close: 323.7
2021-04-23 21:41:18 60      SEDG: OrderID: a9f54fce. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:18 60      SEDG: OrderID: a9f54fce fully executed
2021-04-23 21:41:18 63      Test name: BILI_BBG00K7T3037_2021-01-27
2021-04-23 21:41:18 67      BILI: BuyPending. Strategy: MorningOpenStrategy. Price: 125. Lots: 2. ChangeOpenToCurrent: -2.19. ChangePrevCloseToCurrent: -2.19. Candle: ID:9, Time: 7:00, Close: 125.
2021-04-23 21:41:18 67      BILI: OrderID: e64e3e11. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:18 67      BILI: OrderID: e64e3e11 fully executed
2021-04-23 21:41:18 67      BILI: Morning closing. Close price: 128.3. Lots: 2. CandleChange: -0.54%. ChangeFromCandleHigh: -0.54%. Profit: 3.30(2.64%). Candle: ID:59, Time: 7:10, Close: 128.3
2021-04-23 21:41:18 67      BILI: OrderID: 60125d1f. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:18 67      BILI: OrderID: 60125d1f partially executed. Executed lots: 1. OrderStatus: 1/2 lots
2021-04-23 21:41:18 67      BILI: OrderID: 60125d1f fully executed
2021-04-23 21:41:18 72      Test name: NTLA_BBG007KC7PB0_2021-01-27
2021-04-23 21:41:18 75      NTLA: BuyPending. Strategy: MorningOpenStrategy. Price: 64.4. Lots: 3. ChangeOpenToCurrent: -3.01. ChangePrevCloseToCurrent: 0.0. Candle: ID:10, Time: 7:00, Close: 64.4.
2021-04-23 21:41:18 75      NTLA: OrderID: cdb106d8. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:18 75      NTLA: OrderID: cdb106d8 fully executed
2021-04-23 21:41:18 75      NTLA: Morning closing. Close price: 66.3. Lots: 3. CandleChange: -0.09%. ChangeFromCandleHigh: -0.09%. Profit: 1.90(2.95%). Candle: ID:23, Time: 7:05, Close: 66.3
2021-04-23 21:41:18 75      NTLA: OrderID: 049df0fe. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:18 75      NTLA: OrderID: 049df0fe fully executed
2021-04-23 21:41:18 79      Test name: MFGP_BBG00HFWVGN0_2020-12-04
2021-04-23 21:41:18 80      MFGP: BuyPending. Strategy: MorningOpenStrategy. Price: 5.64. Lots: 44. ChangeOpenToCurrent: -3.26. ChangePrevCloseToCurrent: -3.26. Candle: ID:9, Time: 7:00, Close: 5.64.
2021-04-23 21:41:18 80      MFGP: OrderID: 6b4a1809. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:18 80      MFGP: OrderID: 6b4a1809 partially executed. Executed lots: 3. OrderStatus: 3/44 lots
2021-04-23 21:41:18 80      MFGP: OrderID: 6b4a1809 fully executed
2021-04-23 21:41:18 80      MFGP: Morning closing. Close price: 5.83. Lots: 44. CandleChange: -0.17%. ChangeFromCandleHigh: -0.17%. Profit: 0.19(3.37%). Candle: ID:53, Time: 7:05, Close: 5.83
2021-04-23 21:41:18 80      MFGP: OrderID: c8991991. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:18 80      MFGP: OrderID: c8991991 partially executed. Executed lots: 1. OrderStatus: 1/44 lots
2021-04-23 21:41:18 80      MFGP: OrderID: c8991991 partially executed. Executed lots: 37. OrderStatus: 38/44 lots
2021-04-23 21:41:18 80      MFGP: OrderID: c8991991 fully executed
2021-04-23 21:41:18 83      Test name: CCL_BBG000BF6LY3_2021-02-03
2021-04-23 21:41:18 86      CCL: BuyPending. Strategy: MorningOpenStrategy. Price: 19.2. Lots: 13. ChangeOpenToCurrent: -2.29. ChangePrevCloseToCurrent: -1.29. Candle: ID:13, Time: 7:00, Close: 19.2.
2021-04-23 21:41:18 86      CCL: OrderID: 159a4259. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:18 86      CCL: OrderID: 159a4259 fully executed
2021-04-23 21:41:18 86      CCL: Morning closing. Close price: 19.55. Lots: 13. CandleChange: -0.10%. ChangeFromCandleHigh: -0.10%. Profit: 0.35(1.82%). Candle: ID:57, Time: 7:05, Close: 19.55
2021-04-23 21:41:18 86      CCL: OrderID: 14308e05. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:18 86      CCL: OrderID: 14308e05 fully executed
2021-04-23 21:41:18 90      Test name: OXY_BBG000BQQ2S6_2020-12-14
2021-04-23 21:41:18 93      OXY: BuyPending. Strategy: MorningOpenStrategy. Price: 19.96. Lots: 12. ChangeOpenToCurrent: -2.87. ChangePrevCloseToCurrent: -3.15. Candle: ID:10, Time: 7:00, Close: 19.96.
2021-04-23 21:41:18 93      OXY: OrderID: e8cbee25. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:18 93      OXY: OrderID: e8cbee25 fully executed
2021-04-23 21:41:18 93      OXY: Morning closing. Close price: 20.42. Lots: 12. CandleChange: -0.10%. ChangeFromCandleHigh: -0.39%. Profit: 0.46(2.30%). Candle: ID:46, Time: 7:05, Close: 20.42
2021-04-23 21:41:18 93      OXY: OrderID: 360093cc. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:18 93      OXY: OrderID: 360093cc fully executed
2021-04-23 21:41:18 98      Test name: EQT_BBG000BHZ5J9_2021-01-19
2021-04-23 21:41:19 00      EQT: BuyPending. Strategy: MorningOpenStrategy. Price: 18.42. Lots: 13. ChangeOpenToCurrent: -2.02. ChangePrevCloseToCurrent: -1.44. Candle: ID:14, Time: 7:00, Close: 18.42.
2021-04-23 21:41:19 00      EQT: OrderID: 4c549360. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:19 00      EQT: OrderID: 4c549360 fully executed
2021-04-23 21:41:19 00      EQT: Morning closing. Close price: 18.67. Lots: 13. CandleChange: -0.11%. ChangeFromCandleHigh: -0.11%. Profit: 0.25(1.36%). Candle: ID:66, Time: 7:15, Close: 18.67
2021-04-23 21:41:19 00      EQT: OrderID: 979da3c8. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:19 00      EQT: OrderID: 979da3c8 partially executed. Executed lots: 5. OrderStatus: 5/13 lots
2021-04-23 21:41:19 00      EQT: OrderID: 979da3c8 partially executed. Executed lots: 5. OrderStatus: 10/13 lots
2021-04-23 21:41:19 00      EQT: OrderID: 979da3c8 partially executed. Executed lots: 1. OrderStatus: 11/13 lots
2021-04-23 21:41:19 00      EQT: OrderID: 979da3c8 fully executed
2021-04-23 21:41:19 03      Test name: PBF_BBG002832GV8_2021-01-25
2021-04-23 21:41:19 04      PBF: BuyPending. Strategy: MorningOpenStrategy. Price: 8.15. Lots: 30. ChangeOpenToCurrent: -2.98. ChangePrevCloseToCurrent: 0.37. Candle: ID:10, Time: 7:00, Close: 8.15.
2021-04-23 21:41:19 04      PBF: OrderID: efda1868. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:19 04      PBF: OrderID: efda1868 partially executed. Executed lots: 1. OrderStatus: 1/30 lots
2021-04-23 21:41:19 04      PBF: Morning closing. Close price: 8.34. Lots: 1. CandleChange: -0.12%. ChangeFromCandleHigh: -0.12%. Profit: 0.19(2.33%). Candle: ID:23, Time: 7:05, Close: 8.34
2021-04-23 21:41:19 04      PBF: OrderID: 05a896b8. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:19 04      PBF: OrderID: efda1868 automatically canceling...
2021-04-23 21:41:19 04      PBF: OrderID: 05a896b8 fully executed
2021-04-23 21:41:19 04      OrderID: efda1868 successfully canceled
2021-04-23 21:41:19 06      Test name: CCL_BBG000BF6LY3_2020-12-16
2021-04-23 21:41:19 10      CCL: BuyPending. Strategy: MorningOpenStrategy. Price: 21.4. Lots: 11. ChangeOpenToCurrent: -2.06. ChangePrevCloseToCurrent: -0.83. Candle: ID:15, Time: 7:00, Close: 21.4.
2021-04-23 21:41:19 10      CCL: OrderID: 6f6f9561. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:19 10      CCL: OrderID: 6f6f9561 partially executed. Executed lots: 10. OrderStatus: 10/11 lots
2021-04-23 21:41:19 10      CCL: OrderID: 6f6f9561 fully executed
2021-04-23 21:41:19 10      CCL: Morning closing. Close price: 21.65. Lots: 11. CandleChange: -0.23%. ChangeFromCandleHigh: -0.28%. Profit: 0.25(1.17%). Candle: ID:104, Time: 7:05, Close: 21.65
2021-04-23 21:41:19 10      CCL: OrderID: 6ae59fe0. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:19 10      CCL: OrderID: 6ae59fe0 partially executed. Executed lots: 1. OrderStatus: 1/11 lots
2021-04-23 21:41:19 10      CCL: OrderID: 6ae59fe0 fully executed
2021-04-23 21:41:19 14      Test name: CRM_BBG000BN2DC2_2020-12-21
2021-04-23 21:41:19 17      CRM: BuyPending. Strategy: MorningOpenStrategy. Price: 223.0. Lots: 1. ChangeOpenToCurrent: -2.01. ChangePrevCloseToCurrent: -1.76. Candle: ID:14, Time: 7:00, Close: 223.0.
2021-04-23 21:41:19 17      CRM: OrderID: 5e3ef339. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:19 17      CRM: OrderID: 5e3ef339 fully executed
2021-04-23 21:41:19 17      CRM: Morning closing. Close price: 225.0. Lots: 1. CandleChange: -0.44%. ChangeFromCandleHigh: -0.44%. Profit: 2.00(0.90%). Candle: ID:94, Time: 7:05, Close: 225.0
2021-04-23 21:41:19 17      CRM: OrderID: eb357e85. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:19 17      CRM: OrderID: eb357e85 fully executed
2021-04-23 21:41:19 21      Test name: MFGP_BBG00HFWVGN0_2020-12-10
2021-04-23 21:41:19 22      MFGP: BuyPending. Strategy: MorningOpenStrategy. Price: 6.32. Lots: 39. ChangeOpenToCurrent: -2.77. ChangePrevCloseToCurrent: -1.86. Candle: ID:10, Time: 7:00, Close: 6.32.
2021-04-23 21:41:19 22      MFGP: OrderID: f1327415. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:19 22      MFGP: OrderID: f1327415 fully executed
2021-04-23 21:41:19 22      MFGP: Morning closing. Close price: 6.4. Lots: 39. CandleChange: -0.62%. ChangeFromCandleHigh: -0.93%. Profit: 0.08(1.27%). Candle: ID:26, Time: 7:05, Close: 6.4
2021-04-23 21:41:19 22      MFGP: OrderID: 46d14299. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:19 22      MFGP: OrderID: 46d14299 partially executed. Executed lots: 15. OrderStatus: 15/39 lots
2021-04-23 21:41:19 22      MFGP: OrderID: 46d14299 fully executed
2021-04-23 21:41:19 23      Test name: BLUE_BBG000QGWY50_2021-01-19
2021-04-23 21:41:19 24      BLUE: BuyPending. Strategy: MorningOpenStrategy. Price: 50.25. Lots: 4. ChangeOpenToCurrent: -3.18. ChangePrevCloseToCurrent: -1.08. Candle: ID:9, Time: 7:00, Close: 50.25.
2021-04-23 21:41:19 24      BLUE: OrderID: bf295db2. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:19 24      BLUE: OrderID: bf295db2 partially executed. Executed lots: 1. OrderStatus: 1/4 lots
2021-04-23 21:41:19 24      BLUE: OrderID: bf295db2 fully executed
2021-04-23 21:41:19 24      BLUE: Morning closing. Close price: 51.07. Lots: 4. CandleChange: -0.83%. ChangeFromCandleHigh: -0.83%. Profit: 0.82(1.63%). Candle: ID:41, Time: 7:05, Close: 51.07
2021-04-23 21:41:19 24      BLUE: OrderID: 1df69bd6. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:19 24      BLUE: OrderID: 1df69bd6 partially executed. Executed lots: 1. OrderStatus: 1/4 lots
2021-04-23 21:41:19 24      BLUE: OrderID: 1df69bd6 fully executed
2021-04-23 21:41:19 25      Test name: PFE_BBG000BR2B91_2020-12-04
2021-04-23 21:41:19 29      PFE: BuyPending. Strategy: MorningOpenStrategy. Price: 39.1. Lots: 6. ChangeOpenToCurrent: -1.59. ChangePrevCloseToCurrent: -2.13. Candle: ID:112, Time: 7:00, Close: 39.1.
2021-04-23 21:41:19 29      PFE: OrderID: da8c40bc. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:19 29      PFE: OrderID: da8c40bc fully executed
2021-04-23 21:41:19 29      PFE: Buy more. Price: 38.28. Lots: 6. changeFromLastBuy: -2.10. Candle: ID:168, Time: 7:00, Close: 38.28.
2021-04-23 21:41:19 29      PFE: OrderID: a29b1492. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:19 29      PFE: Morning closing. Close price: 39.35. Lots: 6. CandleChange: -0.10%. ChangeFromCandleHigh: -0.13%. Profit: 0.25(0.64%). Candle: ID:763, Time: 7:05, Close: 39.35
2021-04-23 21:41:19 29      PFE: OrderID: e335c7ad. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:19 29      PFE: OrderID: a29b1492 automatically canceling...
2021-04-23 21:41:19 29      PFE: OrderID: e335c7ad partially executed. Executed lots: 1. OrderStatus: 1/6 lots
2021-04-23 21:41:19 29      OrderID: a29b1492 successfully canceled
2021-04-23 21:41:19 29      PFE: OrderID: e335c7ad partially executed. Executed lots: 1. OrderStatus: 2/6 lots
2021-04-23 21:41:19 29      PFE: OrderID: e335c7ad fully executed
2021-04-23 21:41:19 35      Test name: ATRA_BBG005Q3MQY4_2021-01-27
2021-04-23 21:41:19 37      ATRA: BuyPending. Strategy: MorningOpenStrategy. Price: 19.73. Lots: 12. ChangeOpenToCurrent: -2.23. ChangePrevCloseToCurrent: -0.15. Candle: ID:38, Time: 7:00, Close: 19.73.
2021-04-23 21:41:19 37      ATRA: OrderID: e51e0b6d. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:19 37      ATRA: OrderID: e51e0b6d partially executed. Executed lots: 1. OrderStatus: 1/12 lots
2021-04-23 21:41:19 37      ATRA: OrderID: e51e0b6d fully executed
2021-04-23 21:41:19 37      ATRA: Morning closing. Close price: 20. Lots: 12. CandleChange: -0.89%. ChangeFromCandleHigh: -0.94%. Profit: 0.27(1.37%). Candle: ID:96, Time: 7:10, Close: 20
2021-04-23 21:41:19 37      ATRA: OrderID: a7b94c56. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:19 37      ATRA: OrderID: a7b94c56 partially executed. Executed lots: 1. OrderStatus: 1/12 lots
2021-04-23 21:41:19 37      ATRA: OrderID: a7b94c56 partially executed. Executed lots: 2. OrderStatus: 3/12 lots
2021-04-23 21:41:19 37      ATRA: OrderID: a7b94c56 fully executed
2021-04-23 21:41:19 38      ATRA: SPYKE!. Candle: ID:3646, Time: 12:30, Close: 20.06
2021-04-23 21:41:19 38      ATRA: SPYKE!. Candle: ID:3656, Time: 12:30, Close: 20
2021-04-23 21:41:19 40      Test name: SPCE_BBG00HTN2CQ3_2020-12-11
2021-04-23 21:41:19 45      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 31.1. Lots: 8. ChangeOpenToCurrent: -2.84. ChangePrevCloseToCurrent: -2.84. Candle: ID:13, Time: 7:00, Close: 31.1.
2021-04-23 21:41:19 45      SPCE: OrderID: 047f83fc. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:19 45      SPCE: OrderID: 047f83fc fully executed
2021-04-23 21:41:19 45      SPCE: Morning closing. Close price: 31.64. Lots: 8. CandleChange: -0.19%. ChangeFromCandleHigh: -0.19%. Profit: 0.54(1.74%). Candle: ID:204, Time: 7:05, Close: 31.64
2021-04-23 21:41:19 45      SPCE: OrderID: a691a9cb. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:19 45      SPCE: OrderID: a691a9cb partially executed. Executed lots: 2. OrderStatus: 2/8 lots
2021-04-23 21:41:19 45      SPCE: OrderID: a691a9cb partially executed. Executed lots: 2. OrderStatus: 4/8 lots
2021-04-23 21:41:19 45      SPCE: OrderID: a691a9cb partially executed. Executed lots: 2. OrderStatus: 6/8 lots
2021-04-23 21:41:19 45      SPCE: OrderID: a691a9cb partially executed. Executed lots: 1. OrderStatus: 7/8 lots
2021-04-23 21:41:19 45      SPCE: OrderID: a691a9cb fully executed
2021-04-23 21:41:19 51      Test name: EQT_BBG000BHZ5J9_2020-12-04
2021-04-23 21:41:19 52      EQT: BuyPending. Strategy: MorningOpenStrategy. Price: 13.65. Lots: 18. ChangeOpenToCurrent: -2.50. ChangePrevCloseToCurrent: -1.30. Candle: ID:22, Time: 7:00, Close: 13.65.
2021-04-23 21:41:19 52      EQT: OrderID: 78747b0b. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:19 52      EQT: OrderID: 78747b0b fully executed
2021-04-23 21:41:19 52      EQT: Morning closing. Close price: 13.79. Lots: 18. CandleChange: -0.22%. ChangeFromCandleHigh: -0.22%. Profit: 0.14(1.03%). Candle: ID:44, Time: 7:10, Close: 13.79
2021-04-23 21:41:19 52      EQT: OrderID: bba0d002. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:19 52      EQT: OrderID: bba0d002 partially executed. Executed lots: 7. OrderStatus: 7/18 lots
2021-04-23 21:41:19 52      EQT: OrderID: bba0d002 fully executed
2021-04-23 21:41:19 54      Test name: MFGP_BBG00HFWVGN0_2020-12-09
2021-04-23 21:41:19 55      MFGP: BuyPending. Strategy: MorningOpenStrategy. Price: 6.3. Lots: 39. ChangeOpenToCurrent: -2.02. ChangePrevCloseToCurrent: 0. Candle: ID:9, Time: 7:00, Close: 6.3.
2021-04-23 21:41:19 55      MFGP: OrderID: 491af5c2. PlacedOrder. Status: New. RejectReason: 
