2021-02-27 23:56:11 63      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy\Data;Strategies=MorningOpenStrategy;
2021-02-27 23:56:15 38      AA: SPYKE!. Candle: ID:8, Time: 7:00, Close: 18.04
2021-02-27 23:56:15 38      AA: Morning closing. Close price: 18.06. Profit: 0.18(1.01%). Candle: ID:40, Time: 7:05, Close: 18.06
2021-02-27 23:56:15 38      AA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:15 38      AA: OrderId: test_order executed
2021-02-27 23:56:15 38      AA: SPYKE!. Candle: ID:70, Time: 7:05, Close: 17.97
2021-02-27 23:56:15 38      AA: SPYKE!. Candle: ID:91, Time: 7:05, Close: 17.32
2021-02-27 23:56:15 49      AAL_BBG005P7Q881_2020-12-16
2021-02-27 23:56:15 51      AAL: SPYKE!. Candle: ID:5, Time: 7:00, Close: 15.82
2021-02-27 23:56:15 51      AAL: BuyPending. Strategy: MorningOpenStrategy. Price: 16.49. Change: -2.31. Candle: ID:16, Time: 7:00, Close: 16.49.
2021-02-27 23:56:15 51      AAL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:15 51      AAL: OrderId: test_order executed
2021-02-27 23:56:15 51      AAL: Morning closing. Close price: 16.74. Profit: 0.25(1.52%). Candle: ID:157, Time: 7:05, Close: 16.74
2021-02-27 23:56:15 51      AAL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:15 51      AAL: OrderId: test_order executed
2021-02-27 23:56:15 66      AAL_BBG005P7Q881_2020-12-22
2021-02-27 23:56:15 69      AAL: BuyPending. Strategy: MorningOpenStrategy. Price: 15.78. Change: -2.17. Candle: ID:4, Time: 7:00, Close: 15.78.
2021-02-27 23:56:15 70      AAL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:15 70      AAL: OrderId: test_order executed
2021-02-27 23:56:15 70      AAL: Morning closing. Close price: 15.93. Profit: 0.15(0.95%). Candle: ID:113, Time: 7:05, Close: 15.93
2021-02-27 23:56:15 70      AAL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:15 70      AAL: OrderId: test_order executed
2021-02-27 23:56:15 88      AAL_BBG005P7Q881_2021-01-14
2021-02-27 23:56:16 14      AAL: BuyPending. Strategy: MorningOpenStrategy. Price: 16. Change: -3.03. Candle: ID:23287, Time: 7:00, Close: 16.
2021-02-27 23:56:16 14      AAL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:16 14      AAL: OrderId: test_order executed
2021-02-27 23:56:16 14      AAL: SPYKE!. Candle: ID:23290, Time: 7:00, Close: 15.5
2021-02-27 23:56:16 15      AAL: Morning closing. Close price: 16.36. Profit: 0.36(2.25%). Candle: ID:23423, Time: 7:05, Close: 16.36
2021-02-27 23:56:16 15      AAL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:16 15      AAL: OrderId: test_order executed
2021-02-27 23:56:16 15      ABNB_BBG001Y2XS07_2020-12-21
2021-02-27 23:56:16 19      ABNB: BuyPending. Strategy: MorningOpenStrategy. Price: 152.5. Change: -8.81. Candle: ID:4, Time: 7:00, Close: 152.5.
2021-02-27 23:56:16 19      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:16 19      ABNB: OrderId: test_order executed
2021-02-27 23:56:16 19      ABNB: Morning closing. Close price: 153.5. Profit: 1.0(0.66%). Candle: ID:40, Time: 7:05, Close: 153.5
2021-02-27 23:56:16 19      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:16 19      ABNB: Cancel order. Candle: ID:41, Time: 7:05, Close: 153.0. Details: price change -0.33
2021-02-27 23:56:16 19      ABNB: Morning closing. Close price: 153.5. Profit: 1.0(0.66%). Candle: ID:42, Time: 7:05, Close: 153.5
2021-02-27 23:56:16 19      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:16 19      ABNB: Cancel order. Candle: ID:43, Time: 7:05, Close: 153.0. Details: price change -0.33
2021-02-27 23:56:16 19      ABNB: Morning closing. Close price: 153.0. Profit: 0.5(0.33%). Candle: ID:44, Time: 7:05, Close: 153.0
2021-02-27 23:56:16 19      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:16 19      ABNB: OrderId: test_order executed
2021-02-27 23:56:16 38      ABNB_BBG001Y2XS07_2021-01-06
2021-02-27 23:56:16 39      ABNB: BuyPending. Strategy: MorningOpenStrategy. Price: 144.8. Change: -3.18. Candle: ID:8, Time: 7:00, Close: 144.8.
2021-02-27 23:56:16 39      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:16 39      ABNB: OrderId: test_order executed
2021-02-27 23:56:16 39      ABNB: Morning closing. Close price: 145. Profit: 0.2(0.14%). Candle: ID:15, Time: 7:05, Close: 145
2021-02-27 23:56:16 39      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:16 39      ABNB: OrderId: test_order executed
2021-02-27 23:56:16 46      ABNB_BBG001Y2XS07_2021-01-12
2021-02-27 23:56:16 59      ABNB: BuyPending. Strategy: MorningOpenStrategy. Price: 156.06. Change: -2.06. Candle: ID:11009, Time: 7:00, Close: 156.06.
2021-02-27 23:56:16 59      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:16 59      ABNB: OrderId: test_order executed
2021-02-27 23:56:16 59      ABNB: Morning closing. Close price: 158.73. Profit: 2.67(1.71%). Candle: ID:11016, Time: 7:05, Close: 158.73
2021-02-27 23:56:16 59      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:16 59      ABNB: OrderId: test_order executed
2021-02-27 23:56:16 59      ABNB_BBG001Y2XS07_2021-01-13
2021-02-27 23:56:16 62      ABNB: BuyPending. Strategy: MorningOpenStrategy. Price: 156.06. Change: -2.06. Candle: ID:4, Time: 7:00, Close: 156.06.
2021-02-27 23:56:16 62      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:16 62      ABNB: OrderId: test_order executed
2021-02-27 23:56:16 62      ABNB: Morning closing. Close price: 158.73. Profit: 2.67(1.71%). Candle: ID:11, Time: 7:05, Close: 158.73
2021-02-27 23:56:16 62      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:16 62      ABNB: OrderId: test_order executed
2021-02-27 23:56:16 79      ABNB_BBG001Y2XS07_2021-01-19
2021-02-27 23:56:16 80      ABNB: BuyPending. Strategy: MorningOpenStrategy. Price: 174. Change: -4.65. Candle: ID:4, Time: 7:00, Close: 174.
2021-02-27 23:56:16 80      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:16 80      ABNB: OrderId: test_order executed
2021-02-27 23:56:16 80      ABNB: Morning closing. Close price: 172.51. Profit: -1.49(-0.86%). Candle: ID:20, Time: 7:05, Close: 172.51
2021-02-27 23:56:16 80      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:16 80      ABNB: OrderId: test_order executed
2021-02-27 23:56:16 88      ABNB_BBG001Y2XS07_2021-01-22
2021-02-27 23:56:16 90      ABNB: BuyPending. Strategy: MorningOpenStrategy. Price: 173.54. Change: -4.83. Candle: ID:4, Time: 7:00, Close: 173.54.
2021-02-27 23:56:16 90      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:16 90      ABNB: OrderId: test_order executed
2021-02-27 23:56:16 90      ABNB: Morning closing. Close price: 179.9. Profit: 6.36(3.66%). Candle: ID:46, Time: 7:05, Close: 179.9
2021-02-27 23:56:16 90      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:16 90      ABNB: Cancel order. Candle: ID:47, Time: 7:05, Close: 177.08. Details: price change -1.57
2021-02-27 23:56:16 90      ABNB: Morning closing. Close price: 179.9. Profit: 6.36(3.66%). Candle: ID:48, Time: 7:05, Close: 179.9
2021-02-27 23:56:16 90      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:16 90      ABNB: Cancel order. Candle: ID:49, Time: 7:05, Close: 177.15. Details: price change -1.53
2021-02-27 23:56:16 90      ABNB: Morning closing. Close price: 177.15. Profit: 3.61(2.08%). Candle: ID:50, Time: 7:05, Close: 177.15
2021-02-27 23:56:16 90      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:16 90      ABNB: OrderId: test_order executed
2021-02-27 23:56:17 03      ABNB_BBG001Y2XS07_2021-02-03
2021-02-27 23:56:17 04      ABNB: BuyPending. Strategy: MorningOpenStrategy. Price: 176.42. Change: -3.60. Candle: ID:4, Time: 7:00, Close: 176.42.
2021-02-27 23:56:17 04      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:17 04      ABNB: OrderId: test_order executed
2021-02-27 23:56:17 04      ABNB: Morning closing. Close price: 182. Profit: 5.58(3.16%). Candle: ID:19, Time: 7:05, Close: 182
2021-02-27 23:56:17 05      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:17 05      ABNB: OrderId: test_order executed
2021-02-27 23:56:17 13      AMAT_BBG000BBPFB9_2021-01-28
2021-02-27 23:56:17 16      AMAT: BuyPending. Strategy: MorningOpenStrategy. Price: 98.39. Change: -2.42. Candle: ID:5, Time: 7:00, Close: 98.39.
2021-02-27 23:56:17 16      AMAT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:17 16      AMAT: OrderId: test_order executed
2021-02-27 23:56:17 16      AMAT: Morning closing. Close price: 97.02. Profit: -1.37(-1.39%). Candle: ID:11, Time: 7:05, Close: 97.02
2021-02-27 23:56:17 16      AMAT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:17 16      AMAT: OrderId: test_order executed
2021-02-27 23:56:17 31      AMCX_BBG000H01H92_2021-02-02
2021-02-27 23:56:17 31      AMCX: BuyPending. Strategy: MorningOpenStrategy. Price: 51.58. Change: -2.09. Candle: ID:7, Time: 7:00, Close: 51.58.
2021-02-27 23:56:17 31      AMCX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:17 31      AMCX: OrderId: test_order executed
2021-02-27 23:56:17 31      AMCX: Morning closing. Close price: 51.96. Profit: 0.38(0.74%). Candle: ID:21, Time: 7:05, Close: 51.96
2021-02-27 23:56:17 31      AMCX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:17 31      AMCX: OrderId: test_order executed
2021-02-27 23:56:17 35      APA_BBG000BC2C10_2020-12-07
2021-02-27 23:56:17 36      APA: BuyPending. Strategy: MorningOpenStrategy. Price: 14.9. Change: -2.61. Candle: ID:4, Time: 7:00, Close: 14.9.
2021-02-27 23:56:17 36      APA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:17 36      APA: OrderId: test_order executed
2021-02-27 23:56:17 36      APA: Morning closing. Close price: 15.07. Profit: 0.17(1.14%). Candle: ID:34, Time: 7:05, Close: 15.07
2021-02-27 23:56:17 36      APA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:17 36      APA: Cancel order. Candle: ID:36, Time: 7:05, Close: 15.01. Details: price change -0.40
2021-02-27 23:56:17 36      APA: Morning closing. Close price: 15.01. Profit: 0.11(0.74%). Candle: ID:37, Time: 7:05, Close: 15.01
2021-02-27 23:56:17 36      APA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:17 36      APA: OrderId: test_order executed
2021-02-27 23:56:17 43      APA_BBG000BC2C10_2021-01-28
2021-02-27 23:56:17 44      APA: BuyPending. Strategy: MorningOpenStrategy. Price: 14.06. Change: -2.36. Candle: ID:34, Time: 7:00, Close: 14.06.
2021-02-27 23:56:17 44      APA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:17 44      APA: OrderId: test_order executed
2021-02-27 23:56:17 45      APA: Morning closing. Close price: 13.94. Profit: -0.12(-0.85%). Candle: ID:89, Time: 7:05, Close: 13.94
2021-02-27 23:56:17 45      APA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:17 45      APA: OrderId: test_order executed
2021-02-27 23:56:17 54      ARCT_BBG00NNW8JK1_2021-01-12
2021-02-27 23:56:17 56      ARCT: BuyPending. Strategy: MorningOpenStrategy. Price: 70.39. Change: -2.24. Candle: ID:4, Time: 7:00, Close: 70.39.
2021-02-27 23:56:17 56      ARCT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:17 56      ARCT: OrderId: test_order executed
2021-02-27 23:56:17 56      ARCT: Morning closing. Close price: 70.7. Profit: 0.31(0.44%). Candle: ID:23, Time: 7:05, Close: 70.7
2021-02-27 23:56:17 56      ARCT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:17 56      ARCT: Cancel order. Candle: ID:24, Time: 7:05, Close: 70.5. Details: price change -0.28
2021-02-27 23:56:17 56      ARCT: Morning closing. Close price: 70.7. Profit: 0.31(0.44%). Candle: ID:25, Time: 7:05, Close: 70.7
2021-02-27 23:56:17 56      ARCT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:17 56      ARCT: Cancel order. Candle: ID:26, Time: 7:05, Close: 70.5. Details: price change -0.28
2021-02-27 23:56:17 56      ARCT: Morning closing. Close price: 70.5. Profit: 0.11(0.16%). Candle: ID:27, Time: 7:05, Close: 70.5
2021-02-27 23:56:17 56      ARCT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:17 56      ARCT: Cancel order. Candle: ID:28, Time: 7:05, Close: 70.1. Details: price change -0.57
2021-02-27 23:56:17 56      ARCT: Morning closing. Close price: 70.5. Profit: 0.11(0.16%). Candle: ID:29, Time: 7:05, Close: 70.5
2021-02-27 23:56:17 56      ARCT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:17 56      ARCT: Cancel order. Candle: ID:30, Time: 7:05, Close: 70.1. Details: price change -0.57
2021-02-27 23:56:17 56      ARCT: Morning closing. Close price: 70.49. Profit: 0.10(0.14%). Candle: ID:31, Time: 7:05, Close: 70.49
2021-02-27 23:56:17 56      ARCT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:17 56      ARCT: OrderId: test_order executed
2021-02-27 23:56:17 66      ARCT_BBG00NNW8JK1_2021-01-15
2021-02-27 23:56:17 67      ARCT: BuyPending. Strategy: MorningOpenStrategy. Price: 61.35. Change: -2.40. Candle: ID:4, Time: 7:00, Close: 61.35.
2021-02-27 23:56:17 67      ARCT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:17 67      ARCT: OrderId: test_order executed
2021-02-27 23:56:17 67      ARCT: Morning closing. Close price: 61.6. Profit: 0.25(0.41%). Candle: ID:25, Time: 7:05, Close: 61.6
2021-02-27 23:56:17 67      ARCT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:17 67      ARCT: OrderId: test_order executed
2021-02-27 23:56:17 74      ARCT_BBG00NNW8JK1_2021-02-03
2021-02-27 23:56:17 75      ARCT: BuyPending. Strategy: MorningOpenStrategy. Price: 79.98. Change: -3.41. Candle: ID:4, Time: 7:00, Close: 79.98.
2021-02-27 23:56:17 75      ARCT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:17 75      ARCT: OrderId: test_order executed
2021-02-27 23:56:17 75      ARCT: Morning closing. Close price: 81.45. Profit: 1.47(1.84%). Candle: ID:38, Time: 7:05, Close: 81.45
2021-02-27 23:56:17 75      ARCT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:17 75      ARCT: OrderId: test_order executed
2021-02-27 23:56:17 79      ARCT_BBG00NNW8JK1_2021-02-04
2021-02-27 23:56:17 80      ARCT: BuyPending. Strategy: MorningOpenStrategy. Price: 80.5. Change: -2.25. Candle: ID:4, Time: 7:00, Close: 80.5.
2021-02-27 23:56:17 80      ARCT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:17 80      ARCT: OrderId: test_order executed
2021-02-27 23:56:17 80      ARCT: Morning closing. Close price: 81.31. Profit: 0.81(1.01%). Candle: ID:8, Time: 7:05, Close: 81.31
2021-02-27 23:56:17 80      ARCT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:17 80      ARCT: OrderId: test_order executed
2021-02-27 23:56:17 86      ATRA_BBG005Q3MQY4_2021-01-27
2021-02-27 23:56:17 88      ATRA: BuyPending. Strategy: MorningOpenStrategy. Price: 19.73. Change: -2.23. Candle: ID:38, Time: 7:00, Close: 19.73.
2021-02-27 23:56:17 88      ATRA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:17 88      ATRA: OrderId: test_order executed
2021-02-27 23:56:17 88      ATRA: Morning closing. Close price: 20.07. Profit: 0.34(1.72%). Candle: ID:49, Time: 7:05, Close: 20.07
2021-02-27 23:56:17 88      ATRA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:17 88      ATRA: OrderId: test_order executed
2021-02-27 23:56:17 91      ATRA: SPYKE!. Candle: ID:3646, Time: 12:30, Close: 20.06
2021-02-27 23:56:17 91      ATRA: SPYKE!. Candle: ID:3656, Time: 12:30, Close: 20
2021-02-27 23:56:18 00      BABA_BBG006G2JVL2_2020-12-28
2021-02-27 23:56:18 12      BABA: BuyPending. Strategy: MorningOpenStrategy. Price: 212.87. Change: -2.35. Candle: ID:11, Time: 7:00, Close: 212.87.
2021-02-27 23:56:18 12      BABA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:18 12      BABA: OrderId: test_order executed
2021-02-27 23:56:18 13      BABA: Morning closing. Close price: 215.0. Profit: 2.13(1.00%). Candle: ID:1474, Time: 7:05, Close: 215.0
2021-02-27 23:56:18 13      BABA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:18 13      BABA: OrderId: test_order executed
2021-02-27 23:56:18 87      BBBY_BBG000CSY9H9_2021-01-15
2021-02-27 23:56:18 90      BBBY: BuyPending. Strategy: MorningOpenStrategy. Price: 28.04. Change: -2.20. Candle: ID:26, Time: 7:00, Close: 28.04.
2021-02-27 23:56:18 90      BBBY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:18 90      BBBY: OrderId: test_order executed
2021-02-27 23:56:18 90      BBBY: Morning closing. Close price: 28.26. Profit: 0.22(0.78%). Candle: ID:43, Time: 7:05, Close: 28.26
2021-02-27 23:56:18 90      BBBY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:18 90      BBBY: OrderId: test_order executed
2021-02-27 23:56:19 06      BBBY_BBG000CSY9H9_2021-02-04
2021-02-27 23:56:19 08      BBBY: BuyPending. Strategy: MorningOpenStrategy. Price: 27.01. Change: -3.22. Candle: ID:43, Time: 7:00, Close: 27.01.
2021-02-27 23:56:19 08      BBBY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:19 08      BBBY: OrderId: test_order executed
2021-02-27 23:56:19 08      BBBY: Morning closing. Close price: 27.46. Profit: 0.45(1.67%). Candle: ID:79, Time: 7:05, Close: 27.46
2021-02-27 23:56:19 08      BBBY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:19 08      BBBY: OrderId: test_order executed
2021-02-27 23:56:19 23      BIDU_BBG000QXWHD1_2021-01-15
2021-02-27 23:56:19 27      BIDU: BuyPending. Strategy: MorningOpenStrategy. Price: 250.74. Change: -2.44. Candle: ID:13, Time: 7:00, Close: 250.74.
2021-02-27 23:56:19 27      BIDU: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:19 27      BIDU: OrderId: test_order executed
2021-02-27 23:56:19 27      BIDU: Morning closing. Close price: 249.9. Profit: -0.84(-0.34%). Candle: ID:38, Time: 7:05, Close: 249.9
2021-02-27 23:56:19 27      BIDU: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:19 27      BIDU: Cancel order. Candle: ID:48, Time: 7:10, Close: 249.3. Details: price change -0.24
2021-02-27 23:56:19 27      BIDU: Morning closing. Close price: 249.3. Profit: -1.44(-0.57%). Candle: ID:49, Time: 7:10, Close: 249.3
2021-02-27 23:56:19 27      BIDU: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:19 27      BIDU: OrderId: test_order executed
2021-02-27 23:56:19 45      BILI_BBG00K7T3037_2020-12-22
2021-02-27 23:56:19 46      BILI: BuyPending. Strategy: MorningOpenStrategy. Price: 87.0. Change: -2.44. Candle: ID:4, Time: 7:00, Close: 87.0.
2021-02-27 23:56:19 47      BILI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:19 47      BILI: OrderId: test_order executed
2021-02-27 23:56:19 47      BILI: Morning closing. Close price: 87.88. Profit: 0.88(1.01%). Candle: ID:8, Time: 7:05, Close: 87.88
2021-02-27 23:56:19 47      BILI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:19 47      BILI: OrderId: test_order executed
2021-02-27 23:56:19 53      BILI_BBG00K7T3037_2021-01-27
2021-02-27 23:56:19 55      BILI: BuyPending. Strategy: MorningOpenStrategy. Price: 125. Change: -2.19. Candle: ID:4, Time: 7:00, Close: 125.
2021-02-27 23:56:19 56      BILI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:19 56      BILI: OrderId: test_order executed
2021-02-27 23:56:19 56      BILI: Morning closing. Close price: 128.26. Profit: 3.26(2.61%). Candle: ID:22, Time: 7:05, Close: 128.26
2021-02-27 23:56:19 56      BILI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:19 56      BILI: OrderId: test_order executed
2021-02-27 23:56:19 74      BK_BBG000BD8PN9_2021-01-28
2021-02-27 23:56:19 74      BK: BuyPending. Strategy: MorningOpenStrategy. Price: 39.74. Change: -2.21. Candle: ID:4, Time: 7:00, Close: 39.74.
2021-02-27 23:56:19 74      BK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:19 74      BK: OrderId: test_order executed
2021-02-27 23:56:19 74      BK: Morning closing. Close price: 39.71. Profit: -0.03(-0.08%). Candle: ID:7, Time: 7:05, Close: 39.71
2021-02-27 23:56:19 74      BK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:19 74      BK: OrderId: test_order executed
2021-02-27 23:56:19 81      BLUE_BBG000QGWY50_2020-12-22
2021-02-27 23:56:19 81      BLUE: BuyPending. Strategy: MorningOpenStrategy. Price: 45.35. Change: -2.16. Candle: ID:4, Time: 7:00, Close: 45.35.
2021-02-27 23:56:19 81      BLUE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:19 81      BLUE: OrderId: test_order executed
2021-02-27 23:56:19 81      BLUE: Morning closing. Close price: 45.35. Profit: 0.00(0%). Candle: ID:7, Time: 7:05, Close: 45.35
2021-02-27 23:56:19 81      BLUE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:19 81      BLUE: OrderId: test_order executed
2021-02-27 23:56:19 83      BLUE_BBG000QGWY50_2021-01-19
2021-02-27 23:56:19 84      BLUE: BuyPending. Strategy: MorningOpenStrategy. Price: 50.21. Change: -3.26. Candle: ID:4, Time: 7:00, Close: 50.21.
2021-02-27 23:56:19 84      BLUE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:19 84      BLUE: OrderId: test_order executed
2021-02-27 23:56:19 84      BLUE: Morning closing. Close price: 51.5. Profit: 1.29(2.57%). Candle: ID:33, Time: 7:05, Close: 51.5
2021-02-27 23:56:19 84      BLUE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:19 84      BLUE: Cancel order. Candle: ID:34, Time: 7:05, Close: 50.52. Details: price change -1.90
2021-02-27 23:56:19 84      BLUE: Morning closing. Close price: 51.5. Profit: 1.29(2.57%). Candle: ID:35, Time: 7:05, Close: 51.5
2021-02-27 23:56:19 84      BLUE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:19 84      BLUE: OrderId: test_order executed
2021-02-27 23:56:19 88      BMRN_BBG000CZWZ05_2021-01-22
2021-02-27 23:56:19 88      BMRN: BuyPending. Strategy: MorningOpenStrategy. Price: 85.9. Change: -2.14. Candle: ID:4, Time: 7:00, Close: 85.9.
2021-02-27 23:56:19 88      BMRN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:19 88      BMRN: OrderId: test_order executed
2021-02-27 23:56:19 88      BMRN: Morning closing. Close price: 85.79. Profit: -0.11(-0.13%). Candle: ID:26, Time: 7:05, Close: 85.79
2021-02-27 23:56:19 88      BMRN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:19 88      BMRN: OrderId: test_order executed
2021-02-27 23:56:19 91      BSX_BBG000C0LW92_2020-12-04
2021-02-27 23:56:19 92      BSX: BuyPending. Strategy: MorningOpenStrategy. Price: 33.5. Change: -2.13. Candle: ID:6, Time: 7:00, Close: 33.5.
2021-02-27 23:56:19 92      BSX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:19 92      BSX: OrderId: test_order executed
2021-02-27 23:56:19 92      BSX: Morning closing. Close price: 33.73. Profit: 0.23(0.69%). Candle: ID:33, Time: 7:05, Close: 33.73
2021-02-27 23:56:19 92      BSX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:19 92      BSX: OrderId: test_order executed
2021-02-27 23:56:19 99      BSX_BBG000C0LW92_2020-12-21
