2021-04-14 21:34:27 43      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=MorningOpenStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy;
2021-04-14 21:34:29 42      SPCE: OrderID: aa434059. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:29 42      SPCE: OrderID: aa434059 fully executed
2021-04-14 21:34:29 42      SPCE: Morning closing. Close price: 59.56. Lots: 4. CandleChange: -0.40%. ChangeFromCandleHigh: -0.40%. Profit: 3.44(6.13%). Candle: ID:2154, Time: 7:05, Close: 59.56
2021-04-14 21:34:29 42      SPCE: OrderID: e26428ec. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:29 42      SPCE: OrderID: e26428ec fully executed
2021-04-14 21:34:29 75      Test name: ZYXI_BBG000BJBXZ2_2021-01-28
2021-04-14 21:34:29 77      ZYXI: BuyPending. Strategy: MorningOpenStrategy. Price: 19.5. Lots: 12. ChangeOpenToCurrent: -2.45. ChangePrevCloseToCurrent: -4.88. Candle: ID:9, Time: 7:00, Close: 19.5.
2021-04-14 21:34:29 77      ZYXI: OrderID: aa110fd1. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:29 78      ZYXI: OrderID: aa110fd1 fully executed
2021-04-14 21:34:29 78      ZYXI: Morning closing. Close price: 20.22. Lots: 12. CandleChange: -0.34%. ChangeFromCandleHigh: -0.54%. Profit: 0.72(3.69%). Candle: ID:147, Time: 7:05, Close: 20.22
2021-04-14 21:34:29 78      ZYXI: OrderID: 2444487f. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:29 78      ZYXI: OrderID: 2444487f partially executed. Executed lots: 3. OrderStatus: 3/12 lots
2021-04-14 21:34:29 78      ZYXI: OrderID: 2444487f partially executed. Executed lots: 8. OrderStatus: 11/12 lots
2021-04-14 21:34:29 78      ZYXI: OrderID: 2444487f fully executed
2021-04-14 21:34:29 80      Test name: SWBI_BBG000BM0QL7_2020-12-04
2021-04-14 21:34:29 82      SWBI: BuyPending. Strategy: MorningOpenStrategy. Price: 14.9. Lots: 16. ChangeOpenToCurrent: -0.53. ChangePrevCloseToCurrent: -3.37. Candle: ID:9, Time: 7:00, Close: 14.9.
2021-04-14 21:34:29 82      SWBI: OrderID: 7876fc7f. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:29 82      SWBI: OrderID: 7876fc7f partially executed. Executed lots: 3. OrderStatus: 3/16 lots
2021-04-14 21:34:29 82      SWBI: Morning closing. Close price: 15.3. Lots: 3. CandleChange: -0.58%. ChangeFromCandleHigh: -0.58%. Profit: 0.40(2.68%). Candle: ID:76, Time: 7:05, Close: 15.3
2021-04-14 21:34:29 82      SWBI: OrderID: 049e1c81. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:29 82      SWBI: OrderID: 7876fc7f automatically canceling...
2021-04-14 21:34:29 82      OrderID: 7876fc7f successfully canceled
2021-04-14 21:34:29 82      SWBI: OrderID: 049e1c81 fully executed
2021-04-14 21:34:29 84      Test name: NTNX_BBG001NDW1Z7_2021-01-06
2021-04-14 21:34:29 84      NTNX: BuyPending. Strategy: MorningOpenStrategy. Price: 30.36. Lots: 8. ChangeOpenToCurrent: -0.75. ChangePrevCloseToCurrent: -3.62. Candle: ID:9, Time: 7:00, Close: 30.36.
2021-04-14 21:34:29 84      NTNX: OrderID: c86b71f7. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:29 84      NTNX: OrderID: c86b71f7 partially executed. Executed lots: 5. OrderStatus: 5/8 lots
2021-04-14 21:34:29 84      NTNX: OrderID: c86b71f7 fully executed
2021-04-14 21:34:29 84      NTNX: Morning closing. Close price: 30.55. Lots: 8. CandleChange: -0.49%. ChangeFromCandleHigh: -0.52%. Profit: 0.19(0.63%). Candle: ID:46, Time: 7:20, Close: 30.55
2021-04-14 21:34:29 85      NTNX: OrderID: e9a7606c. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:29 85      NTNX: OrderID: e9a7606c partially executed. Executed lots: 4. OrderStatus: 4/8 lots
2021-04-14 21:34:29 85      NTNX: OrderID: e9a7606c fully executed
2021-04-14 21:34:29 85      Test name: MRNA_BBG003PHHZT1_2021-01-19
2021-04-14 21:34:29 91      MRNA: BuyPending. Strategy: MorningOpenStrategy. Price: 127. Lots: 1. ChangeOpenToCurrent: -2.31. ChangePrevCloseToCurrent: -2.01. Candle: ID:13, Time: 7:00, Close: 127.
2021-04-14 21:34:29 91      MRNA: OrderID: d4f0db0f. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:29 91      MRNA: OrderID: d4f0db0f fully executed
2021-04-14 21:34:29 91      MRNA: Morning closing. Close price: 130.7. Lots: 1. CandleChange: -0.01%. ChangeFromCandleHigh: -0.02%. Profit: 3.70(2.91%). Candle: ID:286, Time: 7:05, Close: 130.7
2021-04-14 21:34:29 91      MRNA: OrderID: b3af4b38. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:29 91      MRNA: OrderID: b3af4b38 fully executed
2021-04-14 21:34:29 98      Test name: SEDG_BBG0084BBZY6_2021-01-25
2021-04-14 21:34:30 01      SEDG: BuyPending. Strategy: MorningOpenStrategy. Price: 311.4. Lots: 1. ChangeOpenToCurrent: -3.17. ChangePrevCloseToCurrent: -2.95. Candle: ID:16, Time: 7:00, Close: 311.4.
2021-04-14 21:34:30 01      SEDG: OrderID: 991c3358. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 01      SEDG: OrderID: 991c3358 fully executed
2021-04-14 21:34:30 01      SEDG: Morning closing. Close price: 323.7. Lots: 1. CandleChange: -0.08%. ChangeFromCandleHigh: -0.08%. Profit: 12.30(3.95%). Candle: ID:92, Time: 7:05, Close: 323.7
2021-04-14 21:34:30 01      SEDG: OrderID: 7657393b. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 01      SEDG: OrderID: 7657393b fully executed
2021-04-14 21:34:30 05      Test name: BILI_BBG00K7T3037_2021-01-27
2021-04-14 21:34:30 08      BILI: BuyPending. Strategy: MorningOpenStrategy. Price: 125. Lots: 2. ChangeOpenToCurrent: -2.19. ChangePrevCloseToCurrent: -2.19. Candle: ID:9, Time: 7:00, Close: 125.
2021-04-14 21:34:30 08      BILI: OrderID: e860e8c8. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 08      BILI: OrderID: e860e8c8 fully executed
2021-04-14 21:34:30 08      BILI: Morning closing. Close price: 128.3. Lots: 2. CandleChange: -0.54%. ChangeFromCandleHigh: -0.54%. Profit: 3.30(2.64%). Candle: ID:59, Time: 7:10, Close: 128.3
2021-04-14 21:34:30 09      BILI: OrderID: d2521452. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 09      BILI: OrderID: d2521452 partially executed. Executed lots: 1. OrderStatus: 1/2 lots
2021-04-14 21:34:30 09      BILI: OrderID: d2521452 fully executed
2021-04-14 21:34:30 14      Test name: NTLA_BBG007KC7PB0_2021-01-27
2021-04-14 21:34:30 16      NTLA: BuyPending. Strategy: MorningOpenStrategy. Price: 64.4. Lots: 3. ChangeOpenToCurrent: -3.01. ChangePrevCloseToCurrent: 0.0. Candle: ID:10, Time: 7:00, Close: 64.4.
2021-04-14 21:34:30 16      NTLA: OrderID: 8ce022fa. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 16      NTLA: OrderID: 8ce022fa fully executed
2021-04-14 21:34:30 16      NTLA: Morning closing. Close price: 66.3. Lots: 3. CandleChange: -0.09%. ChangeFromCandleHigh: -0.09%. Profit: 1.90(2.95%). Candle: ID:23, Time: 7:05, Close: 66.3
2021-04-14 21:34:30 16      NTLA: OrderID: 9483fcf0. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 16      NTLA: OrderID: 9483fcf0 fully executed
2021-04-14 21:34:30 18      Test name: MFGP_BBG00HFWVGN0_2020-12-04
2021-04-14 21:34:30 19      MFGP: BuyPending. Strategy: MorningOpenStrategy. Price: 5.64. Lots: 44. ChangeOpenToCurrent: -3.26. ChangePrevCloseToCurrent: -3.26. Candle: ID:9, Time: 7:00, Close: 5.64.
2021-04-14 21:34:30 19      MFGP: OrderID: a784c181. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 20      MFGP: OrderID: a784c181 partially executed. Executed lots: 3. OrderStatus: 3/44 lots
2021-04-14 21:34:30 20      MFGP: OrderID: a784c181 fully executed
2021-04-14 21:34:30 20      MFGP: Morning closing. Close price: 5.83. Lots: 44. CandleChange: -0.17%. ChangeFromCandleHigh: -0.17%. Profit: 0.19(3.37%). Candle: ID:53, Time: 7:05, Close: 5.83
2021-04-14 21:34:30 20      MFGP: OrderID: 3eca3f39. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 20      MFGP: OrderID: 3eca3f39 partially executed. Executed lots: 1. OrderStatus: 1/44 lots
2021-04-14 21:34:30 20      MFGP: OrderID: 3eca3f39 partially executed. Executed lots: 37. OrderStatus: 38/44 lots
2021-04-14 21:34:30 20      MFGP: OrderID: 3eca3f39 fully executed
2021-04-14 21:34:30 21      Test name: CCL_BBG000BF6LY3_2021-02-03
2021-04-14 21:34:30 26      CCL: BuyPending. Strategy: MorningOpenStrategy. Price: 19.2. Lots: 13. ChangeOpenToCurrent: -2.29. ChangePrevCloseToCurrent: -1.29. Candle: ID:13, Time: 7:00, Close: 19.2.
2021-04-14 21:34:30 26      CCL: OrderID: 9808bc35. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 26      CCL: OrderID: 9808bc35 fully executed
2021-04-14 21:34:30 26      CCL: Morning closing. Close price: 19.55. Lots: 13. CandleChange: -0.10%. ChangeFromCandleHigh: -0.10%. Profit: 0.35(1.82%). Candle: ID:57, Time: 7:05, Close: 19.55
2021-04-14 21:34:30 26      CCL: OrderID: ee2f5cfc. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 26      CCL: OrderID: ee2f5cfc fully executed
2021-04-14 21:34:30 30      Test name: OXY_BBG000BQQ2S6_2020-12-14
2021-04-14 21:34:30 34      OXY: BuyPending. Strategy: MorningOpenStrategy. Price: 19.96. Lots: 12. ChangeOpenToCurrent: -2.87. ChangePrevCloseToCurrent: -3.15. Candle: ID:10, Time: 7:00, Close: 19.96.
2021-04-14 21:34:30 34      OXY: OrderID: 30c33b2d. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 34      OXY: OrderID: 30c33b2d fully executed
2021-04-14 21:34:30 34      OXY: Morning closing. Close price: 20.42. Lots: 12. CandleChange: -0.10%. ChangeFromCandleHigh: -0.39%. Profit: 0.46(2.30%). Candle: ID:46, Time: 7:05, Close: 20.42
2021-04-14 21:34:30 34      OXY: OrderID: acd84996. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 34      OXY: OrderID: acd84996 fully executed
2021-04-14 21:34:30 37      Test name: AAL_BBG005P7Q881_2020-12-16
2021-04-14 21:34:30 41      AAL: SPYKE!. Candle: ID:5, Time: 7:00, Close: 15.82
2021-04-14 21:34:30 41      AAL: BuyPending. Strategy: MorningOpenStrategy. Price: 16.58. Lots: 15. ChangeOpenToCurrent: -1.78. ChangePrevCloseToCurrent: -2.47. Candle: ID:12, Time: 7:00, Close: 16.58.
2021-04-14 21:34:30 41      AAL: OrderID: f54fb9ab. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 41      AAL: OrderID: f54fb9ab fully executed
2021-04-14 21:34:30 41      AAL: Morning closing. Close price: 16.83. Lots: 15. CandleChange: -0.06%. ChangeFromCandleHigh: -0.06%. Profit: 0.25(1.51%). Candle: ID:254, Time: 7:10, Close: 16.83
2021-04-14 21:34:30 41      AAL: OrderID: 24f480ee. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 41      AAL: OrderID: 24f480ee partially executed. Executed lots: 10. OrderStatus: 10/15 lots
2021-04-14 21:34:30 41      AAL: OrderID: 24f480ee fully executed
2021-04-14 21:34:30 45      Test name: EQT_BBG000BHZ5J9_2021-01-19
2021-04-14 21:34:30 47      EQT: BuyPending. Strategy: MorningOpenStrategy. Price: 18.42. Lots: 13. ChangeOpenToCurrent: -2.02. ChangePrevCloseToCurrent: -1.44. Candle: ID:14, Time: 7:00, Close: 18.42.
2021-04-14 21:34:30 47      EQT: OrderID: 616ad212. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 47      EQT: OrderID: 616ad212 fully executed
2021-04-14 21:34:30 47      EQT: Morning closing. Close price: 18.49. Lots: 13. CandleChange: 0.16%. ChangeFromCandleHigh: -1.07%. Profit: 0.07(0.38%). Candle: ID:33, Time: 7:05, Close: 18.49
2021-04-14 21:34:30 47      EQT: OrderID: 49260162. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 47      EQT: OrderID: 49260162 partially executed. Executed lots: 1. OrderStatus: 1/13 lots
2021-04-14 21:34:30 47      EQT: OrderID: 49260162 partially executed. Executed lots: 1. OrderStatus: 2/13 lots
2021-04-14 21:34:30 47      EQT: OrderID: 49260162 partially executed. Executed lots: 5. OrderStatus: 7/13 lots
2021-04-14 21:34:30 47      EQT: OrderID: 49260162 partially executed. Executed lots: 4. OrderStatus: 11/13 lots
2021-04-14 21:34:30 47      EQT: OrderID: 49260162 partially executed. Executed lots: 1. OrderStatus: 12/13 lots
2021-04-14 21:34:30 47      EQT: OrderID: 49260162 fully executed
2021-04-14 21:34:30 49      Test name: PBF_BBG002832GV8_2021-01-25
2021-04-14 21:34:30 51      PBF: BuyPending. Strategy: MorningOpenStrategy. Price: 8.15. Lots: 30. ChangeOpenToCurrent: -2.98. ChangePrevCloseToCurrent: 0.37. Candle: ID:10, Time: 7:00, Close: 8.15.
2021-04-14 21:34:30 51      PBF: OrderID: 68d5f2f1. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 51      PBF: OrderID: 68d5f2f1 partially executed. Executed lots: 1. OrderStatus: 1/30 lots
2021-04-14 21:34:30 51      PBF: Morning closing. Close price: 8.34. Lots: 1. CandleChange: -0.12%. ChangeFromCandleHigh: -0.12%. Profit: 0.19(2.33%). Candle: ID:23, Time: 7:05, Close: 8.34
2021-04-14 21:34:30 51      PBF: OrderID: bb68dfc2. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 51      PBF: OrderID: 68d5f2f1 automatically canceling...
2021-04-14 21:34:30 51      PBF: OrderID: bb68dfc2 fully executed
2021-04-14 21:34:30 51      OrderID: 68d5f2f1 successfully canceled
2021-04-14 21:34:30 52      Test name: CCL_BBG000BF6LY3_2020-12-16
2021-04-14 21:34:30 56      CCL: BuyPending. Strategy: MorningOpenStrategy. Price: 21.4. Lots: 11. ChangeOpenToCurrent: -2.06. ChangePrevCloseToCurrent: -0.83. Candle: ID:15, Time: 7:00, Close: 21.4.
2021-04-14 21:34:30 56      CCL: OrderID: 8812231f. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 56      CCL: OrderID: 8812231f partially executed. Executed lots: 10. OrderStatus: 10/11 lots
2021-04-14 21:34:30 56      CCL: OrderID: 8812231f fully executed
2021-04-14 21:34:30 56      CCL: Morning closing. Close price: 21.65. Lots: 11. CandleChange: -0.23%. ChangeFromCandleHigh: -0.28%. Profit: 0.25(1.17%). Candle: ID:104, Time: 7:05, Close: 21.65
2021-04-14 21:34:30 56      CCL: OrderID: 2acb0c2b. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 56      CCL: OrderID: 2acb0c2b partially executed. Executed lots: 1. OrderStatus: 1/11 lots
2021-04-14 21:34:30 56      CCL: OrderID: 2acb0c2b fully executed
2021-04-14 21:34:30 60      Test name: CRM_BBG000BN2DC2_2020-12-21
2021-04-14 21:34:30 63      CRM: BuyPending. Strategy: MorningOpenStrategy. Price: 223.0. Lots: 1. ChangeOpenToCurrent: -2.01. ChangePrevCloseToCurrent: -1.76. Candle: ID:14, Time: 7:00, Close: 223.0.
2021-04-14 21:34:30 63      CRM: OrderID: 0927eacf. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 63      CRM: OrderID: 0927eacf fully executed
2021-04-14 21:34:30 63      CRM: Morning closing. Close price: 225.0. Lots: 1. CandleChange: -0.44%. ChangeFromCandleHigh: -0.44%. Profit: 2.00(0.90%). Candle: ID:94, Time: 7:05, Close: 225.0
2021-04-14 21:34:30 63      CRM: OrderID: 82f67f26. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 63      CRM: OrderID: 82f67f26 fully executed
2021-04-14 21:34:30 66      Test name: MFGP_BBG00HFWVGN0_2020-12-10
2021-04-14 21:34:30 67      MFGP: BuyPending. Strategy: MorningOpenStrategy. Price: 6.32. Lots: 39. ChangeOpenToCurrent: -2.77. ChangePrevCloseToCurrent: -1.86. Candle: ID:10, Time: 7:00, Close: 6.32.
2021-04-14 21:34:30 67      MFGP: OrderID: 5a683ba9. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 67      MFGP: OrderID: 5a683ba9 fully executed
2021-04-14 21:34:30 67      MFGP: Morning closing. Close price: 6.4. Lots: 39. CandleChange: -0.62%. ChangeFromCandleHigh: -0.93%. Profit: 0.08(1.27%). Candle: ID:26, Time: 7:05, Close: 6.4
2021-04-14 21:34:30 67      MFGP: OrderID: c428555a. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 67      MFGP: OrderID: c428555a partially executed. Executed lots: 15. OrderStatus: 15/39 lots
2021-04-14 21:34:30 67      MFGP: OrderID: c428555a fully executed
2021-04-14 21:34:30 68      Test name: BLUE_BBG000QGWY50_2021-01-19
2021-04-14 21:34:30 68      BLUE: BuyPending. Strategy: MorningOpenStrategy. Price: 50.25. Lots: 4. ChangeOpenToCurrent: -3.18. ChangePrevCloseToCurrent: -1.08. Candle: ID:9, Time: 7:00, Close: 50.25.
2021-04-14 21:34:30 68      BLUE: OrderID: 0d0b6571. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 68      BLUE: OrderID: 0d0b6571 partially executed. Executed lots: 1. OrderStatus: 1/4 lots
2021-04-14 21:34:30 68      BLUE: OrderID: 0d0b6571 fully executed
2021-04-14 21:34:30 68      BLUE: Morning closing. Close price: 50.52. Lots: 4. CandleChange: -1.90%. ChangeFromCandleHigh: -1.90%. Profit: 0.27(0.54%). Candle: ID:34, Time: 7:05, Close: 50.52
2021-04-14 21:34:30 68      BLUE: OrderID: 889e5b55. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 68      BLUE: OrderID: 889e5b55 fully executed
2021-04-14 21:34:30 69      Test name: PFE_BBG000BR2B91_2020-12-04
2021-04-14 21:34:30 73      PFE: BuyPending. Strategy: MorningOpenStrategy. Price: 39.1. Lots: 6. ChangeOpenToCurrent: -1.59. ChangePrevCloseToCurrent: -2.13. Candle: ID:112, Time: 7:00, Close: 39.1.
2021-04-14 21:34:30 73      PFE: OrderID: 30f477b4. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 73      PFE: OrderID: 30f477b4 fully executed
2021-04-14 21:34:30 73      PFE: Buy more. Price: 38.28. Lots: 6. changeFromLastBuy: -2.10. Candle: ID:168, Time: 7:00, Close: 38.28.
2021-04-14 21:34:30 73      PFE: OrderID: f4ea878e. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 74      PFE: Morning closing. Close price: 39.35. Lots: 6. CandleChange: -0.10%. ChangeFromCandleHigh: -0.13%. Profit: 0.25(0.64%). Candle: ID:763, Time: 7:05, Close: 39.35
2021-04-14 21:34:30 74      PFE: OrderID: 5930861a. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 74      PFE: OrderID: f4ea878e automatically canceling...
2021-04-14 21:34:30 74      PFE: OrderID: 5930861a partially executed. Executed lots: 1. OrderStatus: 1/6 lots
2021-04-14 21:34:30 74      OrderID: f4ea878e successfully canceled
2021-04-14 21:34:30 74      PFE: OrderID: 5930861a partially executed. Executed lots: 1. OrderStatus: 2/6 lots
2021-04-14 21:34:30 74      PFE: OrderID: 5930861a fully executed
2021-04-14 21:34:30 79      Test name: ATRA_BBG005Q3MQY4_2021-01-27
2021-04-14 21:34:30 82      ATRA: BuyPending. Strategy: MorningOpenStrategy. Price: 19.73. Lots: 12. ChangeOpenToCurrent: -2.23. ChangePrevCloseToCurrent: -0.15. Candle: ID:38, Time: 7:00, Close: 19.73.
2021-04-14 21:34:30 82      ATRA: OrderID: 2c2f97bf. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 82      ATRA: OrderID: 2c2f97bf partially executed. Executed lots: 1. OrderStatus: 1/12 lots
2021-04-14 21:34:30 82      ATRA: OrderID: 2c2f97bf fully executed
2021-04-14 21:34:30 82      ATRA: Morning closing. Close price: 20. Lots: 12. CandleChange: -0.89%. ChangeFromCandleHigh: -0.94%. Profit: 0.27(1.37%). Candle: ID:96, Time: 7:10, Close: 20
2021-04-14 21:34:30 82      ATRA: OrderID: 89e13d9e. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 82      ATRA: OrderID: 89e13d9e partially executed. Executed lots: 1. OrderStatus: 1/12 lots
2021-04-14 21:34:30 82      ATRA: OrderID: 89e13d9e partially executed. Executed lots: 2. OrderStatus: 3/12 lots
2021-04-14 21:34:30 82      ATRA: OrderID: 89e13d9e fully executed
2021-04-14 21:34:30 83      ATRA: SPYKE!. Candle: ID:3646, Time: 12:30, Close: 20.06
2021-04-14 21:34:30 83      ATRA: SPYKE!. Candle: ID:3656, Time: 12:30, Close: 20
2021-04-14 21:34:30 85      Test name: SPCE_BBG00HTN2CQ3_2020-12-11
2021-04-14 21:34:30 90      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 31.1. Lots: 8. ChangeOpenToCurrent: -2.84. ChangePrevCloseToCurrent: -2.84. Candle: ID:13, Time: 7:00, Close: 31.1.
2021-04-14 21:34:30 90      SPCE: OrderID: 30c9930c. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 90      SPCE: OrderID: 30c9930c fully executed
2021-04-14 21:34:30 90      SPCE: Morning closing. Close price: 31.64. Lots: 8. CandleChange: -0.19%. ChangeFromCandleHigh: -0.19%. Profit: 0.54(1.74%). Candle: ID:204, Time: 7:05, Close: 31.64
2021-04-14 21:34:30 90      SPCE: OrderID: 86686d7c. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 90      SPCE: OrderID: 86686d7c partially executed. Executed lots: 2. OrderStatus: 2/8 lots
2021-04-14 21:34:30 90      SPCE: OrderID: 86686d7c partially executed. Executed lots: 2. OrderStatus: 4/8 lots
2021-04-14 21:34:30 90      SPCE: OrderID: 86686d7c partially executed. Executed lots: 2. OrderStatus: 6/8 lots
2021-04-14 21:34:30 90      SPCE: OrderID: 86686d7c partially executed. Executed lots: 1. OrderStatus: 7/8 lots
2021-04-14 21:34:30 90      SPCE: OrderID: 86686d7c fully executed
2021-04-14 21:34:30 97      Test name: EQT_BBG000BHZ5J9_2020-12-04
2021-04-14 21:34:30 98      EQT: BuyPending. Strategy: MorningOpenStrategy. Price: 13.65. Lots: 18. ChangeOpenToCurrent: -2.50. ChangePrevCloseToCurrent: -1.30. Candle: ID:22, Time: 7:00, Close: 13.65.
2021-04-14 21:34:30 98      EQT: OrderID: 92aebeb8. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:30 98      EQT: OrderID: 92aebeb8 fully executed
2021-04-14 21:34:30 98      EQT: Morning closing. Close price: 13.79. Lots: 18. CandleChange: -0.22%. ChangeFromCandleHigh: -0.22%. Profit: 0.14(1.03%). Candle: ID:44, Time: 7:10, Close: 13.79
