2021-03-07 01:43:04 00      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy;Strategies=MorningOpenStrategy;OutputFolder=C:\tinkoff\Tests\MorningOpenStrategy\Data;
2021-03-07 01:43:07 35      SPCE: OrderId: test_order executed
2021-03-07 01:43:07 37      SPCE: Morning closing. Close price: 59.56. CandleChange: -0.40%. ChangeFromCandleHigh: -0.40%. Profit: 3.44(6.13%). Candle: ID:2154, Time: 7:05, Close: 59.56
2021-03-07 01:43:07 38      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:07 38      SPCE: OrderId: test_order executed
2021-03-07 01:43:08 78      Test name: ZYXI_BBG000BJBXZ2_2021-01-28
2021-03-07 01:43:08 82      ZYXI: BuyPending. Strategy: MorningOpenStrategy. Price: 19.5. ChangeOpenToCurrent: -2.45. ChangePrevCloseToCurrent: -4.88. Candle: ID:9, Time: 7:00, Close: 19.5.
2021-03-07 01:43:08 82      ZYXI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:08 82      ZYXI: OrderId: test_order executed
2021-03-07 01:43:08 83      ZYXI: Morning closing. Close price: 20.22. CandleChange: -0.34%. ChangeFromCandleHigh: -0.54%. Profit: 0.72(3.69%). Candle: ID:147, Time: 7:05, Close: 20.22
2021-03-07 01:43:08 83      ZYXI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:08 83      ZYXI: OrderId: test_order executed
2021-03-07 01:43:08 94      Test name: SWBI_BBG000BM0QL7_2020-12-04
2021-03-07 01:43:08 95      SWBI: BuyPending. Strategy: MorningOpenStrategy. Price: 14.9. ChangeOpenToCurrent: -0.53. ChangePrevCloseToCurrent: -3.37. Candle: ID:9, Time: 7:00, Close: 14.9.
2021-03-07 01:43:08 95      SWBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:08 95      SWBI: OrderId: test_order executed
2021-03-07 01:43:08 96      SWBI: Morning closing. Close price: 15.3. CandleChange: -0.58%. ChangeFromCandleHigh: -0.58%. Profit: 0.4(2.68%). Candle: ID:76, Time: 7:05, Close: 15.3
2021-03-07 01:43:08 96      SWBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:08 96      SWBI: OrderId: test_order executed
2021-03-07 01:43:09 03      Test name: NTNX_BBG001NDW1Z7_2021-01-06
2021-03-07 01:43:09 04      NTNX: BuyPending. Strategy: MorningOpenStrategy. Price: 30.36. ChangeOpenToCurrent: -0.75. ChangePrevCloseToCurrent: -3.62. Candle: ID:9, Time: 7:00, Close: 30.36.
2021-03-07 01:43:09 04      NTNX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:09 04      NTNX: OrderId: test_order executed
2021-03-07 01:43:09 04      NTNX: Morning closing. Close price: 30.55. CandleChange: -0.49%. ChangeFromCandleHigh: -0.52%. Profit: 0.19(0.63%). Candle: ID:46, Time: 7:20, Close: 30.55
2021-03-07 01:43:09 04      NTNX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:09 04      NTNX: OrderId: test_order executed
2021-03-07 01:43:09 09      Test name: MRNA_BBG003PHHZT1_2021-01-19
2021-03-07 01:43:09 16      MRNA: BuyPending. Strategy: MorningOpenStrategy. Price: 127. ChangeOpenToCurrent: -2.31. ChangePrevCloseToCurrent: -2.01. Candle: ID:13, Time: 7:00, Close: 127.
2021-03-07 01:43:09 17      MRNA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:09 17      MRNA: OrderId: test_order executed
2021-03-07 01:43:09 17      MRNA: Morning closing. Close price: 130.7. CandleChange: -0.01%. ChangeFromCandleHigh: -0.02%. Profit: 3.7(2.91%). Candle: ID:286, Time: 7:05, Close: 130.7
2021-03-07 01:43:09 17      MRNA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:09 17      MRNA: OrderId: test_order executed
2021-03-07 01:43:09 53      Test name: SEDG_BBG0084BBZY6_2021-01-25
2021-03-07 01:43:09 55      SEDG: BuyPending. Strategy: MorningOpenStrategy. Price: 311.4. ChangeOpenToCurrent: -3.17. ChangePrevCloseToCurrent: -2.95. Candle: ID:16, Time: 7:00, Close: 311.4.
2021-03-07 01:43:09 55      SEDG: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:09 55      SEDG: OrderId: test_order executed
2021-03-07 01:43:09 55      SEDG: Morning closing. Close price: 323.7. CandleChange: -0.08%. ChangeFromCandleHigh: -0.08%. Profit: 12.3(3.95%). Candle: ID:92, Time: 7:05, Close: 323.7
2021-03-07 01:43:09 55      SEDG: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:09 55      SEDG: OrderId: test_order executed
2021-03-07 01:43:09 70      Test name: BILI_BBG00K7T3037_2021-01-27
2021-03-07 01:43:09 74      BILI: BuyPending. Strategy: MorningOpenStrategy. Price: 125. ChangeOpenToCurrent: -2.19. ChangePrevCloseToCurrent: -2.19. Candle: ID:9, Time: 7:00, Close: 125.
2021-03-07 01:43:09 74      BILI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:09 74      BILI: OrderId: test_order executed
2021-03-07 01:43:09 74      BILI: Morning closing. Close price: 128.3. CandleChange: -0.54%. ChangeFromCandleHigh: -0.54%. Profit: 3.3(2.64%). Candle: ID:59, Time: 7:10, Close: 128.3
2021-03-07 01:43:09 74      BILI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:09 74      BILI: OrderId: test_order executed
2021-03-07 01:43:09 99      Test name: NTLA_BBG007KC7PB0_2021-01-27
2021-03-07 01:43:10 01      NTLA: BuyPending. Strategy: MorningOpenStrategy. Price: 64.4. ChangeOpenToCurrent: -3.01. ChangePrevCloseToCurrent: -1.62. Candle: ID:10, Time: 7:00, Close: 64.4.
2021-03-07 01:43:10 01      NTLA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:10 01      NTLA: OrderId: test_order executed
2021-03-07 01:43:10 01      NTLA: Morning closing. Close price: 66.3. CandleChange: -0.09%. ChangeFromCandleHigh: -0.09%. Profit: 1.9(2.95%). Candle: ID:23, Time: 7:05, Close: 66.3
2021-03-07 01:43:10 01      NTLA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:10 01      NTLA: OrderId: test_order executed
2021-03-07 01:43:10 13      Test name: MFGP_BBG00HFWVGN0_2020-12-04
2021-03-07 01:43:10 15      MFGP: BuyPending. Strategy: MorningOpenStrategy. Price: 5.64. ChangeOpenToCurrent: -3.26. ChangePrevCloseToCurrent: -3.26. Candle: ID:9, Time: 7:00, Close: 5.64.
2021-03-07 01:43:10 15      MFGP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:10 15      MFGP: OrderId: test_order executed
2021-03-07 01:43:10 15      MFGP: Morning closing. Close price: 5.83. CandleChange: -0.17%. ChangeFromCandleHigh: -0.17%. Profit: 0.19(3.37%). Candle: ID:53, Time: 7:05, Close: 5.83
2021-03-07 01:43:10 15      MFGP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:10 15      MFGP: OrderId: test_order executed
2021-03-07 01:43:10 23      Test name: CCL_BBG000BF6LY3_2021-02-03
2021-03-07 01:43:10 27      CCL: BuyPending. Strategy: MorningOpenStrategy. Price: 19.2. ChangeOpenToCurrent: -2.29. ChangePrevCloseToCurrent: -1.29. Candle: ID:13, Time: 7:00, Close: 19.2.
2021-03-07 01:43:10 27      CCL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:10 27      CCL: OrderId: test_order executed
2021-03-07 01:43:10 27      CCL: Morning closing. Close price: 19.55. CandleChange: -0.10%. ChangeFromCandleHigh: -0.10%. Profit: 0.35(1.82%). Candle: ID:57, Time: 7:05, Close: 19.55
2021-03-07 01:43:10 27      CCL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:10 27      CCL: OrderId: test_order executed
2021-03-07 01:43:10 48      Test name: OXY_BBG000BQQ2S6_2020-12-14
2021-03-07 01:43:10 51      OXY: BuyPending. Strategy: MorningOpenStrategy. Price: 19.96. ChangeOpenToCurrent: -2.87. ChangePrevCloseToCurrent: -3.15. Candle: ID:10, Time: 7:00, Close: 19.96.
2021-03-07 01:43:10 51      OXY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:10 51      OXY: OrderId: test_order executed
2021-03-07 01:43:10 51      OXY: Morning closing. Close price: 20.42. CandleChange: -0.10%. ChangeFromCandleHigh: -0.39%. Profit: 0.46(2.30%). Candle: ID:46, Time: 7:05, Close: 20.42
2021-03-07 01:43:10 51      OXY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:10 51      OXY: OrderId: test_order executed
2021-03-07 01:43:10 69      Test name: AAL_BBG005P7Q881_2020-12-16
2021-03-07 01:43:10 73      AAL: SPYKE!. Candle: ID:5, Time: 7:00, Close: 15.82
2021-03-07 01:43:10 73      AAL: BuyPending. Strategy: MorningOpenStrategy. Price: 16.58. ChangeOpenToCurrent: -1.78. ChangePrevCloseToCurrent: -2.47. Candle: ID:12, Time: 7:00, Close: 16.58.
2021-03-07 01:43:10 73      AAL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:10 73      AAL: OrderId: test_order executed
2021-03-07 01:43:10 74      AAL: Morning closing. Close price: 16.83. CandleChange: -0.06%. ChangeFromCandleHigh: -0.06%. Profit: 0.25(1.51%). Candle: ID:254, Time: 7:10, Close: 16.83
2021-03-07 01:43:10 74      AAL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:10 74      AAL: OrderId: test_order executed
2021-03-07 01:43:10 92      Test name: EQT_BBG000BHZ5J9_2021-01-19
2021-03-07 01:43:10 94      EQT: BuyPending. Strategy: MorningOpenStrategy. Price: 18.42. ChangeOpenToCurrent: -2.02. ChangePrevCloseToCurrent: -1.44. Candle: ID:14, Time: 7:00, Close: 18.42.
2021-03-07 01:43:10 95      EQT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:10 95      EQT: OrderId: test_order executed
2021-03-07 01:43:10 95      EQT: Morning closing. Close price: 18.49. CandleChange: 0.16%. ChangeFromCandleHigh: -1.07%. Profit: 0.07(0.38%). Candle: ID:33, Time: 7:05, Close: 18.49
2021-03-07 01:43:10 95      EQT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:10 95      EQT: OrderId: test_order executed
2021-03-07 01:43:11 07      Test name: PBF_BBG002832GV8_2021-01-25
2021-03-07 01:43:11 09      PBF: BuyPending. Strategy: MorningOpenStrategy. Price: 8.15. ChangeOpenToCurrent: -2.98. ChangePrevCloseToCurrent: 0.37. Candle: ID:10, Time: 7:00, Close: 8.15.
2021-03-07 01:43:11 09      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:11 09      PBF: OrderId: test_order executed
2021-03-07 01:43:11 09      PBF: Morning closing. Close price: 8.34. CandleChange: -0.12%. ChangeFromCandleHigh: -0.12%. Profit: 0.19(2.33%). Candle: ID:23, Time: 7:05, Close: 8.34
2021-03-07 01:43:11 09      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:11 09      PBF: OrderId: test_order executed
2021-03-07 01:43:11 15      Test name: CCL_BBG000BF6LY3_2020-12-16
2021-03-07 01:43:11 18      CCL: BuyPending. Strategy: MorningOpenStrategy. Price: 21.4. ChangeOpenToCurrent: -2.06. ChangePrevCloseToCurrent: -0.83. Candle: ID:15, Time: 7:00, Close: 21.4.
2021-03-07 01:43:11 18      CCL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:11 18      CCL: OrderId: test_order executed
2021-03-07 01:43:11 19      CCL: Morning closing. Close price: 21.65. CandleChange: -0.23%. ChangeFromCandleHigh: -0.28%. Profit: 0.25(1.17%). Candle: ID:104, Time: 7:05, Close: 21.65
2021-03-07 01:43:11 19      CCL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:11 19      CCL: OrderId: test_order executed
2021-03-07 01:43:11 39      Test name: CRM_BBG000BN2DC2_2020-12-21
2021-03-07 01:43:11 41      CRM: BuyPending. Strategy: MorningOpenStrategy. Price: 223.0. ChangeOpenToCurrent: -2.01. ChangePrevCloseToCurrent: -1.76. Candle: ID:14, Time: 7:00, Close: 223.0.
2021-03-07 01:43:11 41      CRM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:11 41      CRM: OrderId: test_order executed
2021-03-07 01:43:11 42      CRM: Morning closing. Close price: 225.0. CandleChange: -0.44%. ChangeFromCandleHigh: -0.44%. Profit: 2.0(0.90%). Candle: ID:94, Time: 7:05, Close: 225.0
2021-03-07 01:43:11 42      CRM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:11 42      CRM: OrderId: test_order executed
2021-03-07 01:43:11 59      Test name: MFGP_BBG00HFWVGN0_2020-12-10
2021-03-07 01:43:11 60      MFGP: BuyPending. Strategy: MorningOpenStrategy. Price: 6.32. ChangeOpenToCurrent: -2.77. ChangePrevCloseToCurrent: -1.86. Candle: ID:10, Time: 7:00, Close: 6.32.
2021-03-07 01:43:11 60      MFGP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:11 60      MFGP: OrderId: test_order executed
2021-03-07 01:43:11 60      MFGP: Morning closing. Close price: 6.4. CandleChange: -0.62%. ChangeFromCandleHigh: -0.93%. Profit: 0.08(1.27%). Candle: ID:26, Time: 7:05, Close: 6.4
2021-03-07 01:43:11 60      MFGP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:11 60      MFGP: OrderId: test_order executed
2021-03-07 01:43:11 64      Test name: BLUE_BBG000QGWY50_2021-01-19
2021-03-07 01:43:11 64      BLUE: BuyPending. Strategy: MorningOpenStrategy. Price: 50.25. ChangeOpenToCurrent: -3.18. ChangePrevCloseToCurrent: -1.08. Candle: ID:9, Time: 7:00, Close: 50.25.
2021-03-07 01:43:11 64      BLUE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:11 64      BLUE: OrderId: test_order executed
2021-03-07 01:43:11 64      BLUE: Morning closing. Close price: 50.52. CandleChange: -1.90%. ChangeFromCandleHigh: -1.90%. Profit: 0.27(0.54%). Candle: ID:34, Time: 7:05, Close: 50.52
2021-03-07 01:43:11 64      BLUE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:11 64      BLUE: OrderId: test_order executed
2021-03-07 01:43:11 70      Test name: PFE_BBG000BR2B91_2020-12-04
2021-03-07 01:43:11 74      PFE: BuyPending. Strategy: MorningOpenStrategy. Price: 39.1. ChangeOpenToCurrent: -1.59. ChangePrevCloseToCurrent: -2.13. Candle: ID:112, Time: 7:00, Close: 39.1.
2021-03-07 01:43:11 74      PFE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:11 74      PFE: OrderId: test_order executed
2021-03-07 01:43:11 74      PFE: Morning closing. Close price: 39.35. CandleChange: -0.10%. ChangeFromCandleHigh: -0.13%. Profit: 0.25(0.64%). Candle: ID:763, Time: 7:05, Close: 39.35
2021-03-07 01:43:11 74      PFE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:11 74      PFE: OrderId: test_order executed
2021-03-07 01:43:11 97      Test name: ATRA_BBG005Q3MQY4_2021-01-27
2021-03-07 01:43:11 99      ATRA: BuyPending. Strategy: MorningOpenStrategy. Price: 19.73. ChangeOpenToCurrent: -2.23. ChangePrevCloseToCurrent: -0.15. Candle: ID:38, Time: 7:00, Close: 19.73.
2021-03-07 01:43:11 99      ATRA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:11 99      ATRA: OrderId: test_order executed
2021-03-07 01:43:11 99      ATRA: Morning closing. Close price: 20. CandleChange: -0.89%. ChangeFromCandleHigh: -0.94%. Profit: 0.27(1.37%). Candle: ID:96, Time: 7:10, Close: 20
2021-03-07 01:43:12 00      ATRA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:12 00      ATRA: OrderId: test_order executed
2021-03-07 01:43:12 04      ATRA: SPYKE!. Candle: ID:3646, Time: 12:30, Close: 20.06
2021-03-07 01:43:12 04      ATRA: SPYKE!. Candle: ID:3656, Time: 12:30, Close: 20
2021-03-07 01:43:12 14      Test name: SPCE_BBG00HTN2CQ3_2020-12-11
2021-03-07 01:43:12 19      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 31.1. ChangeOpenToCurrent: -2.84. ChangePrevCloseToCurrent: -2.84. Candle: ID:13, Time: 7:00, Close: 31.1.
2021-03-07 01:43:12 19      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:12 19      SPCE: OrderId: test_order executed
2021-03-07 01:43:12 20      SPCE: Morning closing. Close price: 31.64. CandleChange: -0.19%. ChangeFromCandleHigh: -0.19%. Profit: 0.54(1.74%). Candle: ID:204, Time: 7:05, Close: 31.64
2021-03-07 01:43:12 20      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:12 20      SPCE: OrderId: test_order executed
2021-03-07 01:43:12 47      Test name: EQT_BBG000BHZ5J9_2020-12-04
2021-03-07 01:43:12 48      EQT: BuyPending. Strategy: MorningOpenStrategy. Price: 13.65. ChangeOpenToCurrent: -2.50. ChangePrevCloseToCurrent: -1.30. Candle: ID:22, Time: 7:00, Close: 13.65.
2021-03-07 01:43:12 48      EQT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:12 48      EQT: OrderId: test_order executed
2021-03-07 01:43:12 48      EQT: Morning closing. Close price: 13.79. CandleChange: -0.22%. ChangeFromCandleHigh: -0.22%. Profit: 0.14(1.03%). Candle: ID:44, Time: 7:10, Close: 13.79
2021-03-07 01:43:12 48      EQT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:12 48      EQT: OrderId: test_order executed
2021-03-07 01:43:12 53      Test name: AA_BBG00B3T3HD3_2021-01-28
2021-03-07 01:43:12 57      AA: SPYKE!. Candle: ID:8, Time: 7:00, Close: 18.04
2021-03-07 01:43:12 57      AA: BuyPending. Strategy: MorningOpenStrategy. Price: 18.04. ChangeOpenToCurrent: -2.33. ChangePrevCloseToCurrent: -2.01. Candle: ID:10, Time: 7:00, Close: 18.04.
2021-03-07 01:43:12 57      AA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:12 57      AA: OrderId: test_order executed
2021-03-07 01:43:12 57      AA: Morning closing. Close price: 18.06. CandleChange: -0.06%. ChangeFromCandleHigh: -0.06%. Profit: 0.02(0.11%). Candle: ID:40, Time: 7:05, Close: 18.06
2021-03-07 01:43:12 57      AA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:12 57      AA: OrderId: test_order executed
2021-03-07 01:43:12 57      AA: SPYKE!. Candle: ID:70, Time: 7:05, Close: 17.97
2021-03-07 01:43:12 57      AA: SPYKE!. Candle: ID:91, Time: 7:05, Close: 17.32
2021-03-07 01:43:12 69      Test name: MFGP_BBG00HFWVGN0_2020-12-09
2021-03-07 01:43:12 70      MFGP: BuyPending. Strategy: MorningOpenStrategy. Price: 6.3. ChangeOpenToCurrent: -2.02. ChangePrevCloseToCurrent: 0. Candle: ID:9, Time: 7:00, Close: 6.3.
2021-03-07 01:43:12 70      MFGP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:12 70      MFGP: OrderId: test_order executed
2021-03-07 01:43:12 70      MFGP: Morning closing. Close price: 6.36. CandleChange: -0.16%. ChangeFromCandleHigh: -0.16%. Profit: 0.06(0.95%). Candle: ID:91, Time: 7:05, Close: 6.36
2021-03-07 01:43:12 70      MFGP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:12 70      MFGP: OrderId: test_order executed
2021-03-07 01:43:12 73      MFGP: SPYKE!. Candle: ID:2808, Time: 11:00, Close: 6.6
2021-03-07 01:43:12 77      Test name: ETRN_BBG00K53L394_2021-02-02
2021-03-07 01:43:12 78      ETRN: BuyPending. Strategy: MorningOpenStrategy. Price: 6.65. ChangeOpenToCurrent: -1.92. ChangePrevCloseToCurrent: -2.64. Candle: ID:9, Time: 7:00, Close: 6.65.
2021-03-07 01:43:12 78      ETRN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:12 78      ETRN: OrderId: test_order executed
2021-03-07 01:43:12 78      ETRN: Morning closing. Close price: 6.66. CandleChange: -0.60%. ChangeFromCandleHigh: -0.60%. Profit: 0.01(0.15%). Candle: ID:77, Time: 7:05, Close: 6.66
2021-03-07 01:43:12 78      ETRN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:12 78      ETRN: OrderId: test_order executed
2021-03-07 01:43:12 85      Test name: SPCE_BBG00HTN2CQ3_2021-01-22
2021-03-07 01:43:12 90      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 32.5. ChangeOpenToCurrent: -2.99. ChangePrevCloseToCurrent: -2.99. Candle: ID:9, Time: 7:00, Close: 32.5.
2021-03-07 01:43:12 90      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:12 90      SPCE: OrderId: test_order executed
2021-03-07 01:43:12 90      SPCE: Morning closing. Close price: 33.05. CandleChange: -0.15%. ChangeFromCandleHigh: -0.15%. Profit: 0.55(1.69%). Candle: ID:308, Time: 7:05, Close: 33.05
2021-03-07 01:43:12 90      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:12 90      SPCE: OrderId: test_order executed
2021-03-07 01:43:13 21      Test name: TSLA_BBG000N9MNX3_2021-01-28
2021-03-07 01:43:13 49      TSLA: BuyPending. Strategy: MorningOpenStrategy. Price: 818.39. ChangeOpenToCurrent: -2.00. ChangePrevCloseToCurrent: -2.57. Candle: ID:9, Time: 7:00, Close: 818.39.
2021-03-07 01:43:13 49      TSLA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:13 49      TSLA: OrderId: test_order executed
2021-03-07 01:43:13 49      TSLA: Morning closing. Close price: 824.1. CandleChange: -0.09%. ChangeFromCandleHigh: -0.10%. Profit: 5.71(0.70%). Candle: ID:630, Time: 7:05, Close: 824.1
2021-03-07 01:43:13 49      TSLA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:13 49      TSLA: OrderId: test_order executed
2021-03-07 01:43:14 84      Test name: ZYXI_BBG000BJBXZ2_2021-01-22
2021-03-07 01:43:14 86      ZYXI: BuyPending. Strategy: MorningOpenStrategy. Price: 16.45. ChangeOpenToCurrent: -2.08. ChangePrevCloseToCurrent: -1.38. Candle: ID:26, Time: 7:00, Close: 16.45.
2021-03-07 01:43:14 86      ZYXI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:14 86      ZYXI: OrderId: test_order executed
2021-03-07 01:43:14 87      ZYXI: Morning closing. Close price: 16.5. CandleChange: -0.54%. ChangeFromCandleHigh: -0.60%. Profit: 0.05(0.30%). Candle: ID:68, Time: 7:05, Close: 16.5
2021-03-07 01:43:14 87      ZYXI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:14 87      ZYXI: OrderId: test_order executed
2021-03-07 01:43:14 96      Test name: SPCE_BBG00HTN2CQ3_2021-01-26
2021-03-07 01:43:15 14      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 35.6. ChangeOpenToCurrent: -1.63. ChangePrevCloseToCurrent: -2.01. Candle: ID:9, Time: 7:00, Close: 35.6.
2021-03-07 01:43:15 14      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:15 14      SPCE: OrderId: test_order executed
2021-03-07 01:43:15 14      SPCE: Morning closing. Close price: 35.74. CandleChange: -0.03%. ChangeFromCandleHigh: -0.08%. Profit: 0.14(0.39%). Candle: ID:265, Time: 7:05, Close: 35.74
2021-03-07 01:43:15 14      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:15 14      SPCE: OrderId: test_order executed
2021-03-07 01:43:15 20      SPCE: SPYKE!. Candle: ID:5636, Time: 11:30, Close: 36.31
2021-03-07 01:43:16 16      Test name: DKNG_BBG00TCBG714_2021-01-28
