2021-04-09 20:42:56 42      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=MorningOpenStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy;
2021-04-09 20:42:58 82      SWBI: Morning closing. Close price: 15.3. Lots: 3. CandleChange: -0.58%. ChangeFromCandleHigh: -0.58%. Profit: 0.40(2.68%). Candle: ID:76, Time: 7:05, Close: 15.3
2021-04-09 20:42:58 82      SWBI: OrderID: 4a699938. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:58 82      SWBI: OrderID: 89281244 automatically canceling...
2021-04-09 20:42:58 82      OrderID: 89281244 successfully canceled
2021-04-09 20:42:58 82      SWBI: OrderID: 4a699938 fully executed
2021-04-09 20:42:58 84      Test name: NTNX_BBG001NDW1Z7_2021-01-06
2021-04-09 20:42:58 84      NTNX: BuyPending. Strategy: MorningOpenStrategy. Price: 30.36. Lots: 8. ChangeOpenToCurrent: -0.75. ChangePrevCloseToCurrent: -3.62. Candle: ID:9, Time: 7:00, Close: 30.36.
2021-04-09 20:42:58 84      NTNX: OrderID: 0482c2e7. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:58 84      NTNX: OrderID: 0482c2e7 partially executed. Executed lots: 5. OrderStatus: 5/8 lots
2021-04-09 20:42:58 84      NTNX: OrderID: 0482c2e7 fully executed
2021-04-09 20:42:58 84      NTNX: Morning closing. Close price: 30.55. Lots: 8. CandleChange: -0.49%. ChangeFromCandleHigh: -0.52%. Profit: 0.19(0.63%). Candle: ID:46, Time: 7:20, Close: 30.55
2021-04-09 20:42:58 85      NTNX: OrderID: 8b2f49af. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:58 85      NTNX: OrderID: 8b2f49af partially executed. Executed lots: 4. OrderStatus: 4/8 lots
2021-04-09 20:42:58 85      NTNX: OrderID: 8b2f49af fully executed
2021-04-09 20:42:58 85      Test name: MRNA_BBG003PHHZT1_2021-01-19
2021-04-09 20:42:58 91      MRNA: BuyPending. Strategy: MorningOpenStrategy. Price: 127. Lots: 1. ChangeOpenToCurrent: -2.31. ChangePrevCloseToCurrent: -2.01. Candle: ID:13, Time: 7:00, Close: 127.
2021-04-09 20:42:58 91      MRNA: OrderID: 2c3295a0. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:58 91      MRNA: OrderID: 2c3295a0 fully executed
2021-04-09 20:42:58 91      MRNA: Morning closing. Close price: 130.7. Lots: 1. CandleChange: -0.01%. ChangeFromCandleHigh: -0.02%. Profit: 3.70(2.91%). Candle: ID:286, Time: 7:05, Close: 130.7
2021-04-09 20:42:58 91      MRNA: OrderID: ce199f20. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:58 91      MRNA: OrderID: ce199f20 fully executed
2021-04-09 20:42:58 98      Test name: SEDG_BBG0084BBZY6_2021-01-25
2021-04-09 20:42:59 00      SEDG: BuyPending. Strategy: MorningOpenStrategy. Price: 311.4. Lots: 1. ChangeOpenToCurrent: -3.17. ChangePrevCloseToCurrent: -2.95. Candle: ID:16, Time: 7:00, Close: 311.4.
2021-04-09 20:42:59 00      SEDG: OrderID: 1c0e3ac4. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 00      SEDG: OrderID: 1c0e3ac4 fully executed
2021-04-09 20:42:59 00      SEDG: Morning closing. Close price: 323.7. Lots: 1. CandleChange: -0.08%. ChangeFromCandleHigh: -0.08%. Profit: 12.30(3.95%). Candle: ID:92, Time: 7:05, Close: 323.7
2021-04-09 20:42:59 00      SEDG: OrderID: 0dbdb50a. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 00      SEDG: OrderID: 0dbdb50a fully executed
2021-04-09 20:42:59 05      Test name: BILI_BBG00K7T3037_2021-01-27
2021-04-09 20:42:59 08      BILI: BuyPending. Strategy: MorningOpenStrategy. Price: 125. Lots: 2. ChangeOpenToCurrent: -2.19. ChangePrevCloseToCurrent: -2.19. Candle: ID:9, Time: 7:00, Close: 125.
2021-04-09 20:42:59 08      BILI: OrderID: 1d63a541. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 08      BILI: OrderID: 1d63a541 fully executed
2021-04-09 20:42:59 08      BILI: Morning closing. Close price: 128.3. Lots: 2. CandleChange: -0.54%. ChangeFromCandleHigh: -0.54%. Profit: 3.30(2.64%). Candle: ID:59, Time: 7:10, Close: 128.3
2021-04-09 20:42:59 08      BILI: OrderID: e637cd30. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 08      BILI: OrderID: e637cd30 partially executed. Executed lots: 1. OrderStatus: 1/2 lots
2021-04-09 20:42:59 08      BILI: OrderID: e637cd30 fully executed
2021-04-09 20:42:59 13      Test name: NTLA_BBG007KC7PB0_2021-01-27
2021-04-09 20:42:59 15      NTLA: BuyPending. Strategy: MorningOpenStrategy. Price: 64.4. Lots: 3. ChangeOpenToCurrent: -3.01. ChangePrevCloseToCurrent: 0.0. Candle: ID:10, Time: 7:00, Close: 64.4.
2021-04-09 20:42:59 15      NTLA: OrderID: ceb126ae. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 15      NTLA: OrderID: ceb126ae fully executed
2021-04-09 20:42:59 15      NTLA: Morning closing. Close price: 66.3. Lots: 3. CandleChange: -0.09%. ChangeFromCandleHigh: -0.09%. Profit: 1.90(2.95%). Candle: ID:23, Time: 7:05, Close: 66.3
2021-04-09 20:42:59 15      NTLA: OrderID: 66beb99a. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 15      NTLA: OrderID: 66beb99a fully executed
2021-04-09 20:42:59 18      Test name: MFGP_BBG00HFWVGN0_2020-12-04
2021-04-09 20:42:59 19      MFGP: BuyPending. Strategy: MorningOpenStrategy. Price: 5.64. Lots: 44. ChangeOpenToCurrent: -3.26. ChangePrevCloseToCurrent: -3.26. Candle: ID:9, Time: 7:00, Close: 5.64.
2021-04-09 20:42:59 19      MFGP: OrderID: 2a0b37e1. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 19      MFGP: OrderID: 2a0b37e1 partially executed. Executed lots: 3. OrderStatus: 3/44 lots
2021-04-09 20:42:59 19      MFGP: OrderID: 2a0b37e1 fully executed
2021-04-09 20:42:59 19      MFGP: Morning closing. Close price: 5.83. Lots: 44. CandleChange: -0.17%. ChangeFromCandleHigh: -0.17%. Profit: 0.19(3.37%). Candle: ID:53, Time: 7:05, Close: 5.83
2021-04-09 20:42:59 20      MFGP: OrderID: 9c5522e6. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 20      MFGP: OrderID: 9c5522e6 partially executed. Executed lots: 1. OrderStatus: 1/44 lots
2021-04-09 20:42:59 20      MFGP: OrderID: 9c5522e6 partially executed. Executed lots: 37. OrderStatus: 38/44 lots
2021-04-09 20:42:59 20      MFGP: OrderID: 9c5522e6 fully executed
2021-04-09 20:42:59 21      Test name: CCL_BBG000BF6LY3_2021-02-03
2021-04-09 20:42:59 25      CCL: BuyPending. Strategy: MorningOpenStrategy. Price: 19.2. Lots: 13. ChangeOpenToCurrent: -2.29. ChangePrevCloseToCurrent: -1.29. Candle: ID:13, Time: 7:00, Close: 19.2.
2021-04-09 20:42:59 26      CCL: OrderID: a7df44d2. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 26      CCL: OrderID: a7df44d2 fully executed
2021-04-09 20:42:59 26      CCL: Morning closing. Close price: 19.55. Lots: 13. CandleChange: -0.10%. ChangeFromCandleHigh: -0.10%. Profit: 0.35(1.82%). Candle: ID:57, Time: 7:05, Close: 19.55
2021-04-09 20:42:59 26      CCL: OrderID: a42f8542. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 26      CCL: OrderID: a42f8542 fully executed
2021-04-09 20:42:59 29      Test name: OXY_BBG000BQQ2S6_2020-12-14
2021-04-09 20:42:59 33      OXY: BuyPending. Strategy: MorningOpenStrategy. Price: 19.96. Lots: 12. ChangeOpenToCurrent: -2.87. ChangePrevCloseToCurrent: -3.15. Candle: ID:10, Time: 7:00, Close: 19.96.
2021-04-09 20:42:59 33      OXY: OrderID: 114a1956. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 33      OXY: OrderID: 114a1956 fully executed
2021-04-09 20:42:59 33      OXY: Morning closing. Close price: 20.42. Lots: 12. CandleChange: -0.10%. ChangeFromCandleHigh: -0.39%. Profit: 0.46(2.30%). Candle: ID:46, Time: 7:05, Close: 20.42
2021-04-09 20:42:59 33      OXY: OrderID: 8bce85b5. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 33      OXY: OrderID: 8bce85b5 fully executed
2021-04-09 20:42:59 36      Test name: AAL_BBG005P7Q881_2020-12-16
2021-04-09 20:42:59 40      AAL: SPYKE!. Candle: ID:5, Time: 7:00, Close: 15.82
2021-04-09 20:42:59 40      AAL: BuyPending. Strategy: MorningOpenStrategy. Price: 16.58. Lots: 15. ChangeOpenToCurrent: -1.78. ChangePrevCloseToCurrent: -2.47. Candle: ID:12, Time: 7:00, Close: 16.58.
2021-04-09 20:42:59 40      AAL: OrderID: 0852c170. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 41      AAL: OrderID: 0852c170 fully executed
2021-04-09 20:42:59 41      AAL: Morning closing. Close price: 16.83. Lots: 15. CandleChange: -0.06%. ChangeFromCandleHigh: -0.06%. Profit: 0.25(1.51%). Candle: ID:254, Time: 7:10, Close: 16.83
2021-04-09 20:42:59 41      AAL: OrderID: 534e6ed6. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 41      AAL: OrderID: 534e6ed6 partially executed. Executed lots: 10. OrderStatus: 10/15 lots
2021-04-09 20:42:59 41      AAL: OrderID: 534e6ed6 fully executed
2021-04-09 20:42:59 44      Test name: EQT_BBG000BHZ5J9_2021-01-19
2021-04-09 20:42:59 46      EQT: BuyPending. Strategy: MorningOpenStrategy. Price: 18.42. Lots: 13. ChangeOpenToCurrent: -2.02. ChangePrevCloseToCurrent: -1.44. Candle: ID:14, Time: 7:00, Close: 18.42.
2021-04-09 20:42:59 46      EQT: OrderID: 5ace10b0. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 46      EQT: OrderID: 5ace10b0 fully executed
2021-04-09 20:42:59 46      EQT: Morning closing. Close price: 18.49. Lots: 13. CandleChange: 0.16%. ChangeFromCandleHigh: -1.07%. Profit: 0.07(0.38%). Candle: ID:33, Time: 7:05, Close: 18.49
2021-04-09 20:42:59 46      EQT: OrderID: 80fff0d0. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 46      EQT: OrderID: 80fff0d0 partially executed. Executed lots: 1. OrderStatus: 1/13 lots
2021-04-09 20:42:59 46      EQT: OrderID: 80fff0d0 partially executed. Executed lots: 1. OrderStatus: 2/13 lots
2021-04-09 20:42:59 46      EQT: OrderID: 80fff0d0 partially executed. Executed lots: 5. OrderStatus: 7/13 lots
2021-04-09 20:42:59 47      EQT: OrderID: 80fff0d0 partially executed. Executed lots: 4. OrderStatus: 11/13 lots
2021-04-09 20:42:59 47      EQT: OrderID: 80fff0d0 partially executed. Executed lots: 1. OrderStatus: 12/13 lots
2021-04-09 20:42:59 47      EQT: OrderID: 80fff0d0 fully executed
2021-04-09 20:42:59 49      Test name: PBF_BBG002832GV8_2021-01-25
2021-04-09 20:42:59 50      PBF: BuyPending. Strategy: MorningOpenStrategy. Price: 8.15. Lots: 30. ChangeOpenToCurrent: -2.98. ChangePrevCloseToCurrent: 0.37. Candle: ID:10, Time: 7:00, Close: 8.15.
2021-04-09 20:42:59 50      PBF: OrderID: fdba30b8. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 50      PBF: OrderID: fdba30b8 partially executed. Executed lots: 1. OrderStatus: 1/30 lots
2021-04-09 20:42:59 50      PBF: Morning closing. Close price: 8.34. Lots: 1. CandleChange: -0.12%. ChangeFromCandleHigh: -0.12%. Profit: 0.19(2.33%). Candle: ID:23, Time: 7:05, Close: 8.34
2021-04-09 20:42:59 50      PBF: OrderID: 800b135a. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 50      PBF: OrderID: fdba30b8 automatically canceling...
2021-04-09 20:42:59 50      PBF: OrderID: 800b135a fully executed
2021-04-09 20:42:59 50      OrderID: fdba30b8 successfully canceled
2021-04-09 20:42:59 52      Test name: CCL_BBG000BF6LY3_2020-12-16
2021-04-09 20:42:59 55      CCL: BuyPending. Strategy: MorningOpenStrategy. Price: 21.4. Lots: 11. ChangeOpenToCurrent: -2.06. ChangePrevCloseToCurrent: -0.83. Candle: ID:15, Time: 7:00, Close: 21.4.
2021-04-09 20:42:59 55      CCL: OrderID: 43af21ad. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 55      CCL: OrderID: 43af21ad partially executed. Executed lots: 10. OrderStatus: 10/11 lots
2021-04-09 20:42:59 55      CCL: OrderID: 43af21ad fully executed
2021-04-09 20:42:59 55      CCL: Morning closing. Close price: 21.65. Lots: 11. CandleChange: -0.23%. ChangeFromCandleHigh: -0.28%. Profit: 0.25(1.17%). Candle: ID:104, Time: 7:05, Close: 21.65
2021-04-09 20:42:59 55      CCL: OrderID: 1ea8e4b5. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 55      CCL: OrderID: 1ea8e4b5 partially executed. Executed lots: 1. OrderStatus: 1/11 lots
2021-04-09 20:42:59 55      CCL: OrderID: 1ea8e4b5 fully executed
2021-04-09 20:42:59 59      Test name: CRM_BBG000BN2DC2_2020-12-21
2021-04-09 20:42:59 62      CRM: BuyPending. Strategy: MorningOpenStrategy. Price: 223.0. Lots: 1. ChangeOpenToCurrent: -2.01. ChangePrevCloseToCurrent: -1.76. Candle: ID:14, Time: 7:00, Close: 223.0.
2021-04-09 20:42:59 62      CRM: OrderID: 4e2ced2b. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 62      CRM: OrderID: 4e2ced2b fully executed
2021-04-09 20:42:59 62      CRM: Morning closing. Close price: 225.0. Lots: 1. CandleChange: -0.44%. ChangeFromCandleHigh: -0.44%. Profit: 2.00(0.90%). Candle: ID:94, Time: 7:05, Close: 225.0
2021-04-09 20:42:59 62      CRM: OrderID: e97a8026. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 62      CRM: OrderID: e97a8026 fully executed
2021-04-09 20:42:59 65      Test name: MFGP_BBG00HFWVGN0_2020-12-10
2021-04-09 20:42:59 66      MFGP: BuyPending. Strategy: MorningOpenStrategy. Price: 6.32. Lots: 39. ChangeOpenToCurrent: -2.77. ChangePrevCloseToCurrent: -1.86. Candle: ID:10, Time: 7:00, Close: 6.32.
2021-04-09 20:42:59 66      MFGP: OrderID: c5bfba90. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 66      MFGP: OrderID: c5bfba90 fully executed
2021-04-09 20:42:59 66      MFGP: Morning closing. Close price: 6.4. Lots: 39. CandleChange: -0.62%. ChangeFromCandleHigh: -0.93%. Profit: 0.08(1.27%). Candle: ID:26, Time: 7:05, Close: 6.4
2021-04-09 20:42:59 66      MFGP: OrderID: 41d60b75. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 66      MFGP: OrderID: 41d60b75 partially executed. Executed lots: 15. OrderStatus: 15/39 lots
2021-04-09 20:42:59 66      MFGP: OrderID: 41d60b75 fully executed
2021-04-09 20:42:59 66      Test name: BLUE_BBG000QGWY50_2021-01-19
2021-04-09 20:42:59 67      BLUE: BuyPending. Strategy: MorningOpenStrategy. Price: 50.25. Lots: 4. ChangeOpenToCurrent: -3.18. ChangePrevCloseToCurrent: -1.08. Candle: ID:9, Time: 7:00, Close: 50.25.
2021-04-09 20:42:59 67      BLUE: OrderID: 1e2983c6. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 67      BLUE: OrderID: 1e2983c6 partially executed. Executed lots: 1. OrderStatus: 1/4 lots
2021-04-09 20:42:59 67      BLUE: OrderID: 1e2983c6 fully executed
2021-04-09 20:42:59 67      BLUE: Morning closing. Close price: 50.52. Lots: 4. CandleChange: -1.90%. ChangeFromCandleHigh: -1.90%. Profit: 0.27(0.54%). Candle: ID:34, Time: 7:05, Close: 50.52
2021-04-09 20:42:59 67      BLUE: OrderID: 85e87e1d. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 67      BLUE: OrderID: 85e87e1d fully executed
2021-04-09 20:42:59 68      Test name: PFE_BBG000BR2B91_2020-12-04
2021-04-09 20:42:59 72      PFE: BuyPending. Strategy: MorningOpenStrategy. Price: 39.1. Lots: 6. ChangeOpenToCurrent: -1.59. ChangePrevCloseToCurrent: -2.13. Candle: ID:112, Time: 7:00, Close: 39.1.
2021-04-09 20:42:59 72      PFE: OrderID: 5f728ddb. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 72      PFE: OrderID: 5f728ddb fully executed
2021-04-09 20:42:59 72      PFE: Buy more. Price: 38.28. Lots: 6. changeFromLastBuy: -2.10. Candle: ID:168, Time: 7:00, Close: 38.28.
2021-04-09 20:42:59 72      PFE: OrderID: 5ceaef33. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 73      PFE: Morning closing. Close price: 39.35. Lots: 6. CandleChange: -0.10%. ChangeFromCandleHigh: -0.13%. Profit: 0.25(0.64%). Candle: ID:763, Time: 7:05, Close: 39.35
2021-04-09 20:42:59 73      PFE: OrderID: f6844bbb. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 73      PFE: OrderID: 5ceaef33 automatically canceling...
2021-04-09 20:42:59 73      PFE: OrderID: f6844bbb partially executed. Executed lots: 1. OrderStatus: 1/6 lots
2021-04-09 20:42:59 73      OrderID: 5ceaef33 successfully canceled
2021-04-09 20:42:59 73      PFE: OrderID: f6844bbb partially executed. Executed lots: 1. OrderStatus: 2/6 lots
2021-04-09 20:42:59 73      PFE: OrderID: f6844bbb fully executed
2021-04-09 20:42:59 79      Test name: ATRA_BBG005Q3MQY4_2021-01-27
2021-04-09 20:42:59 81      ATRA: BuyPending. Strategy: MorningOpenStrategy. Price: 19.73. Lots: 12. ChangeOpenToCurrent: -2.23. ChangePrevCloseToCurrent: -0.15. Candle: ID:38, Time: 7:00, Close: 19.73.
2021-04-09 20:42:59 81      ATRA: OrderID: 326c2d78. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 81      ATRA: OrderID: 326c2d78 partially executed. Executed lots: 1. OrderStatus: 1/12 lots
2021-04-09 20:42:59 81      ATRA: OrderID: 326c2d78 fully executed
2021-04-09 20:42:59 81      ATRA: Morning closing. Close price: 20. Lots: 12. CandleChange: -0.89%. ChangeFromCandleHigh: -0.94%. Profit: 0.27(1.37%). Candle: ID:96, Time: 7:10, Close: 20
2021-04-09 20:42:59 81      ATRA: OrderID: 312a989f. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 81      ATRA: OrderID: 312a989f partially executed. Executed lots: 1. OrderStatus: 1/12 lots
2021-04-09 20:42:59 81      ATRA: OrderID: 312a989f partially executed. Executed lots: 2. OrderStatus: 3/12 lots
2021-04-09 20:42:59 81      ATRA: OrderID: 312a989f fully executed
2021-04-09 20:42:59 82      ATRA: SPYKE!. Candle: ID:3646, Time: 12:30, Close: 20.06
2021-04-09 20:42:59 82      ATRA: SPYKE!. Candle: ID:3656, Time: 12:30, Close: 20
2021-04-09 20:42:59 84      Test name: SPCE_BBG00HTN2CQ3_2020-12-11
2021-04-09 20:42:59 90      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 31.1. Lots: 8. ChangeOpenToCurrent: -2.84. ChangePrevCloseToCurrent: -2.84. Candle: ID:13, Time: 7:00, Close: 31.1.
2021-04-09 20:42:59 90      SPCE: OrderID: e41725a0. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 90      SPCE: OrderID: e41725a0 fully executed
2021-04-09 20:42:59 90      SPCE: Morning closing. Close price: 31.64. Lots: 8. CandleChange: -0.19%. ChangeFromCandleHigh: -0.19%. Profit: 0.54(1.74%). Candle: ID:204, Time: 7:05, Close: 31.64
2021-04-09 20:42:59 90      SPCE: OrderID: 46ac1707. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 90      SPCE: OrderID: 46ac1707 partially executed. Executed lots: 2. OrderStatus: 2/8 lots
2021-04-09 20:42:59 90      SPCE: OrderID: 46ac1707 partially executed. Executed lots: 2. OrderStatus: 4/8 lots
2021-04-09 20:42:59 90      SPCE: OrderID: 46ac1707 partially executed. Executed lots: 2. OrderStatus: 6/8 lots
2021-04-09 20:42:59 90      SPCE: OrderID: 46ac1707 partially executed. Executed lots: 1. OrderStatus: 7/8 lots
2021-04-09 20:42:59 90      SPCE: OrderID: 46ac1707 fully executed
2021-04-09 20:42:59 96      Test name: EQT_BBG000BHZ5J9_2020-12-04
2021-04-09 20:42:59 98      EQT: BuyPending. Strategy: MorningOpenStrategy. Price: 13.65. Lots: 18. ChangeOpenToCurrent: -2.50. ChangePrevCloseToCurrent: -1.30. Candle: ID:22, Time: 7:00, Close: 13.65.
2021-04-09 20:42:59 98      EQT: OrderID: cd9d3d4e. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:59 98      EQT: OrderID: cd9d3d4e fully executed
