2021-02-14 01:26:27 65      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests;
2021-02-14 01:26:31 88      FATE: Pulling stop loss to current price. Price: 111.73. MaxPrice: 112.65. Candle: ID:1545, Time: 16:40, Close: 112.7.
2021-02-14 01:26:31 88      FATE: Pulling stop loss to current price. Price: 112.66. MaxPrice: 113.27. Candle: ID:1614, Time: 16:50, Close: 113.32.
2021-02-14 01:26:31 88      FATE: SL reached. Pending. Close price: 112.65. Candle: ID:1671, Time: 16:55, Close: 112.65. Profit: 1.05(0.94%)
2021-02-14 01:26:31 88      FATE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:31 88      FATE: OrderId: test_order executed
2021-02-14 01:26:31 93      Test name: TRIP_BBG001M8HHB7_2021-01-08
2021-02-14 01:26:31 96      TRIP: BuyPending. Strategy: ImpulseStrategy. Price: 33.13. StopLoss: 32.55. Candle: ID:347, Time: 14:35, Close: 33.13. Details: Trend: 14:30(178)-14:35(348). PrevMinMax: 32.08/32.68. Trend AB: 4.65803/32.42863. Trend Max/Fall/SD: 33.19/0.87/0.21; TrendGrow: +2.38%. DayAvgChange: 0.78%
2021-02-14 01:26:31 96      TRIP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:31 96      TRIP: Cancel order. Candle: ID:364, Time: 14:35, Close: 33.36. Details: price change 0.69
2021-02-14 01:26:31 96      TRIP: BuyPending. Strategy: ImpulseStrategy. Price: 33.3. StopLoss: 32.72. Candle: ID:365, Time: 14:35, Close: 33.3. Details: Trend: 14:30(178)-14:35(366). PrevMinMax: 32.08/32.68. Trend AB: 4.59401/32.43232. Trend Max/Fall/SD: 33.36/0.87/0.20; TrendGrow: +2.90%. DayAvgChange: 0.78%
2021-02-14 01:26:31 96      TRIP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:31 96      TRIP: OrderId: test_order executed
2021-02-14 01:26:31 97      TRIP: Pulling stop loss to current price. Price: 33.71. MaxPrice: 34.2. Candle: ID:1310, Time: 15:05, Close: 34.2.
2021-02-14 01:26:31 97      TRIP: Pulling stop loss to current price. Price: 33.84. MaxPrice: 34.2. Candle: ID:1403, Time: 15:10, Close: 34.19.
2021-02-14 01:26:31 97      TRIP: Pulling stop loss to current price. Price: 33.93. MaxPrice: 34.25. Candle: ID:1453, Time: 15:15, Close: 34.29.
2021-02-14 01:26:31 97      TRIP: Pulling stop loss to current price. Price: 34.1. MaxPrice: 34.33. Candle: ID:1500, Time: 15:20, Close: 34.35.
2021-02-14 01:26:31 97      TRIP: SL reached. Pending. Close price: 34.07. Candle: ID:1584, Time: 15:20, Close: 34.07. Profit: 0.77(2.31%)
2021-02-14 01:26:31 97      TRIP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:31 97      TRIP: OrderId: test_order executed
2021-02-14 01:26:31 99      TRIP: BuyPending. Strategy: ImpulseStrategy. Price: 34.48. StopLoss: 34.23. Candle: ID:2176, Time: 15:55, Close: 34.48. Details: Trend: 15:40(1885)-15:55(2177). PrevMinMax: 33.65/34.4. Trend AB: 2.46965/33.65885. Trend Max/Fall/SD: 34.48/0.36/0.30; TrendGrow: +2.13%. DayAvgChange: 0.40%
2021-02-14 01:26:31 99      TRIP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:31 99      TRIP: OrderId: test_order executed
2021-02-14 01:26:31 99      TRIP: Rebuild trend due to changeFromTrend(0.59%) > MaxFall(0.36%). Candle: ID:2207, Time: 15:55, Close: 34.66. Trend: A: 2.76414, B: 33.62872, Max: 34.68, MaxFall: 0.36, SD: 0.32
2021-02-14 01:26:31 99      TRIP: Rebuild trend due to changeFromTrend(0.61%) > MaxFall(0.36%). Candle: ID:2238, Time: 15:55, Close: 34.82. Trend: A: 3.03377, B: 33.59847, Max: 34.84, MaxFall: 0.36, SD: 0.33
2021-02-14 01:26:31 99      TRIP: Pulling stop loss to current price. Price: 34.52. MaxPrice: 34.84. Candle: ID:2453, Time: 16:10, Close: 34.81.
2021-02-14 01:26:31 99      TRIP: Pulling stop loss to current price. Price: 34.55. MaxPrice: 34.84. Candle: ID:2498, Time: 16:15, Close: 34.85.
2021-02-14 01:26:32 00      TRIP: Pulling stop loss to current price. Price: 34.86. MaxPrice: 35.16. Candle: ID:2876, Time: 16:40, Close: 35.18.
2021-02-14 01:26:32 00      TRIP: Pulling stop loss to current price. Price: 34.89. MaxPrice: 35.52. Candle: ID:2999, Time: 16:45, Close: 35.53.
2021-02-14 01:26:32 00      TRIP: Pulling stop loss to current price. Price: 35.17. MaxPrice: 35.63. Candle: ID:3122, Time: 16:50, Close: 35.61.
2021-02-14 01:26:32 00      TRIP: Pulling stop loss to current price. Price: 35.52. MaxPrice: 35.93. Candle: ID:3238, Time: 16:55, Close: 35.95.
2021-02-14 01:26:32 01      TRIP: Pulling stop loss to current price. Price: 35.74. MaxPrice: 35.97. Candle: ID:3522, Time: 17:10, Close: 35.97.
2021-02-14 01:26:32 01      TRIP: SL reached. Pending. Close price: 35.72. Candle: ID:3911, Time: 17:30, Close: 35.72. Profit: 1.24(3.60%)
2021-02-14 01:26:32 01      TRIP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:32 01      TRIP: OrderId: test_order executed
2021-02-14 01:26:32 05      Test name: CNK_BBG000QDVR53_2020-12-28
2021-02-14 01:26:32 15      CNK: BuyPending. Strategy: ImpulseStrategy. Price: 16.93. StopLoss: 16.60. Candle: ID:5156, Time: 14:40, Close: 16.93. Details: Trend: 14:35(4783)-14:40(5157). PrevMinMax: 16.63/16.92. Trend AB: 0.72748/16.57189. Trend Max/Fall/SD: 16.93/0.97/0.37; TrendGrow: +2.23%. DayAvgChange: 0.19%
2021-02-14 01:26:32 15      CNK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:32 15      CNK: OrderId: test_order executed
2021-02-14 01:26:32 15      CNK: Pulling stop loss to current price. Price: 16.69. MaxPrice: 16.92. Candle: ID:5235, Time: 14:45, Close: 16.94.
2021-02-14 01:26:32 16      CNK: Pulling stop loss to current price. Price: 16.93. MaxPrice: 17.14. Candle: ID:5877, Time: 14:55, Close: 17.15.
2021-02-14 01:26:32 17      CNK: Pulling stop loss to current price. Price: 17.0. MaxPrice: 17.23. Candle: ID:6278, Time: 15:00, Close: 17.25.
2021-02-14 01:26:32 17      CNK: Pulling stop loss to current price. Price: 17.14. MaxPrice: 17.33. Candle: ID:6773, Time: 15:05, Close: 17.36.
2021-02-14 01:26:32 17      CNK: Pulling stop loss to current price. Price: 17.23. MaxPrice: 17.43. Candle: ID:7031, Time: 15:10, Close: 17.44.
2021-02-14 01:26:32 18      CNK: Pulling stop loss to current price. Price: 17.35. MaxPrice: 17.66. Candle: ID:7691, Time: 15:15, Close: 17.67.
2021-02-14 01:26:32 19      CNK: Pulling stop loss to current price. Price: 17.43. MaxPrice: 17.78. Candle: ID:8233, Time: 15:20, Close: 17.79.
2021-02-14 01:26:32 20      CNK: Pulling stop loss to current price. Price: 17.66. MaxPrice: 17.98. Candle: ID:8821, Time: 15:25, Close: 17.98.
2021-02-14 01:26:32 21      CNK: Pulling stop loss to current price. Price: 17.86. MaxPrice: 17.99. Candle: ID:10352, Time: 15:35, Close: 18.0.
2021-02-14 01:26:32 22      CNK: Pulling stop loss to current price. Price: 17.87. MaxPrice: 18.17. Candle: ID:11047, Time: 15:40, Close: 18.18.
2021-02-14 01:26:32 25      CNK: SL reached. Pending. Close price: 17.86. Candle: ID:13555, Time: 16:10, Close: 17.86. Profit: 0.93(5.49%)
2021-02-14 01:26:32 25      CNK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:32 25      CNK: OrderId: test_order executed
2021-02-14 01:26:32 31      Test name: OIS_BBG000BDDN94_2021-01-14
2021-02-14 01:26:32 33      OIS: BuyPending. Strategy: ImpulseStrategy. Price: 6.54. StopLoss: 6.35. Candle: ID:540, Time: 14:30, Close: 6.54. Details: OutletTime: 13:55(495)-14:30(541). OutletMinMax: 6.32/6.4. TrendAB: 3.52945/6.38037. CurrentChange: +2.83%. DayAvgChange: 0.14%. MaxFall: 1.26%, SD: 0.23
2021-02-14 01:26:32 33      OIS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:32 33      OIS: OrderId: test_order executed
2021-02-14 01:26:32 33      OIS: Pulling stop loss to current price. Price: 6.36. MaxPrice: 6.68. Candle: ID:681, Time: 14:40, Close: 6.69.
2021-02-14 01:26:32 33      OIS: Pulling stop loss to current price. Price: 6.55. MaxPrice: 6.7. Candle: ID:800, Time: 14:45, Close: 6.71.
2021-02-14 01:26:32 33      OIS: Pulling stop loss to current price. Price: 6.68. MaxPrice: 6.75. Candle: ID:822, Time: 14:50, Close: 6.75.
2021-02-14 01:26:32 33      OIS: Pulling stop loss to current price. Price: 6.7. MaxPrice: 6.85. Candle: ID:954, Time: 14:55, Close: 6.85.
2021-02-14 01:26:32 33      OIS: Pulling stop loss to current price. Price: 6.74. MaxPrice: 6.89. Candle: ID:1090, Time: 15:00, Close: 6.9.
2021-02-14 01:26:32 33      OIS: Pulling stop loss to current price. Price: 6.83. MaxPrice: 6.9. Candle: ID:1098, Time: 15:05, Close: 6.91.
2021-02-14 01:26:32 34      OIS: Pulling stop loss to current price. Price: 6.89. MaxPrice: 6.97. Candle: ID:1205, Time: 15:10, Close: 6.98.
2021-02-14 01:26:32 34      OIS: SL reached. Pending. Close price: 6.88. Candle: ID:1581, Time: 15:35, Close: 6.88. Profit: 0.34(5.20%)
2021-02-14 01:26:32 34      OIS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:32 34      OIS: OrderId: test_order executed
2021-02-14 01:26:32 36      Test name: BBBY_BBG000CSY9H9_2021-01-14
2021-02-14 01:26:32 41      BBBY: BuyPending. Strategy: ImpulseStrategy. Price: 23.71. StopLoss: 23.4. Candle: ID:565, Time: 14:30, Close: 23.71. Details: OutletTime: 13:50(500)-14:30(566). OutletMinMax: 23.32/23.47. TrendAB: 2.13360/23.44687. CurrentChange: +1.07%. DayAvgChange: 0.12%. MaxFall: 0.47%, SD: 0.22
2021-02-14 01:26:32 41      BBBY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:32 41      BBBY: OrderId: test_order executed
2021-02-14 01:26:32 41      BBBY: Rebuild trend due to changeFromTrend(0.57%) > MaxFall(0.47%). Candle: ID:597, Time: 14:30, Close: 23.79. Trend: A: 3.81737, B: 23.40578, Max: 23.8, MaxFall: 0.47, SD: 0.24
2021-02-14 01:26:32 41      BBBY: Pulling stop loss to current price. Price: 23.46. MaxPrice: 24.12. Candle: ID:941, Time: 14:40, Close: 24.14.
2021-02-14 01:26:32 42      BBBY: Pulling stop loss to current price. Price: 23.8. MaxPrice: 24.39. Candle: ID:1244, Time: 14:45, Close: 24.39.
2021-02-14 01:26:32 42      BBBY: Pulling stop loss to current price. Price: 24.13. MaxPrice: 24.49. Candle: ID:1644, Time: 14:50, Close: 24.5.
2021-02-14 01:26:32 43      BBBY: Pulling stop loss to current price. Price: 24.22. MaxPrice: 24.49. Candle: ID:2152, Time: 15:00, Close: 24.52.
2021-02-14 01:26:32 43      BBBY: Pulling stop loss to current price. Price: 24.72. MaxPrice: 24.91. Candle: ID:2861, Time: 15:15, Close: 24.92.
2021-02-14 01:26:32 44      BBBY: Pulling stop loss to current price. Price: 24.91. MaxPrice: 25.37. Candle: ID:3580, Time: 15:25, Close: 25.38.
2021-02-14 01:26:32 44      BBBY: Pulling stop loss to current price. Price: 25.16. MaxPrice: 25.46. Candle: ID:3867, Time: 15:30, Close: 25.48.
2021-02-14 01:26:32 45      BBBY: Pulling stop loss to current price. Price: 25.36. MaxPrice: 25.57. Candle: ID:4229, Time: 15:35, Close: 25.59.
2021-02-14 01:26:32 45      BBBY: Pulling stop loss to current price. Price: 25.47. MaxPrice: 25.84. Candle: ID:4696, Time: 15:40, Close: 25.87.
2021-02-14 01:26:32 46      BBBY: SL reached. Pending. Close price: 25.46. Candle: ID:4910, Time: 15:40, Close: 25.46. Profit: 1.75(7.38%)
2021-02-14 01:26:32 46      BBBY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:32 46      BBBY: Cancel order. Candle: ID:4920, Time: 15:40, Close: 25.41. Details: price change -0.20
2021-02-14 01:26:32 46      BBBY: SL reached. Pending. Close price: 25.4. Candle: ID:4921, Time: 15:40, Close: 25.4. Profit: 1.69(7.13%)
2021-02-14 01:26:32 46      BBBY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:32 46      BBBY: OrderId: test_order executed
2021-02-14 01:26:32 69      Test name: SFIX_BBG0046L1KL9_2021-01-14
2021-02-14 01:26:32 70      SFIX: BuyPending. Strategy: ImpulseStrategy. Price: 68.36. StopLoss: 67.64. Candle: ID:158, Time: 14:50, Close: 68.36. Details: Trend: 14:35(57)-14:50(159). PrevMinMax: 66.51/67.08. Trend AB: 14.91730/67.01707. Trend Max/Fall/SD: 68.5/0.52/0.17; TrendGrow: +2.43%. DayAvgChange: 0.55%
2021-02-14 01:26:32 70      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:32 71      SFIX: OrderId: test_order executed
2021-02-14 01:26:32 71      SFIX: Pulling stop loss to current price. Price: 67.94. MaxPrice: 69.01. Candle: ID:238, Time: 15:00, Close: 69.07.
2021-02-14 01:26:32 71      SFIX: Pulling stop loss to current price. Price: 68.13. MaxPrice: 69.34. Candle: ID:279, Time: 15:05, Close: 69.44.
2021-02-14 01:26:32 71      SFIX: Pulling stop loss to current price. Price: 68.93. MaxPrice: 69.37. Candle: ID:385, Time: 15:20, Close: 69.33.
2021-02-14 01:26:32 71      SFIX: Pulling stop loss to current price. Price: 68.96. MaxPrice: 69.61. Candle: ID:445, Time: 15:25, Close: 69.63.
2021-02-14 01:26:32 71      SFIX: Pulling stop loss to current price. Price: 69.15. MaxPrice: 70.31. Candle: ID:544, Time: 15:30, Close: 70.32.
2021-02-14 01:26:32 71      SFIX: Pulling stop loss to current price. Price: 69.62. MaxPrice: 70.78. Candle: ID:603, Time: 15:35, Close: 70.83.
2021-02-14 01:26:32 71      SFIX: Pulling stop loss to current price. Price: 70.31. MaxPrice: 71.33. Candle: ID:680, Time: 15:40, Close: 71.31.
2021-02-14 01:26:32 71      SFIX: Pulling stop loss to current price. Price: 71.28. MaxPrice: 71.62. Candle: ID:811, Time: 15:50, Close: 71.63.
2021-02-14 01:26:32 71      SFIX: Pulling stop loss to current price. Price: 71.34. MaxPrice: 72. Candle: ID:902, Time: 15:55, Close: 72.11.
2021-02-14 01:26:32 71      SFIX: Pulling stop loss to current price. Price: 72. MaxPrice: 72.19. Candle: ID:979, Time: 16:05, Close: 72.2.
2021-02-14 01:26:32 72      SFIX: SL reached. Pending. Close price: 71.99. Candle: ID:1173, Time: 16:25, Close: 71.99. Profit: 3.63(5.31%)
2021-02-14 01:26:32 72      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:32 72      SFIX: Cancel order. Candle: ID:1175, Time: 16:25, Close: 71.83. Details: price change -0.22
2021-02-14 01:26:32 72      SFIX: SL reached. Pending. Close price: 71.92. Candle: ID:1176, Time: 16:25, Close: 71.92. Profit: 3.56(5.21%)
2021-02-14 01:26:32 72      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:32 72      SFIX: OrderId: test_order executed
2021-02-14 01:26:32 75      Test name: CNK_BBG000QDVR53_2021-01-14
2021-02-14 01:26:32 80      CNK: BuyPending. Strategy: ImpulseStrategy. Price: 17.94. StopLoss: 17.75. Candle: ID:1493, Time: 14:30, Close: 17.94. Details: OutletTime: 13:55(1454)-14:30(1494). OutletMinMax: 17.69/17.85. TrendAB: 3.50375/17.81593. CurrentChange: +1.07%. DayAvgChange: 0.18%. MaxFall: 0.34%, SD: 0.09
2021-02-14 01:26:32 80      CNK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:32 80      CNK: OrderId: test_order executed
2021-02-14 01:26:32 80      CNK: Pulling stop loss to current price. Price: 17.8. MaxPrice: 17.84. Candle: ID:1495, Time: 14:30, Close: 17.94.
2021-02-14 01:26:32 82      CNK: Pulling stop loss to current price. Price: 18.27. MaxPrice: 18.43. Candle: ID:2965, Time: 14:45, Close: 18.44.
2021-02-14 01:26:32 83      CNK: Pulling stop loss to current price. Price: 18.39. MaxPrice: 18.62. Candle: ID:3744, Time: 14:55, Close: 18.65.
2021-02-14 01:26:32 85      CNK: Pulling stop loss to current price. Price: 18.67. MaxPrice: 18.78. Candle: ID:5471, Time: 15:25, Close: 18.77.
2021-02-14 01:26:32 86      CNK: Pulling stop loss to current price. Price: 18.78. MaxPrice: 18.98. Candle: ID:6513, Time: 15:50, Close: 18.97.
2021-02-14 01:26:32 87      CNK: Pulling stop loss to current price. Price: 18.83. MaxPrice: 19.02. Candle: ID:7045, Time: 15:55, Close: 19.05.
2021-02-14 01:26:32 87      CNK: Pulling stop loss to current price. Price: 19.02. MaxPrice: 19.15. Candle: ID:7340, Time: 16:05, Close: 19.16.
2021-02-14 01:26:32 88      CNK: Pulling stop loss to current price. Price: 19.12. MaxPrice: 19.15. Candle: ID:8106, Time: 16:25, Close: 19.16.
2021-02-14 01:26:32 89      CNK: Pulling stop loss to current price. Price: 19.26. MaxPrice: 19.33. Candle: ID:8888, Time: 16:45, Close: 19.32.
2021-02-14 01:26:32 89      CNK: SL reached. Pending. Close price: 19.25. Candle: ID:9085, Time: 16:50, Close: 19.25. Profit: 1.31(7.30%)
2021-02-14 01:26:32 89      CNK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:32 89      CNK: OrderId: test_order executed
2021-02-14 01:26:33 01      CNK: SPYKE!. Candle: ID:18271, Time: 7:00, Close: 18.7
2021-02-14 01:26:33 01      Test name: PBI_BBG000BQTMJ9_2021-01-14
2021-02-14 01:26:33 02      PBI: BuyPending. Strategy: ImpulseStrategy. Price: 7.47. StopLoss: 7.34. Candle: ID:344, Time: 14:45, Close: 7.47. Details: Trend: 14:30(246)-14:45(345). PrevMinMax: 7.24/7.37. Trend AB: 1.24824/7.36571. Trend Max/Fall/SD: 7.48/0.82/0.23; TrendGrow: +2.47%. DayAvgChange: 0.75%
2021-02-14 01:26:33 02      PBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:33 02      PBI: OrderId: test_order executed
2021-02-14 01:26:33 02      PBI: Price does not grow. Try to set TakeProfit. Price: 7.40. Candle: ID:406, Time: 15:05, Close: 7.36.
2021-02-14 01:26:33 02      PBI: Price does not grow. Pulling Stop Loss closer. Price: 7.35. Candle: ID:409, Time: 15:05, Close: 7.36.
2021-02-14 01:26:33 02      PBI: SL reached. Pending. Close price: 7.34. Candle: ID:414, Time: 15:05, Close: 7.34. Profit: -0.13(-1.74%)
2021-02-14 01:26:33 02      PBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:33 02      PBI: OrderId: test_order executed
2021-02-14 01:26:33 03      PBI: BuyPending. Strategy: ImpulseStrategy. Price: 7.57. StopLoss: 7.45. Candle: ID:1200, Time: 19:10, Close: 7.57. Details: OutletTime: 18:35(1141)-19:10(1201). OutletMinMax: 7.42/7.48. TrendAB: 1.77938/7.44351. CurrentChange: +1.20%. DayAvgChange: 0.16%. MaxFall: 0.54%, SD: 0.22
2021-02-14 01:26:33 03      PBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:33 03      PBI: OrderId: test_order executed
2021-02-14 01:26:33 03      PBI: Pulling stop loss to current price. Price: 7.48. MaxPrice: 7.48. Candle: ID:1202, Time: 19:10, Close: 7.58.
2021-02-14 01:26:33 04      PBI: Pulling stop loss to current price. Price: 7.62. MaxPrice: 7.93. Candle: ID:1536, Time: 19:25, Close: 7.94.
2021-02-14 01:26:33 04      PBI: Pulling stop loss to current price. Price: 7.82. MaxPrice: 8.02. Candle: ID:1753, Time: 19:30, Close: 8.05.
2021-02-14 01:26:33 04      PBI: Pulling stop loss to current price. Price: 8.02. MaxPrice: 8.04. Candle: ID:1891, Time: 19:40, Close: 8.05.
2021-02-14 01:26:33 04      PBI: SL reached. Pending. Close price: 8.01. Candle: ID:1894, Time: 19:40, Close: 8.01. Profit: 0.44(5.81%)
2021-02-14 01:26:33 04      PBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:33 04      PBI: OrderId: test_order executed
2021-02-14 01:26:33 06      Test name: ETSY_BBG000N7MXL8_2021-01-14
2021-02-14 01:26:33 08      ETSY: BuyPending. Strategy: ImpulseStrategy. Price: 210.42. StopLoss: 207.25. Candle: ID:301, Time: 14:30, Close: 210.42. Details: OutletTime: 13:55(176)-14:30(302). OutletMinMax: 206.99/209. TrendAB: 23.72277/207.27383. CurrentChange: +1.41%. DayAvgChange: 0.32%. MaxFall: 0.41%, SD: 0.16
2021-02-14 01:26:33 08      ETSY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:33 08      ETSY: OrderId: test_order executed
2021-02-14 01:26:33 08      ETSY: Pulling stop loss to current price. Price: 207.4. MaxPrice: 210.66. Candle: ID:348, Time: 14:35, Close: 211.16.
2021-02-14 01:26:33 08      ETSY: Pulling stop loss to current price. Price: 207.5. MaxPrice: 213.49. Candle: ID:521, Time: 14:40, Close: 213.63.
2021-02-14 01:26:33 08      ETSY: Pulling stop loss to current price. Price: 211.77. MaxPrice: 213.5. Candle: ID:776, Time: 14:50, Close: 213.43.
2021-02-14 01:26:33 08      ETSY: Pulling stop loss to current price. Price: 213.41. MaxPrice: 216.18. Candle: ID:1066, Time: 15:00, Close: 216.36.
2021-02-14 01:26:33 09      ETSY: Pulling stop loss to current price. Price: 213.69. MaxPrice: 217. Candle: ID:1244, Time: 15:05, Close: 217.1.
2021-02-14 01:26:33 09      ETSY: Pulling stop loss to current price. Price: 216.12. MaxPrice: 217.34. Candle: ID:1487, Time: 15:10, Close: 217.33.
2021-02-14 01:26:33 09      ETSY: Pulling stop loss to current price. Price: 217. MaxPrice: 218.52. Candle: ID:1597, Time: 15:15, Close: 218.8.
2021-02-14 01:26:33 10      ETSY: Pulling stop loss to current price. Price: 218.23. MaxPrice: 219.93. Candle: ID:1892, Time: 15:25, Close: 219.95.
2021-02-14 01:26:33 10      ETSY: Pulling stop loss to current price. Price: 218.25. MaxPrice: 220.58. Candle: ID:2065, Time: 15:30, Close: 220.6.
2021-02-14 01:26:33 11      ETSY: Pulling stop loss to current price. Price: 219.2. MaxPrice: 220.58. Candle: ID:2929, Time: 15:55, Close: 220.47.
2021-02-14 01:26:33 11      ETSY: SL reached. Pending. Close price: 219.15. Candle: ID:3010, Time: 15:55, Close: 219.15. Profit: 8.73(4.15%)
2021-02-14 01:26:33 11      ETSY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:33 11      ETSY: OrderId: test_order executed
2021-02-14 01:26:33 17      Test name: NVTA_BBG005DJFD43_2021-01-14
2021-02-14 01:26:33 19      NVTA: BuyPending. Strategy: ImpulseStrategy. Price: 53. StopLoss: 52.33. Candle: ID:475, Time: 14:40, Close: 53. Details: Trend: 14:35(391)-14:40(476). PrevMinMax: 51.95/52.88. Trend AB: 10.97303/52.16066. Trend Max/Fall/SD: 53.06/0.63/0.18; TrendGrow: +2.00%. DayAvgChange: 0.48%
2021-02-14 01:26:33 19      NVTA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:33 19      NVTA: OrderId: test_order executed
2021-02-14 01:26:33 19      NVTA: Pulling stop loss to current price. Price: 52.69. MaxPrice: 53.39. Candle: ID:527, Time: 14:50, Close: 53.5.
2021-02-14 01:26:33 19      NVTA: Pulling stop loss to current price. Price: 53.1. MaxPrice: 53.61. Candle: ID:586, Time: 14:55, Close: 53.67.
2021-02-14 01:26:33 19      NVTA: Pulling stop loss to current price. Price: 53.39. MaxPrice: 54.38. Candle: ID:720, Time: 15:00, Close: 54.38.
2021-02-14 01:26:33 19      NVTA: Pulling stop loss to current price. Price: 53.62. MaxPrice: 54.7. Candle: ID:823, Time: 15:05, Close: 54.76.
2021-02-14 01:26:33 20      NVTA: Pulling stop loss to current price. Price: 54.79. MaxPrice: 55.09. Candle: ID:1159, Time: 15:20, Close: 55.05.
2021-02-14 01:26:33 20      NVTA: SL reached. Pending. Close price: 54.76. Candle: ID:1195, Time: 15:20, Close: 54.76. Profit: 1.76(3.32%)
2021-02-14 01:26:33 20      NVTA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:33 20      NVTA: OrderId: test_order executed
2021-02-14 01:26:33 24      Test name: W_BBG001B17MV2_2021-01-14
