2021-02-13 00:09:11 00      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests;
2021-02-13 00:09:12 52      BBBY: Pulling stop loss to current price. Price: 24.72. MaxPrice: 24.91. Candle: ID:2862, Time: 15:15, Close: 24.92.
2021-02-13 00:09:12 53      BBBY: Pulling stop loss to current price. Price: 24.91. MaxPrice: 25.37. Candle: ID:3581, Time: 15:25, Close: 25.38.
2021-02-13 00:09:12 53      BBBY: Pulling stop loss to current price. Price: 25.16. MaxPrice: 25.46. Candle: ID:3868, Time: 15:30, Close: 25.48.
2021-02-13 00:09:12 54      BBBY: Pulling stop loss to current price. Price: 25.36. MaxPrice: 25.57. Candle: ID:4230, Time: 15:35, Close: 25.59.
2021-02-13 00:09:12 54      BBBY: Pulling stop loss to current price. Price: 25.47. MaxPrice: 25.84. Candle: ID:4697, Time: 15:40, Close: 25.87.
2021-02-13 00:09:12 55      BBBY: SL reached. Pending. Close price: 25.46. Candle: ID:4911, Time: 15:40, Close: 25.46. Profit: 1.75(7.38%)
2021-02-13 00:09:12 55      BBBY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:12 55      BBBY: Cancel order. Candle: ID:4921, Time: 15:40, Close: 25.41. Details: price change -0.20
2021-02-13 00:09:12 55      BBBY: SL reached. Pending. Close price: 25.4. Candle: ID:4922, Time: 15:40, Close: 25.4. Profit: 1.69(7.13%)
2021-02-13 00:09:12 55      BBBY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:12 55      BBBY: OrderId: test_order executed
2021-02-13 00:09:12 81      Test name: SFIX_BBG0046L1KL9_2021-01-14
2021-02-13 00:09:12 83      SFIX: BuyPending. Strategy: ImpulseStrategy. Price: 68.36. StopLoss: 67.64. Candle: ID:159, Time: 14:50, Close: 68.36. Details: Trend: 14:35(57)-14:50(159). PrevMinMax: 66.51/67.08. Trend AB: 14.91730/67.01707. Trend Max/Fall/SD: 68.5/0.52/0.17; TrendGrow: +2.43%. DayAvgChange: 0.55%
2021-02-13 00:09:12 83      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:12 83      SFIX: OrderId: test_order executed
2021-02-13 00:09:12 83      SFIX: Pulling stop loss to current price. Price: 67.94. MaxPrice: 69.01. Candle: ID:239, Time: 15:00, Close: 69.07.
2021-02-13 00:09:12 83      SFIX: Pulling stop loss to current price. Price: 68.13. MaxPrice: 69.34. Candle: ID:280, Time: 15:05, Close: 69.44.
2021-02-13 00:09:12 83      SFIX: Pulling stop loss to current price. Price: 68.93. MaxPrice: 69.37. Candle: ID:386, Time: 15:20, Close: 69.33.
2021-02-13 00:09:12 83      SFIX: Pulling stop loss to current price. Price: 68.96. MaxPrice: 69.61. Candle: ID:446, Time: 15:25, Close: 69.63.
2021-02-13 00:09:12 83      SFIX: Pulling stop loss to current price. Price: 69.15. MaxPrice: 70.31. Candle: ID:545, Time: 15:30, Close: 70.32.
2021-02-13 00:09:12 83      SFIX: Pulling stop loss to current price. Price: 69.62. MaxPrice: 70.78. Candle: ID:604, Time: 15:35, Close: 70.83.
2021-02-13 00:09:12 83      SFIX: Pulling stop loss to current price. Price: 70.31. MaxPrice: 71.33. Candle: ID:681, Time: 15:40, Close: 71.31.
2021-02-13 00:09:12 83      SFIX: Pulling stop loss to current price. Price: 71.28. MaxPrice: 71.62. Candle: ID:812, Time: 15:50, Close: 71.63.
2021-02-13 00:09:12 84      SFIX: Pulling stop loss to current price. Price: 71.34. MaxPrice: 72. Candle: ID:903, Time: 15:55, Close: 72.11.
2021-02-13 00:09:12 84      SFIX: Pulling stop loss to current price. Price: 72. MaxPrice: 72.19. Candle: ID:980, Time: 16:05, Close: 72.2.
2021-02-13 00:09:12 84      SFIX: SL reached. Pending. Close price: 71.99. Candle: ID:1174, Time: 16:25, Close: 71.99. Profit: 3.63(5.31%)
2021-02-13 00:09:12 84      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:12 84      SFIX: Cancel order. Candle: ID:1176, Time: 16:25, Close: 71.83. Details: price change -0.22
2021-02-13 00:09:12 84      SFIX: SL reached. Pending. Close price: 71.92. Candle: ID:1177, Time: 16:25, Close: 71.92. Profit: 3.56(5.21%)
2021-02-13 00:09:12 84      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:12 84      SFIX: OrderId: test_order executed
2021-02-13 00:09:12 88      Test name: CNK_BBG000QDVR53_2021-01-14
2021-02-13 00:09:12 93      CNK: BuyPending. Strategy: ImpulseStrategy. Price: 17.94. StopLoss: 17.75. Candle: ID:1494, Time: 14:30, Close: 17.94. Details: OutletTime: 13:55(1454)-14:30(1494). OutletMinMax: 17.69/17.85. TrendAB: 3.50375/17.81593. CurrentChange: +1.07%. DayAvgChange: 0.18%. MaxFall: 0.34%, SD: 0.09
2021-02-13 00:09:12 93      CNK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:12 93      CNK: OrderId: test_order executed
2021-02-13 00:09:12 93      CNK: Pulling stop loss to current price. Price: 17.8. MaxPrice: 17.84. Candle: ID:1496, Time: 14:30, Close: 17.94.
2021-02-13 00:09:12 95      CNK: Pulling stop loss to current price. Price: 18.27. MaxPrice: 18.43. Candle: ID:2966, Time: 14:45, Close: 18.44.
2021-02-13 00:09:12 96      CNK: Pulling stop loss to current price. Price: 18.39. MaxPrice: 18.62. Candle: ID:3745, Time: 14:55, Close: 18.65.
2021-02-13 00:09:12 98      CNK: Pulling stop loss to current price. Price: 18.67. MaxPrice: 18.78. Candle: ID:5472, Time: 15:25, Close: 18.77.
2021-02-13 00:09:12 99      CNK: Pulling stop loss to current price. Price: 18.78. MaxPrice: 18.98. Candle: ID:6514, Time: 15:50, Close: 18.97.
2021-02-13 00:09:12 99      CNK: Pulling stop loss to current price. Price: 18.83. MaxPrice: 19.02. Candle: ID:7046, Time: 15:55, Close: 19.05.
2021-02-13 00:09:13 00      CNK: Pulling stop loss to current price. Price: 19.02. MaxPrice: 19.15. Candle: ID:7341, Time: 16:05, Close: 19.16.
2021-02-13 00:09:13 01      CNK: Pulling stop loss to current price. Price: 19.12. MaxPrice: 19.15. Candle: ID:8107, Time: 16:25, Close: 19.16.
2021-02-13 00:09:13 02      CNK: Pulling stop loss to current price. Price: 19.26. MaxPrice: 19.33. Candle: ID:8889, Time: 16:45, Close: 19.32.
2021-02-13 00:09:13 02      CNK: SL reached. Pending. Close price: 19.25. Candle: ID:9086, Time: 16:50, Close: 19.25. Profit: 1.31(7.30%)
2021-02-13 00:09:13 02      CNK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:13 02      CNK: OrderId: test_order executed
2021-02-13 00:09:13 17      CNK: SPYKE!. Candle: {"o":19.4,"c":18.7,"h":19.4,"l":18.7,"v":64.0,"Time":"2021-01-14T07:00:00Z","Interval":"5min","Figi":"BBG000QDVR53"}
2021-02-13 00:09:13 17      Test name: PBI_BBG000BQTMJ9_2021-01-14
2021-02-13 00:09:13 18      PBI: BuyPending. Strategy: ImpulseStrategy. Price: 7.47. StopLoss: 7.34. Candle: ID:345, Time: 14:45, Close: 7.47. Details: Trend: 14:30(246)-14:45(345). PrevMinMax: 7.24/7.37. Trend AB: 1.24824/7.36571. Trend Max/Fall/SD: 7.48/0.82/0.23; TrendGrow: +2.47%. DayAvgChange: 0.75%
2021-02-13 00:09:13 18      PBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:13 18      PBI: OrderId: test_order executed
2021-02-13 00:09:13 18      PBI: Price does not grow. Try to set TakeProfit. Price: 7.40. Candle: ID:407, Time: 15:05, Close: 7.36.
2021-02-13 00:09:13 18      PBI: Price does not grow. Pulling Stop Loss closer. Price: 7.35. Candle: ID:410, Time: 15:05, Close: 7.36.
2021-02-13 00:09:13 18      PBI: SL reached. Pending. Close price: 7.34. Candle: ID:415, Time: 15:05, Close: 7.34. Profit: -0.13(-1.74%)
2021-02-13 00:09:13 18      PBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:13 18      PBI: OrderId: test_order executed
2021-02-13 00:09:13 19      PBI: BuyPending. Strategy: ImpulseStrategy. Price: 7.57. StopLoss: 7.45. Candle: ID:1201, Time: 19:10, Close: 7.57. Details: OutletTime: 18:35(1141)-19:10(1201). OutletMinMax: 7.42/7.48. TrendAB: 1.77938/7.44351. CurrentChange: +1.20%. DayAvgChange: 0.16%. MaxFall: 0.54%, SD: 0.22
2021-02-13 00:09:13 19      PBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:13 19      PBI: OrderId: test_order executed
2021-02-13 00:09:13 19      PBI: Pulling stop loss to current price. Price: 7.48. MaxPrice: 7.48. Candle: ID:1203, Time: 19:10, Close: 7.58.
2021-02-13 00:09:13 20      PBI: Pulling stop loss to current price. Price: 7.62. MaxPrice: 7.93. Candle: ID:1537, Time: 19:25, Close: 7.94.
2021-02-13 00:09:13 20      PBI: Pulling stop loss to current price. Price: 7.82. MaxPrice: 8.02. Candle: ID:1754, Time: 19:30, Close: 8.05.
2021-02-13 00:09:13 20      PBI: Pulling stop loss to current price. Price: 8.02. MaxPrice: 8.04. Candle: ID:1892, Time: 19:40, Close: 8.05.
2021-02-13 00:09:13 20      PBI: SL reached. Pending. Close price: 8.01. Candle: ID:1895, Time: 19:40, Close: 8.01. Profit: 0.44(5.81%)
2021-02-13 00:09:13 20      PBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:13 20      PBI: OrderId: test_order executed
2021-02-13 00:09:13 22      Test name: ETSY_BBG000N7MXL8_2021-01-14
2021-02-13 00:09:13 24      ETSY: BuyPending. Strategy: ImpulseStrategy. Price: 210.42. StopLoss: 207.25. Candle: ID:302, Time: 14:30, Close: 210.42. Details: OutletTime: 13:55(176)-14:30(302). OutletMinMax: 206.99/209. TrendAB: 23.72277/207.27383. CurrentChange: +1.41%. DayAvgChange: 0.32%. MaxFall: 0.41%, SD: 0.16
2021-02-13 00:09:13 24      ETSY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:13 24      ETSY: OrderId: test_order executed
2021-02-13 00:09:13 24      ETSY: Pulling stop loss to current price. Price: 207.4. MaxPrice: 210.66. Candle: ID:349, Time: 14:35, Close: 211.16.
2021-02-13 00:09:13 24      ETSY: Pulling stop loss to current price. Price: 207.5. MaxPrice: 213.49. Candle: ID:522, Time: 14:40, Close: 213.63.
2021-02-13 00:09:13 24      ETSY: Pulling stop loss to current price. Price: 211.77. MaxPrice: 213.5. Candle: ID:777, Time: 14:50, Close: 213.43.
2021-02-13 00:09:13 25      ETSY: Pulling stop loss to current price. Price: 213.41. MaxPrice: 216.18. Candle: ID:1067, Time: 15:00, Close: 216.36.
2021-02-13 00:09:13 25      ETSY: Pulling stop loss to current price. Price: 213.69. MaxPrice: 217. Candle: ID:1245, Time: 15:05, Close: 217.1.
2021-02-13 00:09:13 25      ETSY: Pulling stop loss to current price. Price: 216.12. MaxPrice: 217.34. Candle: ID:1488, Time: 15:10, Close: 217.33.
2021-02-13 00:09:13 25      ETSY: Pulling stop loss to current price. Price: 217. MaxPrice: 218.52. Candle: ID:1598, Time: 15:15, Close: 218.8.
2021-02-13 00:09:13 26      ETSY: Pulling stop loss to current price. Price: 218.23. MaxPrice: 219.93. Candle: ID:1893, Time: 15:25, Close: 219.95.
2021-02-13 00:09:13 26      ETSY: Pulling stop loss to current price. Price: 218.25. MaxPrice: 220.58. Candle: ID:2066, Time: 15:30, Close: 220.6.
2021-02-13 00:09:13 27      ETSY: Pulling stop loss to current price. Price: 219.2. MaxPrice: 220.58. Candle: ID:2930, Time: 15:55, Close: 220.47.
2021-02-13 00:09:13 27      ETSY: SL reached. Pending. Close price: 219.15. Candle: ID:3011, Time: 15:55, Close: 219.15. Profit: 8.73(4.15%)
2021-02-13 00:09:13 27      ETSY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:13 27      ETSY: OrderId: test_order executed
2021-02-13 00:09:13 34      Test name: NVTA_BBG005DJFD43_2021-01-14
2021-02-13 00:09:13 35      NVTA: BuyPending. Strategy: ImpulseStrategy. Price: 53. StopLoss: 52.33. Candle: ID:476, Time: 14:40, Close: 53. Details: Trend: 14:35(391)-14:40(476). PrevMinMax: 51.95/52.88. Trend AB: 10.97303/52.16066. Trend Max/Fall/SD: 53.06/0.63/0.18; TrendGrow: +2.00%. DayAvgChange: 0.48%
2021-02-13 00:09:13 35      NVTA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:13 35      NVTA: OrderId: test_order executed
2021-02-13 00:09:13 35      NVTA: Pulling stop loss to current price. Price: 52.69. MaxPrice: 53.39. Candle: ID:528, Time: 14:50, Close: 53.5.
2021-02-13 00:09:13 35      NVTA: Pulling stop loss to current price. Price: 53.1. MaxPrice: 53.61. Candle: ID:587, Time: 14:55, Close: 53.67.
2021-02-13 00:09:13 36      NVTA: Pulling stop loss to current price. Price: 53.39. MaxPrice: 54.38. Candle: ID:721, Time: 15:00, Close: 54.38.
2021-02-13 00:09:13 36      NVTA: Pulling stop loss to current price. Price: 53.62. MaxPrice: 54.7. Candle: ID:824, Time: 15:05, Close: 54.76.
2021-02-13 00:09:13 36      NVTA: Pulling stop loss to current price. Price: 54.79. MaxPrice: 55.09. Candle: ID:1160, Time: 15:20, Close: 55.05.
2021-02-13 00:09:13 36      NVTA: SL reached. Pending. Close price: 54.76. Candle: ID:1196, Time: 15:20, Close: 54.76. Profit: 1.76(3.32%)
2021-02-13 00:09:13 36      NVTA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:13 36      NVTA: OrderId: test_order executed
2021-02-13 00:09:13 41      Test name: W_BBG001B17MV2_2021-01-14
