SDGR;1;2;5.02;2.38
SDGR;1;2;2.12;1.13
SDGR;1;3;0.27;0.12
SDGR;2;6;-9.66;-2.41
SDGR;1;3;2.97;1.33
SDGR;1;3;4.50;1.89
SDGR;1;3;6.54;2.63
SDGR;2;6;3.18;0.67
SDGR;1;2;2.20;1.40
SEDG;1;1;2.21;0.76
SFIX;1;4;2.28;1.08
SPCE;2;17;6.80;1.43
SPCE;2;16;0.80;0.17
SPCE;1;10;1.00;0.42
SPCE;1;6;7.80;3.20
SPCE;1;5;40.00;18.39
SPCE;1;4;16.24;7.32
SPCE;1;4;5.20;2.22
SPCE;1;4;-5.36;-2.37
SPCE;1;5;2.65;1.21
SPCE;2;16;4.32;0.88
SPCE;1;8;3.92;1.67
SPCE;1;9;-0.18;-0.08
SPCE;1;8;4.32;1.82
SPCE;1;7;5.04;2.08
SQ;1;1;2.21;1.02
SWBI;1;15;3.00;1.20
SWN;1;73;-0.73;-0.30
TCRR;2;18;9.36;1.97
TCS;1;4;4.00;1.90
TDOC;1;1;0.50;0.27
TDOC;1;1;-0.46;-0.24
TJX;1;3;2.25;1.11
TRIP;1;6;0.30;0.12
TSLA;1;1;0.89;0.14
TTM;2;43;7.31;1.50
TTM;1;13;2.60;1.06
UAL;1;5;0.45;0.21
UAL;1;5;5.00;2.04
UAL;1;5;5.90;2.47
UAL;1;5;-3.05;-1.23
UPWK;1;4;0.56;0.26
VALE;1;15;0.45;0.19
VALE;1;15;14.85;6.00
VIR;1;5;0.05;0.02
VIR;1;4;2.04;0.91
W;2;2;-12.76;-2.62
WTTR;1;2;0.06;0.45
XOM;1;6;-1.56;-0.63
YY;1;2;2.20;0.90
Z;1;1;5.82;4.56
Z;1;1;0.24;0.16
ZGNX;2;22;7.70;1.62
ZYNE;1;43;0.86;0.35
ZYNE;1;43;3.44;1.38
ZYXI;1;18;-0.18;-0.07
ZYXI;2;28;21.28;4.34
ZYXI;1;14;-5.04;-2.09
ZYXI;1;17;1.53;0.64
